season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,Akron,MAC,62.1,352,63.7,343,19.2,333,18.4,329,105.6,121,107.4,55,102.0,158,99.9,124
2022,Alabama,SEC,71.9,11,73.3,10,15.4,11,17.4,131,115.2,16,108.5,44,98.6,92,104.3,241
2022,Alabama A&M,SWAC,66.6,212,68.4,162,17.8,212,17.3,123,87.3,355,88.7,354,100.8,130,96.2,45
2022,Alabama St.,SWAC,69.4,62,71.2,45,16.7,62,17.1,68,97.1,283,96.2,290,110.3,308,105.5,264
2022,Albany,AE,65.2,282,65.8,292,18.1,254,18.1,303,92.2,341,93.9,325,102.7,172,99.7,122
2022,Alcorn St.,SWAC,67.8,128,69.0,123,18.5,287,16.6,19,97.3,279,95.9,298,105.4,231,102.5,201
2022,American,Pat,64.9,291,65.6,301,19.7,347,16.8,30,94.4,323,96.2,292,110.6,317,107.4,291
2022,Appalachian St.,SB,64.5,317,65.0,328,19.4,338,17.4,128,101.0,211,100.2,210,100.8,129,100.2,138
2022,Arizona,P12,72.2,9,72.7,19,15.1,4,17.9,270,118.6,7,114.7,6,92.6,21,93.3,18
2022,Arizona St.,P12,67.3,168,68.0,175,17.5,169,17.6,191,101.2,207,94.5,314,93.2,27,97.3,65
2022,Arkansas,SEC,70.7,28,71.9,31,16.4,45,16.9,50,109.9,53,104.9,112,90.4,11,94.3,26
2022,Arkansas Pine Bluff,SWAC,67.1,185,68.9,125,17.2,126,17.4,129,97.8,269,93.8,326,119.3,358,114.6,354
2022,Arkansas St.,SB,68.3,110,68.9,128,16.9,86,17.8,218,99.9,238,99.8,220,101.0,133,99.2,104
2022,Army,Pat,68.8,89,69.2,106,15.9,26,18.6,347,96.5,295,98.9,245,107.6,272,102.8,207
2022,Auburn,SEC,70.1,42,71.3,42,16.8,71,16.7,27,112.7,25,108.0,47,89.5,9,92.6,10
2022,Austin Peay,OVC,64.6,313,65.8,291,18.8,306,17.5,149,94.8,318,93.8,328,105.6,235,104.0,236
2022,BYU,WCC,68.0,118,69.4,100,17.6,186,16.7,29,110.1,50,106.0,89,97.2,70,98.4,91
2022,Ball St.,MAC,69.9,46,71.7,35,16.5,47,16.9,46,101.4,203,103.0,155,109.8,302,107.4,289
2022,Baylor,B12,67.4,163,68.6,144,17.1,108,17.7,203,118.0,8,111.6,20,91.0,13,92.7,11
2022,Bellarmine,ASun,62.0,353,63.3,348,19.1,327,18.6,348,107.9,81,107.2,59,110.4,312,110.8,335
2022,Belmont,OVC,68.9,80,69.9,83,15.9,30,18.2,308,108.5,76,109.1,32,99.0,104,96.5,51
2022,Bethune Cookman,SWAC,65.8,251,67.2,230,18.3,269,17.1,88,93.1,335,92.2,340,109.8,300,104.3,244
2022,Binghamton,AE,67.1,182,67.2,229,17.8,208,17.7,212,94.9,316,97.1,278,105.6,236,103.7,230
2022,Boise St.,MWC,64.4,318,64.8,333,18.7,294,18.4,332,107.5,86,103.1,152,92.4,20,93.2,17
2022,Boston College,ACC,64.9,294,65.5,310,18.5,284,17.9,250,104.5,146,100.9,203,100.0,120,102.2,188
2022,Boston University,Pat,65.1,286,65.0,326,18.4,279,18.2,314,105.4,128,106.7,67,109.4,294,103.2,214
2022,Bowling Green,MAC,72.8,3,73.7,7,15.6,15,17.0,55,102.8,178,104.9,113,113.0,343,111.0,336
2022,Bradley,MVC,67.2,176,67.7,199,16.8,78,18.6,345,104.8,141,103.1,154,96.8,64,95.8,39
2022,Brown,Ivy,67.3,165,69.1,112,16.9,88,17.4,137,100.3,230,100.1,217,103.0,182,102.2,186
2022,Bryant,NEC,72.6,4,72.5,21,16.3,37,16.9,47,103.8,160,105.1,106,105.1,223,101.1,160
2022,Bucknell,Pat,67.7,136,68.2,169,17.5,168,17.6,169,99.9,237,101.8,183,117.0,356,113.8,352
2022,Buffalo,MAC,71.0,20,72.1,25,15.8,23,17.6,162,106.9,98,108.7,36,103.5,192,101.9,178
2022,Butler,BE,63.9,334,64.9,330,19.4,343,17.5,148,102.6,187,95.9,296,98.7,95,103.4,221
2022,Cal Baptist,WAC,67.4,156,68.7,137,17.0,95,17.8,244,98.8,256,99.5,227,103.2,186,99.9,125
2022,Cal Poly,BW,64.6,314,65.0,325,18.7,296,17.8,238,93.0,336,92.0,342,105.8,240,103.2,213
2022,Cal St. Bakersfield,BW,64.4,319,64.6,336,19.3,335,17.9,259,97.5,275,96.0,295,106.6,255,104.0,235
2022,Cal St. Fullerton,BW,66.1,242,66.4,267,18.0,233,18.1,291,104.1,152,103.5,142,102.7,173,100.0,131
2022,Cal St. Northridge,BW,64.9,293,65.2,317,18.8,315,17.7,196,93.9,328,91.6,344,110.2,305,108.0,306
2022,California,P12,64.1,330,65.0,329,19.5,345,17.2,103,100.5,222,96.3,288,98.2,84,100.7,149
2022,Campbell,BSth,62.4,345,63.1,349,19.4,341,18.4,335,100.7,217,101.5,188,104.2,210,100.0,126
2022,Canisius,MAAC,68.2,114,69.3,104,17.1,118,16.7,28,97.4,277,96.3,289,105.2,224,103.9,233
2022,Central Arkansas,ASun,71.9,12,72.8,16,15.7,19,17.1,79,98.7,257,97.0,279,112.9,341,113.6,350
2022,Central Connecticut,NEC,64.6,315,66.2,273,18.8,314,17.2,97,91.5,347,92.3,338,111.2,326,107.5,294
2022,Central Michigan,MAC,67.5,149,68.8,132,17.4,159,17.3,114,96.2,299,95.6,302,110.0,304,111.0,337
2022,Charleston,CAA,73.5,2,74.3,2,15.6,14,16.6,21,104.7,142,104.4,123,102.4,163,102.0,181
2022,Charleston Southern,BSth,68.9,81,69.8,86,17.1,105,17.2,100,92.3,340,91.5,345,112.2,338,110.0,328
2022,Charlotte,CUSA,65.5,266,66.6,261,18.2,265,17.7,197,104.9,139,104.7,120,107.4,267,107.1,283
2022,Chattanooga,SC,64.7,304,65.5,307,18.9,318,17.8,230,109.0,69,110.2,26,97.5,76,99.1,102
2022,Chicago St.,WAC,65.6,257,66.9,248,18.2,264,17.3,119,95.5,308,92.8,335,113.1,344,110.6,332
2022,Cincinnati,Amer,67.6,143,68.5,151,17.1,101,17.9,256,104.6,145,101.0,201,97.3,75,96.7,54
2022,Clemson,ACC,66.3,227,66.7,259,17.7,199,18.1,300,110.1,49,106.8,64,98.8,101,102.0,182
2022,Cleveland St.,Horz,67.8,127,68.6,148,16.8,70,18.2,311,103.3,168,106.9,61,105.3,227,101.3,165
2022,Coastal Carolina,SB,67.0,191,67.1,233,17.2,123,18.3,327,102.6,186,102.2,172,101.3,142,98.1,79
2022,Colgate,Pat,67.2,177,67.5,207,17.7,201,17.6,166,108.2,78,110.7,25,103.8,201,99.6,118
2022,Colorado,P12,67.4,160,68.4,160,17.1,113,18.0,274,106.5,108,103.0,157,95.9,48,97.7,70
2022,Colorado St.,MWC,65.4,270,65.8,290,17.5,165,18.9,354,112.9,24,109.5,30,98.4,89,99.6,119
2022,Columbia,Ivy,69.5,58,70.7,55,16.8,74,16.9,44,93.2,334,93.8,327,114.2,348,112.0,345
2022,Connecticut,BE,64.8,300,66.8,257,17.8,215,18.1,299,113.8,22,109.5,31,95.3,43,96.2,44
2022,Coppin St.,MEAC,72.2,8,74.0,5,15.4,7,17.1,84,92.0,344,90.6,348,103.7,198,101.1,162
2022,Cornell,Ivy,71.7,16,72.9,12,14.8,3,18.0,278,103.4,166,104.2,127,105.0,221,104.2,238
2022,Creighton,BE,67.2,178,68.1,172,17.9,223,17.3,116,105.9,112,100.2,213,92.2,19,96.5,49
2022,Dartmouth,Ivy,64.7,310,66.4,270,18.4,282,17.4,132,98.6,259,98.6,256,101.1,136,101.0,158
2022,Davidson,A10,64.7,307,65.6,299,18.4,274,18.1,290,116.8,11,113.3,11,101.9,155,100.5,142
2022,Dayton,A10,63.1,344,64.4,340,18.7,299,18.4,336,109.1,68,107.2,58,94.6,39,94.7,29
2022,DePaul,BE,68.8,91,70.4,70,16.9,81,17.1,89,106.9,97,103.0,156,100.2,122,102.5,200
2022,Delaware,CAA,66.7,204,67.6,204,17.9,228,17.6,182,107.0,94,106.9,62,104.3,213,103.6,229
2022,Delaware St.,MEAC,68.4,105,70.5,66,17.3,146,16.5,12,86.2,356,85.8,356,110.5,314,107.5,292
2022,Denver,Sum,66.4,222,67.9,184,18.4,280,17.0,65,99.8,242,102.8,160,110.9,322,108.9,316
2022,Detroit Mercy,Horz,64.9,296,65.5,308,18.7,300,17.8,240,105.6,124,106.6,69,111.2,325,108.6,312
2022,Dixie St.,WAC,71.4,17,72.8,15,15.3,6,17.6,165,95.6,305,93.5,331,104.9,219,103.9,234
2022,Drake,MVC,66.2,228,66.0,281,18.1,251,18.2,305,108.8,73,108.6,41,99.3,113,99.2,103
2022,Drexel,CAA,66.4,220,67.8,192,18.1,259,17.3,122,104.5,147,105.1,109,102.9,176,102.5,199
2022,Duke,ACC,67.3,172,68.1,171,17.6,179,17.6,171,121.1,1,117.2,5,95.9,49,99.4,111
2022,Duquesne,A10,65.9,248,66.8,252,17.9,229,17.9,265,98.8,255,95.9,297,108.7,281,108.4,308
2022,East Carolina,Amer,67.7,138,68.8,133,17.4,150,17.2,95,102.7,183,99.0,241,103.5,191,102.4,194
2022,East Tennessee St.,SC,65.3,272,66.0,285,18.1,257,18.0,286,107.7,83,106.8,63,108.9,286,110.4,330
2022,Eastern Illinois,OVC,64.7,305,66.3,271,19.5,346,16.5,10,83.2,357,82.1,357,108.9,285,107.6,296
2022,Eastern Kentucky,ASun,70.9,24,71.7,34,16.5,48,17.0,61,101.2,206,103.3,146,109.2,291,105.3,258
2022,Eastern Michigan,MAC,69.2,68,70.5,60,17.1,117,16.6,20,93.7,330,94.9,308,107.4,265,106.3,272
2022,Eastern Washington,BSky,69.7,52,70.6,59,16.4,40,17.7,194,104.1,156,105.8,95,107.9,278,105.8,268
2022,Elon,CAA,65.8,253,67.0,244,18.4,277,17.1,81,99.9,236,97.3,273,106.5,252,108.4,309
2022,Evansville,MVC,64.1,329,64.3,341,20.8,357,16.5,14,92.6,339,89.2,353,106.8,256,108.6,311
2022,FIU,CUSA,66.7,201,68.0,176,17.2,122,17.8,235,97.3,278,98.9,246,106.1,248,103.6,226
2022,Fairfield,MAAC,64.3,323,65.1,320,18.4,281,17.5,154,100.6,220,101.1,198,103.5,190,100.7,148
2022,Fairleigh Dickinson,NEC,69.6,54,70.4,68,16.7,60,17.3,124,94.8,317,94.5,315,114.5,350,111.3,341
2022,Florida,SEC,65.4,267,66.9,251,16.9,91,18.6,350,110.2,47,104.8,115,97.6,77,99.0,98
2022,Florida A&M,SWAC,65.5,264,66.8,253,17.6,188,18.2,316,94.9,315,94.4,318,107.6,274,102.3,189
2022,Florida Atlantic,CUSA,67.5,152,68.6,143,17.6,181,17.2,93,105.4,129,106.8,65,101.9,154,100.1,136
2022,Florida Gulf Coast,ASun,70.2,40,70.1,80,17.0,99,17.2,96,104.4,148,106.6,68,107.4,266,104.3,243
2022,Florida St.,ACC,67.8,129,68.6,142,16.9,85,18.0,275,105.3,130,102.7,163,99.1,106,104.3,242
2022,Fordham,A10,67.6,139,68.6,141,18.1,260,16.6,17,94.7,321,94.8,309,95.1,41,95.6,35
2022,Fresno St.,MWC,61.8,355,62.4,355,19.2,334,18.8,353,105.5,126,104.0,131,94.4,37,93.7,23
2022,Furman,SC,64.8,297,65.6,302,17.8,205,18.5,339,113.9,20,114.2,8,102.9,174,102.9,210
2022,Gardner Webb,BSth,67.4,155,68.3,165,17.2,125,17.8,227,96.6,293,98.7,250,96.4,58,95.3,33
2022,George Mason,A10,64.8,298,66.5,266,17.7,204,18.3,324,105.9,115,104.0,132,101.1,135,100.7,147
2022,George Washington,A10,68.9,83,69.7,92,17.3,139,17.2,105,99.3,248,96.9,281,103.8,203,103.4,222
2022,Georgetown,BE,70.1,43,71.0,49,16.9,79,16.9,45,104.9,140,99.5,229,105.4,228,108.7,313
2022,Georgia,SEC,68.6,99,69.8,85,17.4,148,16.8,35,106.7,100,100.0,218,110.6,318,112.4,349
2022,Georgia Southern,SB,66.0,245,66.4,268,17.8,211,18.1,301,96.1,302,94.8,310,103.4,188,100.8,152
2022,Georgia St.,SB,67.3,169,68.1,173,17.1,107,18.3,321,101.5,202,99.5,230,99.9,119,98.7,97
2022,Georgia Tech,ACC,68.0,117,68.6,149,17.4,152,17.5,151,100.4,225,97.0,280,99.2,110,102.6,205
2022,Gonzaga,WCC,72.5,5,73.8,6,14.6,2,17.8,223,120.7,3,118.1,2,89.7,10,89.8,5
2022,Grambling St.,SWAC,69.3,66,70.5,61,16.6,53,17.3,107,93.7,331,92.3,339,106.0,245,102.5,202
2022,Grand Canyon,WAC,65.5,265,66.9,249,17.8,218,17.6,189,104.7,143,104.8,117,96.5,62,92.3,9
2022,Green Bay,Horz,64.7,311,65.0,327,19.4,344,17.5,145,91.9,345,94.2,319,110.4,313,107.2,287
2022,Hampton,BSth,69.1,73,69.0,120,17.3,145,17.9,252,90.6,350,90.5,349,105.6,237,101.5,167
2022,Hartford,AE,67.2,174,67.1,238,18.8,309,16.8,34,101.1,210,103.8,136,111.2,324,107.1,284
2022,Harvard,Ivy,67.2,180,68.9,130,17.2,121,17.4,138,97.8,270,99.3,234,102.4,164,100.0,127
2022,Hawaii,BW,65.2,280,65.5,303,18.5,283,18.3,328,101.6,199,102.3,170,101.5,148,98.4,88
2022,High Point,BSth,66.5,216,67.1,237,18.7,301,16.8,38,98.4,262,98.1,258,104.5,215,102.8,206
2022,Hofstra,CAA,69.0,77,70.1,78,16.9,83,17.4,125,108.8,72,108.8,34,104.9,218,105.3,259
2022,Holy Cross,Pat,67.1,184,67.0,241,17.5,166,18.4,330,91.2,348,94.1,323,111.3,327,107.7,300
2022,Houston,Amer,63.6,338,65.1,322,18.9,322,17.8,236,116.8,10,113.7,10,89.1,8,89.4,3
2022,Houston Baptist,Slnd,68.8,92,70.9,51,18.0,243,15.8,3,95.2,311,97.9,262,112.3,339,109.6,324
2022,Howard,MEAC,70.4,35,72.3,23,16.9,82,16.5,11,100.3,232,101.5,187,105.7,238,99.1,100
2022,IUPUI,Horz,62.3,346,63.1,350,20.0,351,17.7,198,79.4,358,81.5,358,110.9,323,108.6,310
2022,Idaho,BSky,70.0,45,70.8,52,17.4,155,16.4,8,99.2,250,100.6,206,113.8,347,112.2,346
2022,Idaho St.,BSky,63.9,333,65.6,300,19.4,340,16.9,49,93.9,329,94.6,311,111.4,328,109.4,320
2022,Illinois,B10,67.2,179,67.9,182,18.1,258,17.3,117,112.0,30,108.7,35,93.3,29,98.1,78
2022,Illinois Chicago,Horz,69.2,67,69.0,121,17.3,140,17.6,188,99.4,246,102.0,176,109.9,303,105.7,267
2022,Illinois St.,MVC,68.0,119,68.6,150,16.5,50,18.4,333,105.0,137,104.4,122,106.5,251,106.5,273
2022,Incarnate Word,Slnd,64.6,312,67.8,195,18.8,316,16.7,24,94.8,319,95.9,299,116.7,355,114.6,355
2022,Indiana,B10,67.2,175,67.8,191,17.5,176,17.9,267,107.0,95,103.2,149,92.9,24,96.4,48
2022,Indiana St.,MVC,69.2,69,69.2,109,17.1,102,17.6,178,98.3,264,96.5,285,103.0,181,104.2,239
2022,Iona,MAAC,69.2,71,70.2,76,16.4,42,17.9,249,108.0,80,106.4,77,99.0,105,97.0,60
2022,Iowa,B10,69.7,53,70.3,72,15.8,22,18.2,318,120.5,4,117.4,4,97.8,80,100.9,156
2022,Iowa St.,B12,66.3,226,67.2,225,17.8,213,17.7,209,103.1,171,96.9,282,88.5,5,92.2,8
2022,Jackson St.,SWAC,63.7,337,65.9,288,18.7,297,17.7,195,93.3,332,92.4,337,102.5,165,98.7,96
2022,Jacksonville,ASun,61.5,356,62.3,356,20.2,353,18.1,296,100.2,233,102.8,162,99.7,116,97.8,73
2022,Jacksonville St.,ASun,65.1,283,66.2,277,19.0,325,17.1,83,105.1,134,106.2,83,103.2,184,100.4,140
2022,James Madison,CAA,68.8,87,69.5,95,16.2,35,18.3,325,102.6,185,102.2,173,107.3,264,106.6,274
2022,Kansas,B12,69.3,65,69.5,94,16.4,43,18.0,280,119.2,6,111.4,21,91.7,17,96.2,43
2022,Kansas St.,B12,66.6,213,67.5,208,17.6,184,17.9,264,109.6,57,101.6,185,97.0,66,99.3,110
2022,Kennesaw St.,ASun,66.2,232,67.3,222,17.8,219,17.8,222,104.7,144,104.8,118,109.0,288,107.5,293
2022,Kent St.,MAC,66.0,243,67.4,219,17.9,222,17.8,232,101.6,198,103.3,144,100.0,121,99.2,106
2022,Kentucky,SEC,67.5,150,69.3,105,16.9,89,17.7,206,120.0,5,114.1,9,94.3,36,95.9,41
2022,LIU,NEC,72.4,6,72.8,17,15.8,24,17.1,80,99.7,244,100.6,205,105.2,225,101.6,171
2022,LSU,SEC,68.6,101,70.5,64,16.3,39,17.6,186,107.3,89,102.1,175,88.7,6,89.8,4
2022,La Salle,A10,67.2,173,68.2,168,17.6,185,17.5,141,98.9,254,97.6,268,103.6,195,103.4,219
2022,Lafayette,Pat,64.8,303,65.7,298,18.3,272,18.1,289,97.1,282,100.2,212,111.5,330,108.7,315
2022,Lamar,WAC,66.1,240,67.4,217,18.1,256,17.2,98,92.0,343,90.3,350,112.2,337,109.9,327
2022,Lehigh,Pat,68.1,116,68.2,167,17.7,193,17.3,118,98.1,265,99.6,226,110.2,306,104.7,249
2022,Liberty,ASun,65.3,273,66.0,284,18.7,298,17.6,183,104.9,138,107.6,52,101.1,139,98.4,89
2022,Lipscomb,ASun,69.2,70,70.5,62,16.7,61,17.4,126,102.3,192,102.0,177,110.3,311,109.0,318
2022,Little Rock,SB,66.7,205,66.8,256,18.1,249,17.6,180,96.9,286,94.1,324,112.1,336,111.1,338
2022,Long Beach St.,BW,70.9,23,70.8,53,15.4,9,18.5,341,103.3,169,101.1,199,102.6,166,102.5,198
2022,Longwood,BSth,66.1,236,67.2,232,17.7,194,18.2,317,105.9,114,108.1,45,103.7,199,99.2,105
2022,Louisiana,SB,69.6,56,70.1,79,17.2,127,17.0,58,101.5,200,99.5,228,102.6,169,99.3,107
2022,Louisiana Monroe,SB,67.7,131,69.1,114,17.4,158,17.2,104,101.0,212,99.0,242,109.4,292,107.8,302
2022,Louisiana Tech,CUSA,68.5,102,69.6,93,17.1,104,17.4,127,105.6,123,105.6,99,98.3,85,98.3,86
2022,Louisville,ACC,67.0,188,67.5,206,16.7,66,18.6,344,103.0,173,98.8,248,99.4,114,103.3,217
2022,Loyola Chicago,MVC,64.7,308,65.5,305,17.7,196,18.6,351,108.6,75,108.6,43,92.1,18,92.8,12
2022,Loyola MD,Pat,64.6,316,65.9,289,18.7,302,17.5,152,96.4,297,99.7,222,104.9,220,100.3,139
2022,Loyola Marymount,WCC,65.9,249,67.4,216,18.5,286,17.0,52,105.8,118,101.8,182,108.5,280,109.7,325
2022,Maine,AE,66.2,229,66.2,276,18.0,240,18.0,283,92.2,342,91.9,343,114.3,349,111.3,340
2022,Manhattan,MAAC,68.6,97,69.2,108,17.3,136,17.3,112,100.5,224,99.6,224,108.2,279,105.5,265
2022,Marist,MAAC,66.2,233,66.9,247,17.6,190,18.2,310,100.8,215,101.4,191,103.7,200,100.6,144
2022,Marquette,BE,70.9,25,71.6,37,15.1,5,18.3,326,109.2,64,102.8,159,96.2,55,99.4,112
2022,Marshall,CUSA,72.3,7,72.8,14,15.4,8,17.5,156,101.2,205,100.1,215,106.9,258,106.8,277
2022,Maryland,B10,66.6,211,67.4,213,18.1,247,17.5,147,109.4,61,104.4,124,99.3,112,104.2,240
2022,Maryland Eastern Shore,MEAC,67.9,126,69.7,87,17.5,173,16.7,25,89.7,353,89.4,352,102.9,177,98.2,82
2022,Massachusetts,A10,69.1,76,69.2,107,17.0,92,17.7,211,111.8,33,108.0,46,113.0,342,111.8,343
2022,McNeese St.,Slnd,69.6,55,72.7,18,16.5,49,16.6,15,97.7,273,98.0,259,110.7,319,107.0,282
2022,Memphis,Amer,69.9,49,71.0,50,16.6,56,17.1,87,111.2,38,105.9,92,94.0,33,96.6,53
2022,Mercer,SC,64.7,309,65.5,306,18.9,317,17.5,158,105.6,122,105.7,98,107.4,268,109.0,317
2022,Merrimack,NEC,62.2,350,63.5,346,18.5,285,19.0,356,94.2,325,95.1,306,105.7,239,101.6,168
2022,Miami FL,ACC,67.7,134,67.9,185,17.4,151,17.9,262,113.9,19,108.6,42,99.1,107,103.5,223
2022,Miami OH,MAC,67.7,132,68.9,127,17.6,180,17.1,66,103.5,164,106.0,90,111.7,333,109.4,321
2022,Michigan,B10,66.7,203,67.5,212,17.6,182,17.9,269,113.9,21,107.5,53,97.2,74,103.1,212
2022,Michigan St.,B10,67.5,147,67.9,187,17.0,94,18.3,320,111.9,31,106.5,73,97.1,67,102.1,185
2022,Middle Tennessee,CUSA,67.1,186,67.9,180,17.7,202,17.4,140,106.6,103,106.3,80,98.4,88,97.4,68
2022,Milwaukee,Horz,66.8,196,67.8,193,17.3,135,18.1,288,91.7,346,95.2,304,108.8,283,105.1,256
2022,Minnesota,B10,65.1,285,65.4,314,18.6,293,17.8,241,107.1,93,101.8,181,101.9,153,105.4,262
2022,Mississippi,SEC,65.2,278,67.0,240,17.9,230,17.6,174,105.7,119,100.5,207,99.7,117,101.7,173
2022,Mississippi St.,SEC,65.6,259,66.6,262,18.2,262,17.7,204,109.7,56,104.9,114,95.8,46,98.3,87
2022,Mississippi Valley St.,SWAC,70.8,27,72.6,20,17.1,110,15.5,1,92.7,338,90.8,347,115.3,351,111.9,344
2022,Missouri,SEC,65.6,260,67.1,234,17.9,232,17.6,164,104.1,153,96.1,293,101.1,138,104.8,251
2022,Missouri St.,MVC,67.1,181,67.8,194,17.9,220,17.5,146,113.2,23,112.3,17,101.7,151,101.6,170
2022,Monmouth,MAAC,66.2,234,67.1,236,17.2,129,18.4,337,102.6,188,101.3,195,101.4,145,99.6,116
2022,Montana,BSky,65.3,274,66.9,250,18.0,245,17.7,200,100.2,234,103.3,143,106.8,257,103.8,231
2022,Montana St.,BSky,67.5,153,68.9,126,18.0,238,17.0,59,104.3,150,107.7,51,101.4,143,99.7,123
2022,Morehead St.,OVC,64.8,301,65.9,286,18.3,270,17.9,273,103.4,165,103.6,140,99.1,108,96.9,57
2022,Morgan St.,MEAC,71.9,13,74.1,4,16.0,32,16.4,6,94.4,322,94.2,322,105.4,230,100.0,128
2022,Mount St. Mary's,NEC,63.3,341,64.9,331,18.8,313,17.9,263,96.1,301,98.6,254,102.6,170,99.7,120
2022,Murray St.,OVC,66.1,241,67.5,211,17.8,216,17.7,213,111.5,34,112.5,16,96.1,52,93.2,16
2022,N.C. State,ACC,66.9,192,67.9,188,17.2,133,17.9,254,109.6,59,105.8,93,106.0,246,109.3,319
2022,NJIT,AE,66.0,244,66.6,263,18.5,288,17.3,120,89.4,354,92.5,336,107.7,275,105.3,260
2022,Navy,Pat,64.7,306,64.5,338,18.9,321,18.0,285,95.3,310,98.7,251,96.5,60,93.3,19
2022,Nebraska,B10,71.2,19,72.0,28,15.7,18,17.5,161,105.8,117,100.4,209,102.9,178,107.3,288
2022,Nebraska Omaha,Sum,69.9,50,71.3,43,16.6,52,17.1,71,97.8,271,97.9,265,116.4,353,118.7,358
2022,Nevada,MWC,70.2,41,70.7,56,15.9,27,18.0,282,106.6,107,101.5,189,102.0,156,104.8,252
2022,New Hampshire,AE,62.3,348,62.9,352,20.1,352,17.8,225,103.0,172,106.2,82,109.4,293,105.1,255
2022,New Mexico,MWC,70.9,22,71.2,46,16.7,69,17.0,57,106.6,106,102.5,167,105.9,243,106.9,280
2022,New Mexico St.,WAC,66.1,238,67.7,198,18.6,292,17.1,74,107.1,92,104.1,128,96.5,61,95.8,38
2022,New Orleans,Slnd,72.2,10,74.6,1,15.4,10,16.5,13,97.0,284,101.2,196,105.5,232,102.2,187
2022,Niagara,MAAC,64.3,322,65.2,318,19.3,336,17.6,168,100.3,229,99.6,225,101.8,152,100.0,129
2022,Nicholls St.,Slnd,69.8,51,72.1,27,15.6,16,17.5,155,100.8,216,104.0,130,103.6,197,100.9,154
2022,Norfolk St.,MEAC,66.8,198,70.2,77,17.3,142,17.0,54,102.1,195,102.9,158,102.6,167,95.3,32
2022,North Alabama,ASun,67.7,135,69.4,98,17.2,119,17.1,85,90.2,351,91.3,346,103.8,202,103.0,211
2022,North Carolina,ACC,70.2,39,70.3,71,17.0,96,17.1,75,114.4,18,109.6,29,94.3,35,100.1,132
2022,North Carolina A&T,BSth,67.4,159,67.7,197,17.8,210,17.6,173,96.8,288,96.4,287,107.6,273,104.3,245
2022,North Carolina Central,MEAC,67.6,141,70.4,67,16.8,77,17.1,78,96.7,289,95.3,303,107.0,259,100.8,150
2022,North Dakota,Sum,67.4,164,69.1,115,17.8,207,16.9,43,96.6,294,99.2,235,116.5,354,115.6,356
2022,North Dakota St.,Sum,66.4,221,68.0,178,18.3,267,17.1,76,102.9,174,106.0,88,101.4,144,101.6,169
2022,North Florida,ASun,67.7,133,68.5,155,17.4,149,17.5,159,97.2,280,94.5,316,105.8,241,106.8,278
2022,North Texas,CUSA,59.3,358,60.3,357,21.2,358,18.2,315,105.8,116,105.9,91,92.8,22,93.0,14
2022,Northeastern,CAA,64.4,320,65.4,311,19.1,328,17.7,201,97.0,285,97.6,269,104.6,216,104.8,250
2022,Northern Arizona,BSky,65.1,284,67.2,226,18.8,312,16.9,40,95.5,307,96.6,283,112.4,340,110.7,333
2022,Northern Colorado,BSky,69.6,57,70.5,65,16.7,64,17.3,113,107.7,84,108.7,39,111.5,329,109.8,326
2022,Northern Illinois,MAC,67.0,189,68.6,147,17.4,154,17.4,134,92.8,337,93.0,333,104.1,209,103.6,228
2022,Northern Iowa,MVC,67.3,170,67.6,202,17.4,160,17.9,271,110.6,43,107.0,60,102.2,162,103.5,224
2022,Northern Kentucky,Horz,64.1,327,65.1,323,17.9,231,18.7,352,100.9,214,104.5,121,103.0,180,99.6,115
2022,Northwestern,B10,67.7,137,68.7,138,17.1,111,17.7,192,106.6,101,103.7,138,97.2,73,101.2,163
2022,Northwestern St.,Slnd,71.2,18,73.5,8,16.7,59,15.8,4,98.4,263,97.7,266,113.8,346,112.3,348
2022,Notre Dame,ACC,65.6,258,65.8,295,18.2,263,18.1,298,112.4,28,108.0,48,97.2,69,100.6,145
2022,Oakland,Horz,67.4,158,68.7,139,18.0,246,16.9,41,102.9,175,105.0,111,104.2,211,101.3,166
2022,Ohio,MAC,67.6,145,69.0,122,17.1,116,17.6,175,104.2,151,106.6,70,101.1,137,98.3,84
2022,Ohio St.,B10,65.0,289,65.1,321,18.9,319,17.8,245,115.5,13,111.0,23,99.3,111,103.2,215
2022,Oklahoma,B12,65.1,287,66.2,274,17.9,227,18.1,297,111.0,40,102.8,161,94.6,38,97.3,66
2022,Oklahoma St.,B12,67.6,142,68.9,129,16.6,58,18.1,294,103.8,161,96.5,286,88.2,4,92.9,13
2022,Old Dominion,CUSA,64.3,321,65.8,297,18.0,242,18.2,309,100.9,213,100.1,216,102.6,168,102.1,184
2022,Oral Roberts,Sum,70.3,36,71.7,33,15.6,13,17.9,257,109.5,60,112.5,15,109.1,290,107.6,297
2022,Oregon,P12,67.9,123,68.4,163,17.2,128,17.8,221,110.0,52,105.1,108,99.6,115,102.3,192
2022,Oregon St.,P12,66.6,210,67.8,190,17.6,183,17.9,253,105.4,127,98.9,244,110.8,320,113.8,353
