season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2021,1267,Marshall,cusa,0,22,15,0.6818181818181818,29.818181818181817,62.81818181818182,9.272727272727273,25.772727272727273,11.0,15.181818181818182,7.181818181818182,25.40909090909091,15.863636363636363,11.409090909090908,7.818181818181818,5.181818181818182,15.409090909090908,79.9090909090909,72.54545454545455
2021,1268,Maryland,big_ten,0,28,15,0.5357142857142857,23.821428571428573,52.857142857142854,7.928571428571429,22.75,12.107142857142858,17.214285714285715,5.821428571428571,24.571428571428573,12.785714285714286,10.785714285714286,5.071428571428571,3.392857142857143,14.821428571428571,67.67857142857143,65.21428571428571
2021,1269,Massachusetts,a_ten,0,15,8,0.5333333333333333,26.266666666666666,61.333333333333336,8.8,27.0,15.4,21.0,7.866666666666666,24.266666666666666,14.933333333333334,11.866666666666667,7.333333333333333,4.066666666666666,17.4,76.73333333333333,73.0
2021,1270,McNeese St,southland,0,18,4,0.2222222222222222,25.77777777777778,55.611111111111114,7.555555555555555,20.333333333333332,12.11111111111111,17.055555555555557,7.333333333333333,23.27777777777778,15.444444444444445,15.722222222222221,5.5,2.1666666666666665,18.555555555555557,71.22222222222223,78.11111111111111
2021,1272,Memphis,aac,0,24,16,0.6666666666666666,26.041666666666668,59.125,7.458333333333333,21.041666666666668,12.541666666666666,20.208333333333332,10.833333333333334,25.708333333333332,16.0,16.0,9.041666666666666,4.875,19.458333333333332,72.08333333333333,62.875
2021,1273,Mercer,southern,0,26,15,0.5769230769230769,28.192307692307693,59.65384615384615,8.423076923076923,23.0,10.653846153846153,14.76923076923077,7.153846153846154,24.5,16.0,12.115384615384615,6.846153846153846,2.769230769230769,15.538461538461538,75.46153846153847,72.57692307692308
2021,1274,Miami FL,acc,0,27,10,0.37037037037037035,23.962962962962962,56.407407407407405,5.555555555555555,18.85185185185185,12.962962962962964,18.51851851851852,7.703703703703703,24.0,11.296296296296296,12.37037037037037,6.62962962962963,3.8518518518518516,12.333333333333334,66.44444444444444,70.96296296296296
2021,1275,Miami OH,mac,0,22,11,0.5,25.90909090909091,59.63636363636363,8.409090909090908,23.227272727272727,11.772727272727273,15.181818181818182,8.409090909090908,23.454545454545453,12.045454545454545,10.772727272727273,4.590909090909091,2.5454545454545454,17.0,72.0,71.95454545454545
2021,1276,Michigan,big_ten,0,24,20,0.8333333333333334,27.875,57.625,7.541666666666667,19.5,12.958333333333334,16.666666666666668,8.083333333333334,27.083333333333332,15.458333333333334,10.666666666666666,4.416666666666667,4.291666666666667,14.708333333333334,76.25,65.375
2021,1277,Michigan St,big_ten,0,27,15,0.5555555555555556,24.74074074074074,58.2962962962963,6.37037037037037,19.88888888888889,13.185185185185185,18.296296296296298,9.666666666666666,25.555555555555557,15.851851851851851,12.481481481481481,4.555555555555555,4.666666666666667,19.814814814814813,69.03703703703704,70.55555555555556
2021,1278,Minnesota,big_ten,0,29,14,0.4827586206896552,24.275862068965516,61.86206896551724,7.137931034482759,25.17241379310345,16.82758620689655,22.724137931034484,9.482758620689655,23.689655172413794,13.758620689655173,10.689655172413794,6.310344827586207,4.620689655172414,18.551724137931036,72.51724137931035,73.20689655172414
2021,1279,Mississippi,sec,0,27,16,0.5925925925925926,25.11111111111111,56.74074074074074,5.222222222222222,17.444444444444443,13.666666666666666,19.51851851851852,10.074074074074074,22.074074074074073,12.25925925925926,13.25925925925926,7.666666666666667,3.8518518518518516,17.0,69.11111111111111,63.407407407407405
2021,1280,Mississippi St,sec,0,29,15,0.5172413793103449,25.75862068965517,57.172413793103445,5.206896551724138,15.551724137931034,12.137931034482758,18.79310344827586,10.931034482758621,25.06896551724138,12.931034482758621,14.310344827586206,6.275862068965517,4.655172413793103,15.482758620689655,68.86206896551724,66.62068965517241
2021,1281,Missouri,sec,0,25,16,0.64,25.84,57.56,6.92,21.6,15.04,21.56,8.68,24.04,13.2,13.12,6.72,3.52,19.76,73.64,71.92
2021,1282,Missouri KC,summit,0,20,7,0.35,23.0,50.75,5.95,16.95,10.4,15.5,5.6,19.8,11.35,11.7,7.0,1.85,22.05,62.35,64.6
2021,1283,Missouri St,mvc,0,22,15,0.6818181818181818,26.181818181818183,55.22727272727273,7.454545454545454,21.318181818181817,12.681818181818182,16.90909090909091,6.545454545454546,27.272727272727273,13.272727272727273,12.045454545454545,4.5,3.0,15.090909090909092,72.5,67.31818181818181
2021,1284,Monmouth NJ,maac,0,20,12,0.6,25.9,61.3,7.7,21.2,16.55,23.4,8.35,25.45,14.0,12.9,8.3,3.5,20.1,76.05,74.3
2021,1285,Montana,big_sky,0,23,10,0.43478260869565216,23.304347826086957,53.30434782608695,5.478260869565218,14.956521739130435,15.08695652173913,19.130434782608695,6.0,22.565217391304348,11.782608695652174,12.782608695652174,4.6521739130434785,2.5652173913043477,20.47826086956522,67.17391304347827,69.26086956521739
2021,1286,Montana St,big_sky,0,21,11,0.5238095238095238,24.38095238095238,54.95238095238095,5.809523809523809,18.142857142857142,16.523809523809526,22.142857142857142,6.904761904761905,22.761904761904763,10.095238095238095,12.380952380952381,5.571428571428571,2.2857142857142856,18.714285714285715,71.0952380952381,72.0952380952381
2021,1287,Morehead St,ovc,0,28,21,0.75,24.25,52.82142857142857,6.321428571428571,18.214285714285715,13.285714285714286,19.464285714285715,8.892857142857142,25.107142857142858,12.428571428571429,15.178571428571429,4.428571428571429,4.892857142857143,14.357142857142858,68.10714285714286,64.0
2021,1288,Morgan St,meac,0,19,12,0.631578947368421,26.31578947368421,62.421052631578945,8.105263157894736,24.63157894736842,17.526315789473685,23.42105263157895,11.68421052631579,24.157894736842106,13.842105263157896,15.526315789473685,7.105263157894737,3.736842105263158,21.36842105263158,78.26315789473684,73.57894736842105
2021,1290,MS Valley St,swac,0,24,2,0.08333333333333333,20.0,56.041666666666664,8.916666666666666,27.125,7.916666666666667,13.833333333333334,5.75,21.875,11.0,16.958333333333332,4.583333333333333,2.9583333333333335,17.833333333333332,56.833333333333336,87.375
2021,1291,Mt St Mary's,nec,0,22,12,0.5454545454545454,23.09090909090909,54.18181818181818,6.636363636363637,19.681818181818183,10.909090909090908,16.09090909090909,9.363636363636363,24.727272727272727,11.681818181818182,12.5,4.409090909090909,4.136363636363637,14.818181818181818,63.72727272727273,62.31818181818182
2021,1292,MTSU,cusa,0,22,4,0.18181818181818182,22.181818181818183,57.09090909090909,7.409090909090909,22.818181818181817,9.590909090909092,14.181818181818182,7.545454545454546,22.272727272727273,9.818181818181818,14.545454545454545,6.954545454545454,2.227272727272727,15.090909090909092,61.36363636363637,71.36363636363636
2021,1293,Murray St,ovc,0,24,11,0.4583333333333333,26.791666666666668,56.5,8.25,22.541666666666668,9.958333333333334,14.75,7.666666666666667,23.958333333333332,15.583333333333334,12.708333333333334,6.625,3.2083333333333335,16.75,71.79166666666667,66.45833333333333
2021,1294,N Colorado,big_sky,0,19,8,0.42105263157894735,23.57894736842105,54.63157894736842,8.842105263157896,23.57894736842105,12.0,17.63157894736842,7.2105263157894735,23.105263157894736,10.052631578947368,13.842105263157896,4.578947368421052,2.8421052631578947,18.526315789473685,68.0,70.47368421052632
2021,1295,N Dakota St,summit,0,27,15,0.5555555555555556,24.40740740740741,55.22222222222222,6.814814814814815,20.0,14.11111111111111,18.555555555555557,8.296296296296296,26.333333333333332,10.555555555555555,12.0,3.888888888888889,2.5555555555555554,15.88888888888889,69.74074074074075,67.66666666666667
2021,1296,N Illinois,mac,1,19,3,0.15789473684210525,24.0,60.1578947368421,5.473684210526316,16.894736842105264,8.842105263157896,14.368421052631579,11.157894736842104,21.789473684210527,10.736842105263158,13.263157894736842,5.7894736842105265,3.4210526315789473,18.0,62.31578947368421,77.42105263157895
2021,1297,N Kentucky,horizon,0,25,14,0.56,26.32,59.08,7.16,23.36,11.56,16.4,10.52,21.2,11.8,12.16,6.44,1.64,16.24,71.36,71.24
2021,1298,Navy,patriot,0,18,15,0.8333333333333334,25.88888888888889,57.833333333333336,6.166666666666667,18.833333333333332,13.555555555555555,19.11111111111111,9.833333333333334,22.61111111111111,12.333333333333334,11.38888888888889,8.166666666666666,2.388888888888889,16.166666666666668,71.5,67.0
2021,1299,NC A&T,meac,0,19,9,0.47368421052631576,24.36842105263158,60.36842105263158,6.105263157894737,20.105263157894736,14.31578947368421,21.63157894736842,9.105263157894736,21.05263157894737,12.736842105263158,13.157894736842104,8.0,2.4210526315789473,17.842105263157894,69.15789473684211,75.36842105263158
2021,1300,NC Central,meac,0,13,4,0.3076923076923077,22.615384615384617,55.30769230769231,6.615384615384615,20.0,13.384615384615385,19.076923076923077,7.6923076923076925,20.076923076923077,11.076923076923077,14.307692307692308,6.538461538461538,2.6923076923076925,21.307692307692307,65.23076923076923,72.46153846153847
2021,1301,NC State,acc,0,23,13,0.5652173913043478,26.782608695652176,57.17391304347826,6.739130434782608,18.391304347826086,12.91304347826087,18.347826086956523,8.347826086956522,21.043478260869566,12.869565217391305,12.434782608695652,8.304347826086957,4.478260869565218,16.08695652173913,73.21739130434783,70.26086956521739
2021,1303,NE Omaha,summit,0,25,5,0.2,25.0,59.76,5.32,15.88,12.0,17.44,7.28,24.6,9.44,12.72,5.64,3.0,18.4,67.32,77.96
2021,1304,Nebraska,big_ten,0,26,6,0.23076923076923078,24.23076923076923,58.84615384615385,8.307692307692308,25.03846153846154,11.653846153846153,18.23076923076923,7.153846153846154,25.615384615384617,13.23076923076923,14.0,7.115384615384615,3.1153846153846154,17.76923076923077,68.42307692307692,74.61538461538461
2021,1305,Nevada,mwc,0,25,15,0.6,24.52,55.36,7.72,21.76,16.44,21.56,6.72,25.4,14.0,12.56,5.56,2.84,20.32,73.2,69.92
2021,1306,New Hampshire,aec,0,18,9,0.5,23.055555555555557,58.333333333333336,6.777777777777778,21.333333333333332,12.944444444444445,19.11111111111111,9.11111111111111,23.77777777777778,10.944444444444445,10.444444444444445,5.111111111111111,2.7777777777777777,18.666666666666668,65.83333333333333,67.33333333333333
2021,1307,New Mexico,mwc,0,20,4,0.2,23.0,57.65,4.65,17.35,11.45,18.95,10.4,21.9,12.0,14.15,5.55,3.7,18.75,62.1,72.75
2021,1308,New Mexico St,wac,0,17,9,0.5294117647058824,23.764705882352942,57.11764705882353,8.882352941176471,27.705882352941178,12.823529411764707,17.705882352941178,10.588235294117647,22.11764705882353,12.176470588235293,10.941176470588236,4.764705882352941,2.3529411764705883,17.823529411764707,69.23529411764706,65.3529411764706
2021,1309,New Orleans,southland,0,24,9,0.375,27.958333333333332,58.958333333333336,5.708333333333333,16.833333333333332,14.416666666666666,19.5,7.833333333333333,23.125,15.625,16.083333333333332,7.708333333333333,2.75,21.208333333333332,76.04166666666667,77.20833333333333
2021,1310,Niagara,maac,0,20,9,0.45,22.4,54.95,6.4,20.45,13.45,19.0,6.75,21.95,11.8,9.45,5.85,1.95,16.95,64.65,65.2
2021,1311,Nicholls St,southland,0,24,17,0.7083333333333334,28.833333333333332,64.04166666666667,7.708333333333333,24.208333333333332,11.916666666666666,17.791666666666668,9.5,25.458333333333332,13.291666666666666,12.875,8.666666666666666,3.25,18.666666666666668,77.29166666666667,73.79166666666667
2021,1312,NJIT,aec,0,19,7,0.3684210526315789,23.157894736842106,57.26315789473684,6.2631578947368425,20.526315789473685,13.526315789473685,19.57894736842105,7.7368421052631575,21.210526315789473,9.526315789473685,10.631578947368421,6.684210526315789,2.210526315789474,17.894736842105264,66.10526315789474,70.15789473684211
2021,1313,Norfolk St,meac,0,21,14,0.6666666666666666,25.476190476190474,59.285714285714285,7.9523809523809526,21.285714285714285,16.238095238095237,22.904761904761905,8.238095238095237,24.761904761904763,12.238095238095237,12.619047619047619,6.380952380952381,3.1904761904761907,20.61904761904762,75.14285714285714,70.57142857142857
2021,1314,North Carolina,acc,0,28,18,0.6428571428571429,27.714285714285715,62.892857142857146,5.607142857142857,17.714285714285715,14.642857142857142,21.928571428571427,13.964285714285714,26.142857142857142,15.464285714285714,14.428571428571429,7.214285714285714,4.714285714285714,16.857142857142858,75.67857142857143,69.39285714285714
2021,1315,North Dakota,summit,0,26,9,0.34615384615384615,23.96153846153846,55.92307692307692,7.3076923076923075,21.692307692307693,13.5,19.346153846153847,6.730769230769231,22.884615384615383,11.76923076923077,12.615384615384615,5.153846153846154,2.1153846153846154,17.346153846153847,68.73076923076923,75.73076923076923
2021,1316,North Florida,a_sun,0,21,7,0.3333333333333333,24.333333333333332,55.333333333333336,9.619047619047619,26.571428571428573,10.142857142857142,14.047619047619047,7.285714285714286,21.142857142857142,12.428571428571429,14.047619047619047,4.428571428571429,3.1904761904761907,17.0,68.42857142857143,75.28571428571429
2021,1317,North Texas,cusa,0,25,16,0.64,25.08,53.28,7.4,19.84,10.64,14.48,7.28,23.32,13.04,12.56,6.84,3.0,15.56,68.2,60.56
2021,1318,Northeastern,caa,0,19,10,0.5263157894736842,24.05263157894737,54.89473684210526,8.526315789473685,24.105263157894736,10.578947368421053,14.263157894736842,5.7368421052631575,23.894736842105264,12.368421052631579,12.789473684210526,6.2631578947368425,2.3157894736842106,16.0,67.21052631578948,68.3157894736842
2021,1319,Northern Arizona,big_sky,0,22,6,0.2727272727272727,22.954545454545453,54.40909090909091,6.318181818181818,18.045454545454547,10.954545454545455,16.545454545454547,6.863636363636363,19.59090909090909,10.818181818181818,11.227272727272727,5.454545454545454,1.5454545454545454,17.954545454545453,63.18181818181818,74.54545454545455
2021,1320,Northern Iowa,mvc,0,23,8,0.34782608695652173,25.304347826086957,57.82608695652174,7.260869565217392,22.52173913043478,10.391304347826088,15.304347826086957,7.826086956521739,24.73913043478261,12.91304347826087,12.695652173913043,6.130434782608695,2.4782608695652173,16.0,68.26086956521739,72.43478260869566
2021,1321,Northwestern,big_ten,0,23,8,0.34782608695652173,24.91304347826087,57.608695652173914,8.08695652173913,23.347826086956523,11.043478260869565,15.434782608695652,5.608695652173913,24.434782608695652,14.434782608695652,11.434782608695652,6.217391304347826,2.5217391304347827,17.782608695652176,68.95652173913044,71.0
2021,1322,Northwestern LA,southland,0,28,10,0.35714285714285715,26.428571428571427,61.357142857142854,7.142857142857143,20.571428571428573,12.464285714285714,18.464285714285715,8.535714285714286,23.428571428571427,12.678571428571429,13.964285714285714,6.928571428571429,2.9642857142857144,18.892857142857142,72.46428571428571,81.0
2021,1323,Notre Dame,acc,0,26,11,0.4230769230769231,26.115384615384617,56.88461538461539,9.076923076923077,24.692307692307693,11.384615384615385,14.73076923076923,6.5,25.192307692307693,14.884615384615385,10.153846153846153,4.230769230769231,3.923076923076923,12.846153846153847,72.6923076923077,74.34615384615384
2021,1324,Oakland,horizon,0,30,12,0.4,25.766666666666666,61.833333333333336,8.633333333333333,25.933333333333334,14.5,20.533333333333335,9.866666666666667,22.133333333333333,14.8,12.166666666666666,8.266666666666667,1.8666666666666667,14.966666666666667,74.66666666666667,81.2
2021,1325,Ohio,mac,0,22,15,0.6818181818181818,29.545454545454547,60.68181818181818,8.590909090909092,23.5,12.681818181818182,17.954545454545453,8.5,23.181818181818183,17.636363636363637,11.545454545454545,6.636363636363637,2.0,16.272727272727273,80.36363636363636,73.31818181818181
2021,1326,Ohio St,big_ten,0,30,21,0.7,26.333333333333332,57.3,8.233333333333333,22.566666666666666,16.433333333333334,21.533333333333335,8.333333333333334,24.833333333333332,13.033333333333333,9.933333333333334,4.6,3.433333333333333,18.466666666666665,77.33333333333333,70.96666666666667
2021,1328,Oklahoma,big_twelve,0,25,15,0.6,26.8,60.68,8.0,23.64,13.16,17.68,8.72,24.8,13.4,10.48,7.36,3.44,14.44,74.76,69.24
2021,1329,Oklahoma St,big_twelve,0,28,20,0.7142857142857143,27.678571428571427,59.142857142857146,6.392857142857143,18.892857142857142,15.321428571428571,21.5,9.285714285714286,25.928571428571427,13.178571428571429,15.642857142857142,7.285714285714286,4.357142857142857,16.785714285714285,77.07142857142857,72.89285714285714
2021,1330,Old Dominion,cusa,0,22,14,0.6363636363636364,25.136363636363637,56.86363636363637,5.045454545454546,17.181818181818183,12.590909090909092,17.818181818181817,8.909090909090908,24.40909090909091,11.454545454545455,12.181818181818182,7.636363636363637,3.727272727272727,15.681818181818182,67.9090909090909,68.13636363636364
2021,1331,Oral Roberts,summit,0,23,13,0.5652173913043478,27.26086956521739,61.0,10.869565217391305,28.0,14.0,16.956521739130434,6.565217391304348,23.652173913043477,11.608695652173912,11.173913043478262,6.217391304347826,4.086956521739131,17.869565217391305,79.3913043478261,77.56521739130434
