season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1208,georgia,sec,32.0,16.0,0.5,22.75,55.34375,6.71875,21.125,16.3125,22.4375,8.78125,23.15625,11.1875,12.5,6.3125,2.625,16.03125,68.53125,71.53125,0.0,77.59,91.0,0.96,84.0,0.82,80.0,0.72,82.0,0.04,179.0,-0.02,194.0,0.89,71.0,2.24,90.0,44.35,3.0,19.04,204.0,19.37,179.0,15.95,301.0,26.65,19.0,18.96,240.0,38.02,154.0,27.4,165.0,15.25,202.0,12.91,119.0,6.38,259.0,26.63,159.0,23.0,182.0,18.03,219.0,15.76,220.0,16.55,95.0,23.8030095759234,4.0,46.7852257181943,293.0,29.4117647058824,225.0,16.7321974661424,261.0,53.91000436872,74.0,29.3577981651376,228.0,67.6,159.0,68.2,170.0,17.4,145.0,17.8,226.0,104.1,190.0,100.2,255.0,103.1,132.0,104.3,211.0
2023,1204,georgia southern,sun_belt,30.0,14.0,0.4666666666666667,24.766666666666666,57.86666666666667,6.233333333333333,19.6,11.3,16.133333333333333,7.666666666666667,23.0,9.933333333333334,10.266666666666667,6.433333333333334,2.5,17.3,67.06666666666666,68.3,0.0,76.4,293.0,0.47,120.0,-0.18,212.0,-0.87,293.0,-1.67,330.0,-1.2,299.0,0.14,150.0,2.67,13.0,32.58,127.0,14.32,347.0,25.14,19.0,18.78,207.0,20.27,159.0,21.44,155.0,39.53,116.0,31.96,86.0,14.97,211.0,6.89,303.0,6.57,251.0,24.99,207.0,23.17,175.0,20.94,100.0,15.06,249.0,15.76,116.0,16.8489065606362,271.0,55.2683896620278,52.0,27.882703777336,279.0,19.7657393850659,93.0,50.6588579795022,197.0,29.5754026354319,220.0,66.6,208.0,67.1,222.0,18.1,237.0,17.7,202.0,100.2,273.0,99.6,266.0,102.8,128.0,101.1,119.0
2023,1209,georgia st.,sun_belt,28.0,7.0,0.25,23.214285714285715,56.42857142857143,5.0,17.25,13.642857142857142,18.928571428571427,8.5,21.214285714285715,10.428571428571429,12.5,5.678571428571429,3.357142857142857,17.857142857142858,65.07142857142857,70.92857142857143,0.0,76.28,313.0,-1.11,293.0,-0.95,297.0,-0.8,284.0,-0.69,271.0,-0.49,238.0,-1.03,313.0,1.17,341.0,31.17,175.0,16.08,306.0,21.05,110.0,19.34,182.0,23.69,60.0,19.78,208.0,37.85,164.0,25.73,200.0,15.73,194.0,12.82,123.0,7.77,180.0,29.02,85.0,24.73,126.0,17.06,260.0,15.68,222.0,13.43,222.0,20.9659714599341,43.0,55.9824368825467,37.0,23.0515916575192,344.0,20.1913393756294,78.0,50.6545820745216,198.0,29.1540785498489,237.0,66.9,190.0,67.7,195.0,18.6,294.0,17.1,59.0,97.8,310.0,95.8,328.0,107.1,222.0,104.2,206.0
2023,1210,georgia tech,acc,31.0,13.0,0.4193548387096774,25.451612903225808,60.61290322580645,7.870967741935484,23.548387096774192,9.903225806451612,14.258064516129032,8.548387096774194,22.967741935483872,13.741935483870968,9.935483870967742,5.806451612903226,4.032258064516129,15.903225806451612,68.6774193548387,71.48387096774194,0.0,77.12,171.0,-0.93,281.0,-0.45,248.0,0.94,58.0,0.01,182.0,0.63,120.0,-0.69,268.0,2.03,145.0,29.06,226.0,18.09,243.0,19.1,194.0,23.52,52.0,20.61,149.0,18.62,252.0,43.47,59.0,30.63,109.0,5.16,362.0,5.02,345.0,15.63,20.0,24.65,227.0,22.57,205.0,15.86,300.0,15.16,245.0,21.7,10.0,14.4199154532644,348.0,51.1977454203852,166.0,34.3823391263504,81.0,18.0505415162455,189.0,55.14440433213,47.0,26.8050541516245,313.0,66.5,212.0,67.4,211.0,18.0,223.0,17.7,192.0,104.4,182.0,101.3,226.0,103.9,149.0,106.0,249.0
2023,1211,gonzaga,wcc,32.0,27.0,0.84375,32.03125,61.34375,7.71875,20.125,14.71875,20.96875,8.9375,24.40625,16.21875,10.1875,7.25,3.25,16.84375,86.5,73.875,0.0,78.07,51.0,0.74,94.0,1.11,46.0,1.25,42.0,0.45,125.0,1.37,57.0,0.93,68.0,2.16,105.0,24.84,308.0,28.31,16.0,19.91,155.0,19.33,184.0,18.34,233.0,14.05,354.0,38.69,137.0,32.82,68.0,12.1,282.0,12.87,120.0,3.45,348.0,24.91,214.0,22.46,213.0,24.22,32.0,16.13,202.0,12.21,278.0,17.0524942940985,252.0,56.537332898598,31.0,26.4101728073036,306.0,15.6378600823045,316.0,50.579872802095,202.0,33.7822671156004,73.0,70.3,39.0,71.6,34.0,16.0,30.0,17.6,177.0,122.3,1.0,118.5,2.0,99.3,73.0,103.4,183.0
2023,1212,grambling st.,swac,31.0,22.0,0.7096774193548387,24.096774193548388,53.38709677419355,5.193548387096774,14.64516129032258,14.129032258064516,22.12903225806452,8.709677419354838,23.29032258064516,12.096774193548388,13.806451612903226,6.935483870967742,4.096774193548387,19.258064516129032,67.51612903225806,63.064516129032256,0.0,77.39,130.0,0.99,80.0,0.28,133.0,-0.11,206.0,-0.25,232.0,0.65,118.0,0.63,91.0,2.49,36.0,35.21,72.0,17.92,247.0,22.06,79.0,22.8,69.0,19.12,200.0,18.04,270.0,35.62,206.0,25.03,214.0,17.07,167.0,13.0,116.0,9.19,122.0,24.34,240.0,24.22,139.0,20.9,103.0,16.15,201.0,14.32,178.0,20.9268991877688,45.0,55.9961777353082,36.0,23.0769230769231,343.0,23.3759590792839,11.0,45.9335038363171,331.0,30.690537084399,180.0,66.1,233.0,67.4,207.0,17.7,187.0,17.8,220.0,99.8,282.0,100.0,257.0,100.7,90.0,93.2,8.0
2023,1213,grand canyon,wac,32.0,21.0,0.65625,24.625,54.4375,8.34375,22.21875,14.71875,20.59375,8.09375,24.15625,11.625,11.40625,4.59375,3.125,18.46875,72.3125,68.6875,0.0,77.15,168.0,-0.68,248.0,-0.51,256.0,-0.38,237.0,0.76,105.0,1.13,78.0,-0.6,250.0,1.71,250.0,32.12,143.0,15.16,329.0,21.31,102.0,15.32,313.0,28.41,7.0,19.75,209.0,43.97,55.0,25.96,192.0,10.25,312.0,9.87,197.0,9.86,103.0,28.05,112.0,24.96,122.0,15.98,294.0,17.32,137.0,13.6,210.0,19.9664429530201,83.0,45.3020134228188,324.0,34.7315436241611,69.0,19.6929824561403,98.0,53.5964912280702,84.0,26.7105263157895,318.0,65.0,293.0,66.0,281.0,18.3,268.0,17.9,242.0,111.9,57.0,108.4,65.0,106.1,198.0,104.2,205.0
2023,1453,green bay,horizon,32.0,3.0,0.09375,20.5,52.0,6.8125,22.625,11.5,16.375,5.75,19.5,10.90625,13.1875,5.0625,2.375,16.90625,59.3125,76.46875,1.0,76.55,268.0,-0.96,282.0,-1.09,317.0,-0.87,294.0,-0.35,240.0,0.61,122.0,-1.03,312.0,1.39,322.0,37.48,31.0,22.42,91.0,22.52,70.0,20.86,121.0,17.44,274.0,16.72,302.0,34.12,228.0,22.75,254.0,17.35,157.0,8.31,250.0,17.41,9.0,20.3,335.0,20.83,278.0,21.59,85.0,17.84,119.0,19.41,26.0,19.3888303477345,107.0,46.1538461538462,314.0,34.4573234984194,79.0,17.9403351042092,196.0,54.8426644871271,52.0,27.2170004086637,305.0,65.0,292.0,66.2,273.0,19.1,332.0,17.0,52.0,90.4,359.0,89.2,360.0,116.8,359.0,115.0,360.0
2023,1214,hampton,caa,31.0,7.0,0.2258064516129032,23.61290322580645,60.16129032258065,7.064516129032258,22.0,13.258064516129032,19.29032258064516,8.548387096774194,22.096774193548388,10.774193548387096,10.935483870967742,4.32258064516129,3.2580645161290325,18.258064516129032,67.54838709677419,78.09677419354838,0.0,77.35,138.0,-1.89,348.0,-1.27,333.0,-0.06,172.0,1.76,20.0,2.77,11.0,-1.58,345.0,2.05,139.0,21.2,346.0,19.1,201.0,22.68,68.0,17.22,269.0,20.9,139.0,20.04,200.0,52.5,11.0,17.88,317.0,16.46,180.0,3.37,359.0,9.71,107.0,30.28,59.0,24.57,132.0,19.48,157.0,12.72,329.0,12.88,253.0,19.6275071633238,97.0,48.9971346704871,252.0,31.3753581661891,162.0,18.5460553490293,154.0,49.9793473771169,221.0,31.4745972738538,157.0,68.8,95.0,69.6,98.0,17.8,203.0,16.9,32.0,97.3,321.0,96.9,309.0,115.5,353.0,111.8,342.0
2023,1216,hartford,ind,25.0,2.0,0.08,22.12,53.68,6.92,21.64,8.52,12.96,6.8,19.56,11.76,14.52,5.92,3.76,14.8,59.68,74.84,0.0,75.94,332.0,-0.67,247.0,-1.01,311.0,-1.06,307.0,-0.49,254.0,-2.48,343.0,-0.84,299.0,2.16,104.0,27.55,258.0,20.31,163.0,15.55,310.0,26.32,13.0,19.54,185.0,18.26,267.0,35.1,213.0,37.93,20.0,9.79,322.0,7.92,265.0,9.22,120.0,27.3,133.0,23.68,161.0,15.45,312.0,16.59,175.0,16.95,75.0,14.2761394101877,352.0,50.9383378016086,178.0,34.7855227882038,67.0,15.0187065740246,336.0,51.6301443078568,152.0,33.3511491181187,88.0,65.4,276.0,66.2,276.0,19.5,344.0,16.6,9.0,89.6,361.0,90.2,356.0,118.6,362.0,113.3,352.0
2023,1217,harvard,ivy,26.0,12.0,0.4615384615384615,24.923076923076923,56.65384615384615,6.230769230769231,20.76923076923077,12.0,17.653846153846153,9.615384615384617,24.384615384615383,13.038461538461538,12.76923076923077,7.346153846153846,3.9615384615384617,14.807692307692308,68.07692307692308,66.76923076923077,0.0,77.69,78.0,-0.21,187.0,-0.75,276.0,0.94,58.0,1.63,34.0,1.41,54.0,-0.48,235.0,1.94,175.0,29.42,216.0,19.64,188.0,21.22,106.0,24.16,38.0,17.89,252.0,17.07,293.0,30.93,293.0,15.7,339.0,26.5,25.0,15.9,68.0,10.94,67.0,19.72,340.0,22.74,195.0,24.88,24.0,17.42,136.0,15.22,141.0,17.6271186440678,213.0,54.9152542372881,64.0,27.4576271186441,289.0,16.1290322580645,292.0,52.4193548387097,125.0,31.4516129032258,158.0,65.8,255.0,67.8,188.0,17.4,154.0,17.9,235.0,101.3,254.0,99.4,268.0,100.5,87.0,97.4,52.0
2023,1217,harvard,ivy,26.0,12.0,0.4615384615384615,24.923076923076923,56.65384615384615,6.230769230769231,20.76923076923077,12.0,17.653846153846153,9.615384615384617,24.384615384615383,13.038461538461538,12.76923076923077,7.346153846153846,3.9615384615384617,14.807692307692308,68.07692307692308,66.76923076923077,0.0,77.69,78.0,-0.21,187.0,-0.75,276.0,0.94,58.0,1.63,34.0,1.41,54.0,-0.48,235.0,1.94,175.0,29.42,216.0,19.64,188.0,21.22,106.0,24.16,38.0,17.89,252.0,17.07,293.0,30.93,293.0,15.7,339.0,26.5,25.0,15.9,68.0,10.94,67.0,19.72,340.0,22.74,195.0,24.88,24.0,17.42,136.0,15.22,141.0,17.6271186440678,213.0,54.9152542372881,64.0,27.4576271186441,289.0,16.1290322580645,292.0,52.4193548387097,125.0,31.4516129032258,158.0,65.8,255.0,67.8,188.0,17.4,154.0,17.9,235.0,101.3,254.0,99.4,268.0,100.5,87.0,97.4,52.0
2023,1218,hawaii,big_west,32.0,21.0,0.65625,23.125,54.4375,6.625,20.1875,13.65625,18.3125,8.09375,23.875,10.84375,11.4375,4.5625,3.71875,16.15625,66.53125,62.0,0.0,77.16,162.0,1.35,59.0,1.67,20.0,0.94,58.0,-1.28,319.0,-2.31,337.0,1.51,32.0,2.03,143.0,21.41,345.0,19.88,181.0,20.26,136.0,19.6,173.0,20.2,164.0,20.0,202.0,24.48,342.0,33.5,58.0,26.98,22.0,4.66,349.0,10.27,85.0,27.72,118.0,24.96,123.0,20.46,118.0,13.32,303.0,13.47,220.0,20.5260685767966,56.0,49.6007515265383,234.0,29.8731798966651,212.0,18.5483870967742,152.0,60.2822580645161,2.0,21.1693548387097,363.0,64.6,311.0,64.9,324.0,19.1,328.0,18.0,269.0,101.6,247.0,101.7,219.0,98.2,59.0,94.5,15.0
2023,1219,high point,big_south,29.0,12.0,0.4137931034482758,25.48275862068965,58.206896551724135,7.413793103448276,22.96551724137931,14.137931034482758,22.517241379310345,9.655172413793103,24.379310344827587,12.03448275862069,13.172413793103448,6.0344827586206895,4.793103448275862,18.79310344827586,72.51724137931035,77.17241379310344,0.0,76.59,258.0,-1.4,321.0,0.05,157.0,-0.69,272.0,0.76,82.0,-1.18,297.0,-0.67,266.0,1.75,242.0,33.84,100.0,12.4,359.0,20.42,134.0,23.56,50.0,26.98,14.0,16.6,306.0,38.94,129.0,31.19,101.0,9.84,321.0,12.73,125.0,7.28,201.0,26.09,174.0,27.89,43.0,17.49,247.0,16.47,181.0,12.02,292.0,19.4959581550166,103.0,49.8335710889206,224.0,30.6704707560628,188.0,18.9008042895442,136.0,51.2064343163539,170.0,29.8927613941019,211.0,71.4,20.0,71.6,35.0,15.9,25.0,17.5,150.0,100.1,277.0,101.5,222.0,111.0,303.0,107.9,289.0
2023,1220,hofstra,caa,32.0,23.0,0.71875,28.15625,58.6875,8.46875,23.03125,9.28125,12.53125,6.28125,24.40625,13.84375,10.28125,6.15625,4.21875,14.5625,74.0625,65.96875,0.0,76.53,273.0,-0.84,269.0,0.24,134.0,-1.55,342.0,-0.24,207.0,-0.39,226.0,-0.3,217.0,2.1,121.0,25.82,294.0,15.04,331.0,19.19,189.0,22.95,65.0,28.58,6.0,14.23,352.0,51.22,14.0,23.25,246.0,8.48,338.0,6.89,304.0,10.16,90.0,21.9,306.0,20.05,302.0,18.85,186.0,21.01,34.0,18.2,47.0,12.3265953230281,363.0,53.4284581847008,96.0,34.2449464922711,86.0,15.8611599297012,305.0,53.9543057996485,71.0,30.1845342706503,198.0,67.1,177.0,67.4,209.0,16.9,95.0,18.4,338.0,110.8,73.0,109.1,50.0,102.4,118.0,98.1,64.0
2023,1221,holy cross,patriot,30.0,8.0,0.2666666666666666,24.73333333333333,57.66666666666666,6.5,18.433333333333334,9.233333333333333,14.733333333333333,6.3,22.433333333333334,11.866666666666667,12.0,6.133333333333334,2.433333333333333,16.266666666666666,65.2,73.06666666666666,0.0,76.29,311.0,-3.26,362.0,-1.54,341.0,-0.06,172.0,0.79,78.0,0.09,176.0,-2.4,360.0,1.67,261.0,19.27,353.0,22.36,95.0,16.98,270.0,17.11,274.0,22.8,77.0,20.69,179.0,38.52,144.0,21.89,262.0,10.69,306.0,22.93,8.0,5.89,282.0,25.5,192.0,25.94,90.0,18.97,179.0,19.16,76.0,10.35,344.0,14.161554192229,354.0,55.9304703476483,38.0,29.9079754601227,208.0,15.2828467153285,330.0,56.9343065693431,16.0,27.7828467153285,283.0,69.0,89.0,68.9,136.0,16.5,51.0,18.4,337.0,94.1,346.0,94.3,341.0,110.6,294.0,105.4,238.0
2023,1222,houston,aac,34.0,31.0,0.9117647058823528,27.529411764705884,59.61764705882353,7.764705882352941,22.529411764705884,12.205882352941176,16.970588235294116,11.676470588235292,24.41176470588235,14.823529411764708,9.441176470588236,8.323529411764707,4.764705882352941,16.558823529411764,75.02941176470588,56.5,0.0,76.74,230.0,-1.26,305.0,0.11,155.0,-0.09,196.0,-0.74,276.0,0.27,160.0,-0.57,248.0,1.46,311.0,26.85,272.0,18.61,222.0,20.11,142.0,17.18,271.0,24.68,40.0,19.36,225.0,34.71,218.0,35.17,46.0,16.58,177.0,8.01,262.0,5.44,296.0,25.12,204.0,27.61,49.0,19.73,145.0,15.01,252.0,12.47,264.0,16.8231046931408,274.0,52.4187725631769,122.0,30.7581227436823,180.0,22.3894637817498,30.0,44.590780809031,345.0,33.0197554092192,100.0,63.5,339.0,64.8,325.0,18.9,321.0,17.9,256.0,118.1,11.0,115.7,3.0,90.4,5.0,88.7,2.0
2023,1223,houston christian,southland,29.0,7.0,0.2413793103448276,24.89655172413793,56.51724137931034,8.310344827586206,23.0,16.689655172413794,22.96551724137931,8.551724137931034,21.0,14.03448275862069,15.06896551724138,5.413793103448276,2.5172413793103448,18.379310344827587,74.79310344827586,85.03448275862068,0.0,77.02,192.0,0.31,138.0,-1.39,337.0,-0.19,214.0,-0.24,207.0,1.21,71.0,-0.54,244.0,1.95,172.0,25.59,299.0,22.71,76.0,13.62,352.0,22.53,77.0,18.06,244.0,23.04,108.0,41.72,82.0,30.64,108.0,13.71,245.0,8.51,240.0,5.35,299.0,27.49,124.0,30.76,14.0,17.12,256.0,12.59,332.0,11.97,295.0,22.3144306131858,17.0,44.3522360534809,340.0,33.3333333333333,113.0,16.9505271695053,249.0,56.0421735604217,34.0,27.007299270073,311.0,70.5,32.0,72.5,17.0,16.7,74.0,16.4,3.0,101.7,245.0,102.8,181.0,120.7,363.0,116.6,363.0
2023,1224,howard,meac,31.0,19.0,0.6129032258064516,26.161290322580644,57.70967741935484,7.741935483870968,20.806451612903224,13.548387096774194,18.93548387096774,9.96774193548387,22.41935483870968,14.32258064516129,15.774193548387096,6.967741935483871,3.0,17.548387096774192,73.61290322580645,72.61290322580645,0.0,76.88,213.0,0.46,123.0,0.9,71.0,0.09,154.0,-0.59,260.0,-1.86,327.0,0.68,88.0,1.64,268.0,36.28,53.0,19.02,206.0,22.95,58.0,18.3,222.0,21.31,122.0,18.36,261.0,20.05,359.0,24.63,225.0,26.17,30.0,22.42,10.0,6.64,244.0,24.26,243.0,23.27,171.0,20.11,131.0,15.6,226.0,16.69,87.0,18.1276595744681,188.0,49.9574468085106,222.0,31.9148936170213,147.0,18.8325521942906,139.0,51.3847464848743,161.0,29.7827013208351,213.0,69.0,87.0,71.2,37.0,17.1,118.0,16.5,6.0,103.5,204.0,102.6,188.0,106.9,218.0,102.7,162.0
2023,1237,iupui,horizon,30.0,3.0,0.1,24.3,53.56666666666667,4.6,15.466666666666669,11.966666666666669,17.266666666666666,7.833333333333333,20.2,10.866666666666667,15.1,5.8,2.333333333333333,18.366666666666667,65.16666666666667,78.6,0.0,77.08,181.0,-0.26,192.0,-1.15,321.0,-1.06,307.0,0.37,142.0,2.09,23.0,-0.7,272.0,1.2,337.0,37.42,33.0,17.02,279.0,14.58,333.0,20.59,135.0,20.34,155.0,27.45,31.0,40.88,97.0,24.23,230.0,15.0,210.0,13.28,112.0,6.58,249.0,24.13,250.0,21.78,237.0,18.95,180.0,15.92,213.0,19.19,30.0,18.3631713554987,171.0,60.460358056266,7.0,21.1764705882353,353.0,20.0169635284139,86.0,48.1764206955047,279.0,31.8066157760814,140.0,66.9,185.0,67.9,180.0,18.2,257.0,17.0,53.0,95.6,334.0,95.4,332.0,117.7,360.0,115.0,359.0
2023,1225,idaho,big_sky,30.0,8.0,0.2666666666666666,24.433333333333334,52.9,6.133333333333334,19.166666666666668,14.6,18.933333333333334,5.166666666666667,21.03333333333333,10.866666666666667,11.2,4.5,1.8,17.266666666666666,69.6,74.43333333333334,0.0,76.53,272.0,-0.64,241.0,-1.12,318.0,-1.41,338.0,-0.68,269.0,1.09,79.0,-0.88,303.0,1.92,183.0,23.93,326.0,29.75,7.0,18.14,230.0,18.25,224.0,21.86,108.0,11.91,363.0,48.45,25.0,20.55,288.0,14.53,222.0,11.42,156.0,4.96,317.0,33.96,16.0,24.62,130.0,16.88,266.0,12.69,330.0,11.78,305.0,20.9770114942529,42.0,52.5862068965517,116.0,26.4367816091954,305.0,17.5548589341693,218.0,53.8289296909987,80.0,28.6162113748321,247.0,65.8,257.0,66.4,260.0,18.0,218.0,18.1,298.0,102.5,229.0,103.3,170.0,113.4,337.0,110.9,330.0
2023,1226,idaho st.,big_sky,30.0,9.0,0.3,24.633333333333333,55.8,7.4,22.23333333333333,11.833333333333334,16.133333333333333,6.866666666666666,21.266666666666666,12.033333333333331,10.766666666666667,5.633333333333334,2.6333333333333333,17.766666666666666,68.5,72.1,0.0,77.41,124.0,-0.26,192.0,0.9,73.0,-0.08,192.0,-0.24,207.0,1.31,59.0,0.32,129.0,2.17,103.0,33.36,110.0,16.44,303.0,24.75,29.0,12.81,356.0,19.88,174.0,26.09,51.0,32.54,264.0,34.09,52.0,20.03,108.0,5.05,343.0,8.24,158.0,20.84,325.0,25.73,95.0,18.9,184.0,18.79,87.0,15.7,119.0,17.2749391727494,237.0,50.316301703163,210.0,32.4087591240876,133.0,21.497919556172,45.0,53.5367545076283,87.0,24.9653259361997,348.0,65.1,287.0,65.8,290.0,18.9,319.0,17.3,106.0,102.0,241.0,101.9,210.0,108.5,256.0,107.1,273.0
2023,1228,illinois,big_ten,32.0,20.0,0.625,26.6875,59.1875,7.65625,24.78125,13.625,20.03125,10.1875,25.3125,12.46875,12.40625,6.84375,5.65625,16.875,74.65625,66.96875,0.0,78.74,13.0,0.56,114.0,2.05,11.0,1.57,24.0,2.39,8.0,1.69,43.0,1.31,39.0,1.41,319.0,33.06,116.0,17.94,244.0,25.38,16.0,13.33,352.0,25.06,33.0,18.27,265.0,27.19,327.0,23.43,241.0,25.33,37.0,17.08,54.0,6.95,228.0,22.35,297.0,26.68,66.0,19.58,153.0,17.22,140.0,14.14,188.0,18.4747145187602,167.0,50.815660685155,189.0,30.7096247960848,185.0,18.5469314079422,153.0,54.7833935018051,54.0,26.6696750902527,319.0,69.5,58.0,69.5,102.0,16.9,91.0,17.6,163.0,111.1,68.0,105.5,124.0,94.9,26.0,95.9,29.0
2023,1227,illinois chicago,mvc,31.0,11.0,0.3548387096774194,23.096774193548388,55.64516129032258,8.0,24.096774193548388,12.483870967741936,19.0,6.258064516129032,21.258064516129032,13.064516129032258,12.258064516129032,6.258064516129032,4.516129032258065,17.516129032258064,66.6774193548387,72.38709677419355,0.0,77.19,158.0,-0.52,229.0,0.2,140.0,-0.05,170.0,0.56,117.0,0.35,154.0,-0.16,197.0,1.11,349.0,28.39,238.0,18.51,228.0,18.07,235.0,19.53,175.0,21.61,115.0,22.23,133.0,35.63,205.0,16.65,329.0,15.34,199.0,21.84,14.0,10.45,80.0,27.4,128.0,21.07,267.0,17.96,226.0,18.92,86.0,14.57,164.0,18.7227866473149,157.0,45.2830188679245,325.0,35.9941944847605,45.0,18.8948306595365,137.0,53.030303030303,104.0,28.0748663101604,273.0,68.9,94.0,69.0,129.0,17.5,166.0,17.2,85.0,97.7,314.0,96.0,325.0,108.6,259.0,104.5,217.0
2023,1229,illinois st.,mvc,32.0,11.0,0.34375,23.03125,53.09375,7.25,21.5625,13.15625,16.59375,7.0625,22.28125,10.78125,13.75,5.71875,3.28125,18.4375,66.46875,70.46875,0.0,77.24,152.0,0.15,147.0,0.54,102.0,0.98,57.0,-0.56,258.0,-0.34,222.0,0.34,126.0,2.42,48.0,25.76,297.0,17.53,260.0,20.88,116.0,19.07,195.0,18.5,225.0,24.0,94.0,36.1,196.0,32.48,77.0,15.35,198.0,5.92,323.0,10.09,92.0,22.53,293.0,27.92,41.0,19.62,151.0,13.06,314.0,16.83,79.0,19.7931358721204,88.0,47.4847202632816,284.0,32.722143864598,125.0,18.6252771618625,145.0,51.4412416851441,157.0,29.9334811529933,210.0,64.8,300.0,65.8,291.0,18.5,282.0,17.9,232.0,100.2,275.0,99.8,262.0,109.9,278.0,105.7,241.0
2023,1230,incarnate word,southland,28.0,9.0,0.3214285714285714,24.071428571428573,56.0,6.214285714285714,18.25,13.964285714285714,18.642857142857142,7.535714285714286,19.785714285714285,11.571428571428571,13.0,8.142857142857142,2.821428571428572,17.392857142857142,68.32142857142857,75.10714285714286,0.0,76.65,255.0,0.1,152.0,0.03,179.0,-1.62,345.0,-0.93,289.0,0.23,167.0,0.06,162.0,1.01,352.0,31.5,163.0,20.3,164.0,16.59,287.0,18.8,204.0,17.73,259.0,26.53,42.0,38.22,151.0,17.06,324.0,16.89,172.0,16.63,59.0,11.14,62.0,32.56,31.0,20.28,293.0,18.6,200.0,15.06,248.0,13.42,223.0,20.4391008886566,62.0,52.2739153162572,128.0,27.2869837950863,293.0,17.73656680932,212.0,54.303376129339,61.0,27.9600570613409,277.0,66.8,192.0,68.6,149.0,18.1,233.0,16.6,11.0,96.3,330.0,98.3,291.0,112.3,323.0,108.0,292.0
2023,1231,indiana,big_ten,33.0,22.0,0.6666666666666666,28.454545454545453,58.121212121212125,5.666666666666667,15.303030303030305,12.454545454545457,17.484848484848484,7.787878787878788,25.424242424242426,15.424242424242424,11.181818181818182,5.757575757575758,4.9393939393939394,17.333333333333332,75.03030303030303,68.45454545454545,0.0,78.59,19.0,-0.26,192.0,0.96,69.0,1.43,34.0,2.38,9.0,3.03,8.0,0.35,125.0,1.51,300.0,29.04,227.0,28.44,15.0,20.43,132.0,16.42,290.0,19.68,181.0,15.03,341.0,41.24,91.0,28.53,143.0,13.87,241.0,6.97,300.0,9.39,116.0,33.21,24.0,23.03,180.0,14.48,336.0,14.91,257.0,14.36,176.0,16.3608562691131,298.0,60.7033639143731,6.0,22.9357798165138,345.0,18.1780366056572,183.0,49.0016638935108,250.0,32.8202995008319,104.0,67.8,145.0,68.4,160.0,16.4,48.0,18.7,355.0,114.2,28.0,108.7,59.0,97.2,45.0,100.2,95.0
