season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1207,georgetown,big_east,32.0,17.0,0.53125,26.78125,60.1875,7.15625,22.5,10.9375,15.5,9.5625,22.46875,14.3125,11.125,7.9375,3.8125,15.59375,71.65625,68.8125,0.0,78.56,22.0,1.15,61.0,1.61,31.0,2.48,6.0,0.63,117.0,0.88,97.0,1.38,39.0,1.72015,192.0,30.8,190.0,20.61,127.0,20.08,159.0,19.79,178.0,18.62,263.0,20.87,152.0,32.47,246.0,25.33,195.0,21.7,83.0,9.41,231.0,11.06,94.0,30.44,60.0,23.15,189.0,20.63,126.0,12.89,321.0,12.86,258.0,15.1614221495709,346.0,53.6984062116878,61.0,31.1401716387413,192.0,18.5623678646934,212.0,48.7103594080338,226.0,32.7272727272727,127.0,68.5,117.0,68.4,157.0,17.0,95.0,18.2,313.0,108.7,139.0,105.0,200.0,100.2,58.0,101.7,66.0
2025,1208,georgia,sec,32.0,20.0,0.625,26.21875,56.5625,6.96875,20.8125,16.15625,22.53125,9.875,23.21875,12.46875,12.34375,7.71875,5.1875,16.71875,75.5625,69.3125,0.0,78.91,9.0,1.61,33.0,1.71,25.0,0.24,144.0,1.68,21.0,3.29,3.0,1.66,23.0,1.85817,152.0,31.7,167.0,24.43,42.0,15.66,319.0,19.89,173.0,20.39,187.0,19.57,196.0,42.67,58.0,28.85,123.0,10.45,325.0,9.73,217.0,8.2,185.0,25.05,210.0,21.33,249.0,14.49,337.0,20.97,37.0,18.08,55.0,21.6411906677393,51.0,50.8447304907482,139.0,27.5140788415125,297.0,18.9423493714781,179.0,48.5478977026441,233.0,32.5097529258778,133.0,66.7,219.0,68.6,145.0,17.8,196.0,17.4,121.0,115.3,57.0,109.7,99.0,96.8,32.0,102.0,72.0
2025,1204,georgia southern,sun_belt,32.0,16.0,0.5,26.875,62.5,9.53125,27.65625,10.78125,16.5625,10.53125,22.34375,13.53125,13.03125,7.84375,3.71875,19.71875,74.0625,76.125,0.0,77.27,171.0,-0.39,212.0,0.71,93.0,0.83,84.0,-0.12,196.0,-0.68,251.0,0.16,155.0,1.25943,269.0,39.07,28.0,16.82,257.0,14.62,341.0,21.17,129.0,19.54,227.0,27.84,23.0,35.45,190.0,28.69,128.0,17.41,191.0,8.77,255.0,9.65,132.0,28.51,102.0,21.52,239.0,22.0,88.0,14.33,263.0,13.62,219.0,14.5569620253165,350.0,46.8354430379747,264.0,38.6075949367089,31.0,23.5221674876847,14.0,46.7980295566502,282.0,29.679802955665,257.0,69.6,64.0,69.9,79.0,16.3,40.0,18.0,284.0,102.8,243.0,104.3,223.0,109.7,235.0,107.4,207.0
2025,1209,georgia st.,sun_belt,32.0,13.0,0.40625,26.71875,59.78125,6.84375,19.90625,13.875,20.21875,9.875,24.0625,11.71875,11.15625,5.0,3.0,16.03125,74.15625,78.65625,0.0,78.22,44.0,0.43,136.0,0.83,81.0,1.35,34.0,1.82,19.0,0.63,130.0,0.63,95.0,1.7425,181.0,21.32,350.0,23.81,56.0,18.62,218.0,23.83,58.0,20.4,186.0,13.28,355.0,30.01,283.0,38.67,18.0,13.24,273.0,9.26,237.0,8.74,158.0,26.79,153.0,32.17,9.0,14.49,338.0,10.72,358.0,15.77,119.0,18.7104930467762,198.0,53.6030341340076,65.0,27.6864728192162,292.0,15.6535558204211,333.0,50.1390544298768,161.0,34.207389749702,81.0,69.2,86.0,69.5,97.0,17.1,108.0,17.3,101.0,106.6,182.0,106.6,167.0,114.7,319.0,113.0,332.0
2025,1210,georgia tech,acc,33.0,17.0,0.5151515151515151,26.545454545454547,60.09090909090909,7.424242424242424,21.75757575757576,12.848484848484848,18.727272727272727,9.212121212121213,24.75757575757576,14.696969696969695,11.424242424242424,5.818181818181818,3.696969696969697,16.0,73.36363636363636,72.42424242424242,0.0,78.0,72.0,0.42,139.0,1.27,45.0,1.1,45.0,-0.32,219.0,1.48,56.0,0.85,74.0,1.9094,137.0,28.55,265.0,15.74,303.0,20.01,161.0,20.97,139.0,22.21,111.0,21.01,150.0,38.2,129.0,28.64,129.0,18.72,159.0,9.09,244.0,5.28,315.0,28.19,113.0,25.56,104.0,16.83,262.0,13.13,312.0,16.21,102.0,17.3440643863179,284.0,51.5090543259557,117.0,31.1468812877264,191.0,17.118575475516,288.0,46.7017401861594,286.0,36.1796843383246,35.0,68.9,102.0,69.1,118.0,17.6,171.0,17.3,92.0,107.2,168.0,104.2,224.0,101.3,73.0,104.2,124.0
2025,1211,gonzaga,wcc,33.0,25.0,0.7575757575757576,31.78787878787879,63.63636363636363,7.333333333333333,21.303030303030305,15.727272727272728,19.63636363636364,9.272727272727272,25.63636363636364,19.666666666666668,9.151515151515152,7.606060606060606,2.9696969696969697,16.666666666666668,86.63636363636364,69.63636363636364,0.0,77.32,159.0,0.53,126.0,0.89,77.0,0.3,139.0,-0.25,211.0,-0.9,268.0,0.71,84.0,2.98516,10.0,31.8,165.0,26.59,17.0,25.52,29.0,14.03,337.0,19.43,230.0,14.37,343.0,39.48,103.0,39.28,12.0,10.53,321.0,6.64,310.0,4.0,350.0,23.47,255.0,33.25,3.0,17.62,230.0,13.62,297.0,11.98,298.0,18.0224867724868,240.0,55.8862433862434,23.0,26.0912698412698,318.0,18.348998774009,229.0,50.2656313853698,152.0,31.3853698406212,179.0,70.5,42.0,70.4,54.0,15.7,17.0,18.4,335.0,124.7,6.0,121.2,2.0,96.7,29.0,98.2,20.0
2025,1212,grambling st.,swac,31.0,9.0,0.2903225806451613,22.35483870967742,53.61290322580645,6.0,18.774193548387096,13.709677419354838,18.806451612903224,7.32258064516129,22.161290322580644,10.838709677419354,12.35483870967742,6.709677419354839,3.5806451612903225,16.838709677419356,64.41935483870968,69.29032258064517,0.0,77.07,198.0,0.02,185.0,0.62,102.0,-0.53,256.0,-0.89,284.0,0.12,184.0,0.32,136.0,0.893403,321.0,33.83,112.0,22.19,96.0,16.15,311.0,15.98,300.0,20.71,172.0,24.94,58.0,26.48,332.0,34.34,47.0,17.25,194.0,11.74,149.0,10.16,113.0,18.76,349.0,23.07,193.0,21.53,100.0,18.64,91.0,17.96,59.0,21.2819228843265,59.0,50.7761642463696,145.0,27.941912869304,284.0,19.1806331471136,164.0,49.5344506517691,188.0,31.2849162011173,184.0,64.0,339.0,66.1,285.0,18.4,276.0,18.0,279.0,95.4,345.0,97.0,335.0,109.2,224.0,104.0,119.0
2025,1213,grand canyon,wac,32.0,25.0,0.78125,26.75,58.25,6.1875,19.5625,18.8125,25.59375,9.53125,24.375,13.9375,12.625,9.25,5.0625,17.5625,78.5,69.65625,0.0,78.14,50.0,0.22,161.0,1.02,59.0,1.11,44.0,0.68,95.0,1.61,48.0,0.62,96.0,2.61771,44.0,30.38,204.0,19.11,186.0,24.52,38.0,21.9,105.0,16.71,314.0,17.71,265.0,42.64,59.0,18.88,310.0,17.16,196.0,10.11,204.0,11.16,92.0,27.98,118.0,25.12,114.0,21.96,89.0,14.11,277.0,10.79,342.0,23.9750097618118,9.0,52.2452167122218,92.0,23.7797735259664,348.0,19.8268398268398,130.0,52.1212121212121,81.0,28.0519480519481,309.0,71.4,19.0,72.4,14.0,16.2,39.0,17.2,70.0,107.4,163.0,106.8,160.0,101.1,71.0,96.7,11.0
2025,1453,green bay,horizon,31.0,4.0,0.1290322580645161,23.12903225806452,53.41935483870968,8.129032258064516,24.677419354838708,15.516129032258064,19.774193548387096,4.935483870967742,21.90322580645161,13.870967741935484,11.870967741935484,4.967741935483871,1.967741935483871,18.32258064516129,69.90322580645162,80.58064516129032,0.0,76.32,314.0,-1.92,350.0,-1.83,352.0,-0.65,274.0,-0.9,287.0,0.88,97.0,-1.87,358.0,1.17865,288.0,37.99,42.0,20.23,138.0,27.15,12.0,17.82,246.0,20.32,189.0,14.41,341.0,23.54,348.0,20.02,292.0,24.48,41.0,17.92,29.0,13.98,39.0,24.37,226.0,19.8,290.0,18.3,211.0,19.95,62.0,17.51,71.0,22.1965851407476,34.0,42.9164743885556,346.0,34.8869404706968,85.0,18.1745396317054,245.0,48.9191353082466,220.0,32.906325060048,118.0,69.1,88.0,69.1,116.0,17.4,140.0,17.3,85.0,101.0,280.0,100.8,298.0,116.7,342.0,116.3,351.0
2025,1214,hampton,caa,30.0,14.0,0.4666666666666667,24.83333333333333,59.73333333333333,7.1,21.933333333333334,12.8,18.066666666666663,10.766666666666667,20.633333333333333,10.466666666666669,9.8,6.8,2.966666666666667,18.766666666666666,69.56666666666666,70.76666666666667,0.0,76.78,249.0,-1.24,298.0,-0.09,184.0,0.48,120.0,-0.87,282.0,-0.41,235.0,-0.66,263.0,1.82681,159.0,37.57,49.0,17.06,243.0,14.87,333.0,21.61,118.0,20.92,161.0,25.52,45.0,30.54,273.0,33.39,54.0,19.69,136.0,8.24,271.0,8.12,187.0,23.56,247.0,30.34,18.0,19.28,177.0,13.49,300.0,13.33,230.0,18.3996166746526,216.0,50.9822712026833,134.0,30.6181121226641,204.0,22.9392369288742,22.0,50.2119642016015,156.0,26.8487988695243,335.0,65.7,282.0,66.0,291.0,19.1,326.0,17.4,111.0,103.8,226.0,105.2,196.0,108.1,200.0,106.7,189.0
2025,1217,harvard,ivy,26.0,11.0,0.4230769230769231,25.153846153846157,56.92307692307692,7.269230769230769,22.692307692307693,10.76923076923077,13.884615384615383,6.576923076923077,21.115384615384617,13.692307692307692,11.346153846153848,7.461538461538462,2.923076923076923,14.384615384615383,68.34615384615384,72.3076923076923,0.0,76.63,278.0,-2.56,362.0,-1.53,341.0,-0.1,191.0,0.78,86.0,0.54,139.0,-2.04,360.0,1.30066,262.0,24.7,314.0,18.98,193.0,21.08,124.0,24.43,48.0,19.36,235.0,16.13,304.0,23.22,351.0,18.84,311.0,28.55,19.0,17.42,34.0,11.94,74.0,19.61,340.0,16.91,347.0,25.82,23.0,21.91,23.0,15.73,121.0,15.7568936409679,329.0,52.335396736072,89.0,31.90770962296,167.0,15.1595744680851,342.0,55.0,23.0,29.8404255319149,249.0,65.8,280.0,67.0,232.0,17.8,199.0,17.9,253.0,101.2,276.0,101.5,284.0,109.0,221.0,107.6,214.0
2025,1217,harvard,ivy,26.0,11.0,0.4230769230769231,25.153846153846157,56.92307692307692,7.269230769230769,22.692307692307693,10.76923076923077,13.884615384615383,6.576923076923077,21.115384615384617,13.692307692307692,11.346153846153848,7.461538461538462,2.923076923076923,14.384615384615383,68.34615384615384,72.3076923076923,0.0,76.63,278.0,-2.56,362.0,-1.53,341.0,-0.1,191.0,0.78,86.0,0.54,139.0,-2.04,360.0,1.30066,262.0,24.7,314.0,18.98,193.0,21.08,124.0,24.43,48.0,19.36,235.0,16.13,304.0,23.22,351.0,18.84,311.0,28.55,19.0,17.42,34.0,11.94,74.0,19.61,340.0,16.91,347.0,25.82,23.0,21.91,23.0,15.73,121.0,15.7568936409679,329.0,52.335396736072,89.0,31.90770962296,167.0,15.1595744680851,342.0,55.0,23.0,29.8404255319149,249.0,65.8,280.0,67.0,232.0,17.8,199.0,17.9,253.0,101.2,276.0,101.5,284.0,109.0,221.0,107.6,214.0
2025,1218,hawaii,big_west,29.0,13.0,0.4482758620689655,23.724137931034484,52.96551724137931,6.137931034482759,19.82758620689655,15.724137931034482,21.13793103448276,8.068965517241379,24.06896551724138,11.724137931034482,13.379310344827584,3.5172413793103448,2.310344827586207,18.103448275862068,69.3103448275862,71.86206896551724,0.0,77.96,75.0,0.61,109.0,1.95,14.0,0.88,79.0,0.41,136.0,-0.09,203.0,1.28,46.0,1.57788,221.0,40.84,16.0,20.75,122.0,24.94,35.0,21.65,116.0,14.58,351.0,18.04,253.0,31.05,264.0,35.26,38.0,20.83,108.0,8.36,267.0,4.44,341.0,21.54,308.0,26.55,76.0,23.46,55.0,15.19,234.0,13.2,238.0,22.6865671641791,24.0,50.7462686567164,147.0,26.5671641791045,312.0,20.2015355086372,110.0,52.3032629558541,74.0,27.4952015355086,323.0,66.1,260.0,66.9,239.0,18.5,284.0,17.4,122.0,103.1,237.0,102.6,260.0,108.2,202.0,106.7,188.0
2025,1219,high point,big_south,32.0,27.0,0.84375,28.4375,57.71875,8.25,22.53125,16.59375,21.71875,9.46875,23.28125,12.78125,9.8125,5.875,2.625,18.25,81.71875,70.53125,0.0,77.05,203.0,1.46,44.0,-0.15,203.0,-1.51,335.0,-0.51,257.0,-0.07,202.0,0.65,93.0,2.37566,67.0,37.46,52.0,15.44,312.0,23.29,61.0,15.66,306.0,22.9,82.0,22.69,110.0,47.19,20.0,28.17,142.0,8.65,344.0,8.97,247.0,6.97,230.0,36.5,6.0,18.62,316.0,15.55,316.0,14.66,251.0,14.64,167.0,20.0896191187453,113.0,49.2158327109783,189.0,30.6945481702763,202.0,20.6260720411664,83.0,50.9433962264151,121.0,28.4305317324185,299.0,66.5,230.0,66.9,234.0,17.6,168.0,18.1,300.0,118.4,27.0,120.9,3.0,109.2,226.0,105.6,163.0
2025,1220,hofstra,caa,31.0,13.0,0.4193548387096774,23.32258064516129,55.74193548387097,7.838709677419355,23.580645161290324,10.0,14.129032258064516,7.387096774193548,24.387096774193548,12.96774193548387,10.580645161290322,5.774193548387097,3.870967741935484,17.70967741935484,64.48387096774194,65.58064516129032,0.0,77.04,205.0,0.01,186.0,-0.91,288.0,-1.5,334.0,-0.32,219.0,1.88,28.0,-0.45,231.0,1.40013,244.0,34.18,98.0,18.7,202.0,14.65,339.0,18.22,231.0,22.57,94.0,25.87,39.0,61.59,1.0,18.14,323.0,5.66,360.0,8.9,251.0,5.71,297.0,32.15,25.0,18.5,319.0,11.46,360.0,20.18,53.0,17.71,64.0,15.5077538769385,340.0,48.024012006003,226.0,36.4682341170585,62.0,22.4299065420561,32.0,42.8922774225283,349.0,34.6778160354156,67.0,63.8,346.0,64.3,343.0,18.9,312.0,18.1,308.0,98.0,326.0,98.6,320.0,102.6,94.0,100.4,45.0
2025,1221,holy cross,patriot,30.0,11.0,0.3666666666666666,25.23333333333333,56.16666666666666,9.166666666666666,23.766666666666666,8.933333333333334,12.466666666666669,6.4,22.8,12.166666666666666,11.133333333333333,4.3,2.9,14.1,68.56666666666666,73.73333333333333,0.0,77.26,173.0,-2.11,355.0,-1.09,305.0,0.9,62.0,1.9,16.0,0.71,121.0,-1.6,344.0,1.13652,293.0,26.46,290.0,15.67,305.0,20.21,153.0,22.3,91.0,23.91,60.0,17.91,258.0,29.72,285.0,28.32,138.0,21.54,89.0,15.03,69.0,5.38,310.0,24.01,234.0,18.17,328.0,21.21,107.0,20.93,39.0,15.68,123.0,13.0286825473991,363.0,46.8643655809431,263.0,40.1069518716578,11.0,14.0144665461121,357.0,54.5207956600362,26.0,31.4647377938517,171.0,66.2,251.0,65.9,293.0,18.6,296.0,17.7,216.0,101.9,258.0,103.2,251.0,115.9,335.0,111.0,296.0
2025,1222,houston,big_twelve,34.0,30.0,0.8823529411764706,26.94117647058824,58.794117647058826,8.058823529411764,20.264705882352946,12.264705882352942,16.558823529411764,10.705882352941176,22.0,11.970588235294118,8.705882352941176,7.9411764705882355,4.617647058823529,16.38235294117647,74.20588235294117,58.47058823529412,0.0,76.81,243.0,-1.39,304.0,0.2,145.0,-0.78,286.0,-0.24,209.0,0.22,169.0,-0.59,257.0,2.66562,36.0,29.24,244.0,15.53,310.0,18.38,231.0,18.94,209.0,21.18,146.0,25.94,37.0,45.35,30.0,26.88,165.0,8.29,346.0,14.18,93.0,5.25,316.0,27.07,144.0,20.83,261.0,17.46,233.0,22.56,17.0,12.04,296.0,16.2932790224033,313.0,50.5091649694501,153.0,33.1975560081466,126.0,21.5260017050298,51.0,44.075021312873,336.0,34.3989769820972,74.0,61.9,359.0,62.4,360.0,19.7,354.0,18.6,349.0,123.4,12.0,116.4,17.0,86.8,1.0,92.5,2.0
2025,1223,houston christian,southland,30.0,10.0,0.3333333333333333,22.766666666666666,54.3,7.766666666666667,23.866666666666667,11.4,16.566666666666666,7.6,20.33333333333333,10.566666666666666,11.1,7.6,3.533333333333333,13.5,64.7,69.9,0.0,75.84,344.0,-3.03,364.0,-1.33,337.0,-2.02,355.0,-1.32,317.0,0.88,97.0,-2.18,361.0,0.833342,327.0,29.84,222.0,14.19,336.0,11.08,363.0,16.35,289.0,28.88,8.0,29.51,11.0,31.79,252.0,33.15,58.0,11.98,297.0,9.61,221.0,13.47,45.0,14.48,362.0,23.93,157.0,18.42,208.0,20.35,48.0,22.81,3.0,17.6197836166924,265.0,46.3678516228748,282.0,36.0123647604328,69.0,16.4043872198379,316.0,59.1320934668574,2.0,24.4635193133047,354.0,65.0,313.0,64.9,329.0,18.8,306.0,18.0,283.0,100.9,284.0,99.6,313.0,109.9,240.0,108.0,226.0
2025,1224,howard,meac,28.0,10.0,0.3571428571428571,26.178571428571427,56.35714285714285,7.928571428571429,21.642857142857142,15.285714285714286,20.107142857142858,8.071428571428571,20.5,14.928571428571429,14.25,5.642857142857143,2.9285714285714284,19.178571428571427,75.57142857142857,80.71428571428571,0.0,76.8,246.0,-1.13,289.0,-0.45,232.0,-0.26,228.0,-0.11,195.0,-0.09,204.0,-0.79,283.0,1.80235,161.0,22.81,337.0,24.87,32.0,22.56,85.0,15.74,304.0,18.65,262.0,18.12,249.0,23.97,347.0,22.61,241.0,27.69,21.0,15.58,61.0,10.07,117.0,27.95,119.0,20.3,281.0,22.02,87.0,17.36,131.0,12.3,287.0,20.226843100189,101.0,48.2986767485822,220.0,31.4744801512287,181.0,23.1858407079646,17.0,51.858407079646,93.0,24.9557522123894,351.0,70.2,52.0,70.8,44.0,17.1,111.0,16.6,14.0,103.8,227.0,105.9,183.0,117.0,346.0,113.1,334.0
2025,1237,iu indy,horizon,29.0,7.0,0.2413793103448276,23.89655172413793,57.27586206896552,9.96551724137931,27.103448275862068,14.620689655172416,19.55172413793104,9.172413793103448,19.24137931034483,12.724137931034482,9.689655172413794,6.0,2.0,17.82758620689655,72.37931034482759,79.65517241379311,0.0,76.63,279.0,-1.82,343.0,-0.76,279.0,-0.1,191.0,-0.29,217.0,0.08,187.0,-1.29,327.0,0.25516,362.0,22.21,343.0,18.71,201.0,16.27,307.0,27.13,17.0,23.84,61.0,13.98,350.0,41.81,71.0,34.68,44.0,11.32,310.0,8.52,260.0,3.58,358.0,29.88,75.0,30.33,19.0,18.17,213.0,11.5,346.0,10.05,346.0,20.2000952834683,104.0,38.4945212005717,363.0,41.30538351596,8.0,18.7012987012987,196.0,48.8311688311688,223.0,32.4675324675325,136.0,65.0,307.0,65.9,292.0,19.0,321.0,17.4,126.0,109.8,112.0,109.3,108.0,122.8,363.0,120.3,363.0
2025,1225,idaho,big_sky,31.0,12.0,0.3870967741935484,24.258064516129032,55.83870967741935,9.290322580645162,26.774193548387096,14.290322580645162,18.774193548387096,8.129032258064516,20.967741935483872,11.806451612903226,11.451612903225806,5.516129032258065,2.7419354838709675,17.64516129032258,72.09677419354838,76.61290322580645,0.0,76.77,253.0,-1.0,278.0,-0.14,201.0,0.14,161.0,-0.74,275.0,-0.45,239.0,-0.57,251.0,0.723751,338.0,33.0,132.0,21.28,110.0,20.3,148.0,19.89,171.0,22.08,115.0,16.44,296.0,38.5,122.0,10.77,362.0,22.43,71.0,17.58,32.0,10.71,99.0,29.63,79.0,19.37,297.0,25.45,28.0,13.65,295.0,11.9,301.0,19.8210290827741,127.0,41.5212527964206,358.0,38.6577181208054,29.0,18.6105263157895,204.0,49.9368421052632,171.0,31.4526315789474,173.0,66.5,232.0,66.7,250.0,18.0,232.0,17.7,203.0,107.2,169.0,107.9,142.0,117.0,345.0,114.7,343.0
2025,1226,idaho st.,big_sky,27.0,12.0,0.4444444444444444,25.074074074074076,59.5925925925926,6.814814814814815,21.814814814814813,15.22222222222222,20.48148148148148,11.962962962962964,21.77777777777778,12.0,10.25925925925926,5.777777777777778,4.185185185185185,17.22222222222222,72.18518518518519,72.11111111111111,0.0,77.58,119.0,0.77,97.0,-0.09,184.0,0.64,97.0,0.4,139.0,0.13,182.0,0.34,134.0,0.674125,346.0,22.55,339.0,14.0,340.0,15.12,328.0,19.11,199.0,20.96,158.0,30.75,6.0,29.26,295.0,20.56,282.0,18.47,167.0,27.29,3.0,4.31,343.0,20.94,322.0,16.54,348.0,17.15,247.0,28.29,2.0,16.99,82.0,21.0877373011801,67.0,50.5900461775269,150.0,28.322216521293,269.0,17.3600410888546,277.0,50.4365690806369,144.0,32.2033898305085,146.0,66.2,248.0,66.7,253.0,19.4,338.0,16.9,31.0,105.9,202.0,108.0,140.0,109.9,241.0,107.8,219.0
2025,1228,illinois,big_ten,33.0,21.0,0.6363636363636364,28.818181818181817,64.03030303030303,9.363636363636363,30.060606060606062,16.818181818181817,22.151515151515152,11.787878787878787,27.848484848484848,14.969696969696969,11.272727272727272,4.393939393939394,4.181818181818182,16.181818181818183,83.81818181818181,74.60606060606061,0.0,78.86,13.0,2.1,17.0,1.58,35.0,2.07,10.0,2.02,13.0,0.5,141.0,1.84,16.0,1.08284,300.0,30.57,195.0,21.42,105.0,17.21,281.0,21.03,137.0,21.34,138.0,18.95,219.0,34.09,219.0,15.92,340.0,19.14,150.0,15.29,66.0,15.48,26.0,31.92,30.0,15.55,356.0,20.6,129.0,18.62,92.0,13.24,236.0,19.9863341305091,123.0,46.1906388793987,285.0,33.8230269900922,111.0,16.76212294769,303.0,56.2046582665139,11.0,27.0332187857961,328.0,71.5,17.0,72.4,15.0,17.0,92.0,16.4,7.0,121.9,14.0,114.9,27.0,97.6,40.0,102.9,89.0
2025,1227,illinois chicago,mvc,29.0,15.0,0.5172413793103449,25.79310344827586,58.13793103448276,7.793103448275862,22.89655172413793,14.724137931034482,20.41379310344828,8.379310344827585,23.48275862068965,14.448275862068966,11.79310344827586,6.275862068965517,3.206896551724138,17.79310344827586,74.10344827586206,75.3103448275862,0.0,76.52,291.0,-0.44,222.0,-0.69,269.0,-0.71,281.0,0.26,153.0,-1.84,328.0,-0.57,252.0,1.95082,129.0,31.32,173.0,23.61,61.0,17.38,272.0,16.14,294.0,17.57,292.0,25.25,51.0,54.4,4.0,13.44,355.0,16.55,204.0,10.49,189.0,5.04,319.0,38.72,2.0,14.89,361.0,17.95,223.0,13.38,304.0,15.0,143.0,19.8697068403909,124.0,48.5807352256864,213.0,31.5495579339228,179.0,17.9029304029304,253.0,53.1135531135531,51.0,28.9835164835165,284.0,69.3,75.0,68.7,143.0,17.1,118.0,17.8,232.0,107.3,166.0,105.7,184.0,107.8,196.0,108.1,228.0
2025,1229,illinois st.,mvc,32.0,18.0,0.5625,26.09375,55.21875,9.6875,26.21875,12.65625,16.9375,6.90625,22.5,14.15625,9.90625,5.78125,1.71875,16.8125,74.53125,72.5625,0.0,76.17,328.0,-0.78,247.0,-0.92,289.0,-0.94,296.0,-0.93,290.0,-1.59,311.0,-0.85,289.0,1.90944,136.0,32.57,146.0,29.64,3.0,17.36,273.0,13.43,347.0,17.11,300.0,22.39,115.0,44.53,40.0,20.08,290.0,22.4,72.0,7.62,286.0,5.29,314.0,23.68,243.0,21.9,232.0,19.1,185.0,15.91,195.0,19.35,31.0,17.4809160305344,273.0,44.5038167938931,328.0,38.0152671755725,39.0,18.4366363995263,219.0,47.2167390446111,273.0,34.3466245558626,78.0,66.2,252.0,66.1,288.0,18.7,302.0,17.5,140.0,112.7,78.0,113.2,47.0,109.8,237.0,109.4,261.0
2025,1230,incarnate word,southland,29.0,13.0,0.4482758620689655,25.655172413793103,57.44827586206897,7.448275862068965,20.82758620689655,10.79310344827586,15.79310344827586,9.724137931034482,20.24137931034483,11.827586206896552,10.482758620689657,6.379310344827586,3.6206896551724137,16.482758620689655,69.55172413793103,70.58620689655173,0.0,77.42,139.0,-0.82,259.0,0.19,146.0,0.17,153.0,0.7,92.0,0.85,113.0,-0.32,215.0,1.86444,150.0,25.14,309.0,14.88,320.0,14.76,335.0,23.42,65.0,24.84,40.0,22.08,123.0,38.05,132.0,30.13,99.0,22.27,75.0,3.45,360.0,6.09,284.0,25.07,209.0,28.01,46.0,18.84,191.0,13.97,283.0,14.09,197.0,16.1304539444689,318.0,53.0630233583076,74.0,30.8065226972234,197.0,19.7720298114862,132.0,54.1867601928979,29.0,26.041209995616,344.0,65.0,305.0,65.0,326.0,19.4,339.0,17.2,81.0,107.6,152.0,108.2,133.0,112.4,285.0,108.9,247.0
2025,1231,indiana,big_ten,32.0,19.0,0.59375,27.21875,59.4375,6.34375,19.75,13.875,19.65625,9.125,23.5625,15.90625,11.3125,5.8125,3.34375,16.59375,74.65625,72.03125,0.0,78.89,11.0,1.75,26.0,1.6,34.0,1.55,24.0,1.63,30.0,1.88,28.0,1.67,22.0,2.27642,77.0,30.86,187.0,25.99,20.0,25.39,32.0,16.39,288.0,14.42,354.0,17.78,262.0,42.83,56.0,23.04,235.0,13.73,262.0,12.67,125.0,7.68,207.0,33.7,15.0,23.74,166.0,16.48,279.0,11.78,341.0,14.25,186.0,18.5851820845542,204.0,55.9229803264964,21.0,25.4918375889494,324.0,17.7440347071584,258.0,50.7592190889371,129.0,31.4967462039046,169.0,68.2,137.0,69.1,117.0,17.1,117.0,17.6,174.0,114.2,66.0,107.7,144.0,97.2,35.0,103.9,113.0
