season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1207,georgetown,big_east,32.0,19.0,0.59375,27.15625,61.09375,8.25,23.0,17.34375,23.59375,10.75,28.875,16.59375,13.59375,5.90625,4.0625,17.6875,79.90625,78.28125,0.0,77.37,95.0,0.74,87.0,0.91,73.0,1.49,32.0,-0.28,214.0,-0.09,185.0,0.82,71.0,1.41,265.0,35.2,62.0,26.84,13.0,15.5,319.0,18.66,200.0,16.36,291.0,22.6,115.0,28.05,306.0,25.31,225.0,31.07,8.0,10.23,180.0,5.29,286.0,26.95,139.0,21.27,267.0,27.06,9.0,12.12,316.0,12.55,243.0,21.6380952380952,38.0,47.6190476190476,229.0,30.7428571428571,211.0,17.8183229813665,226.0,48.2919254658385,222.0,33.889751552795,111.0,71.9,25.0,73.2,25.0,15.5,17.0,17.5,180.0,108.9,90.0,105.8,113.0,102.5,133.0,104.4,200.0
2019,1208,georgia,sec,32.0,11.0,0.34375,24.25,55.03125,6.5625,20.40625,16.0,22.6875,11.15625,26.78125,13.21875,15.8125,5.78125,5.09375,17.65625,71.0625,73.875,0.0,78.2,26.0,1.65,26.0,1.73,12.0,0.9,74.0,1.07,56.0,1.58,52.0,1.69,15.0,1.81,132.0,38.3,26.0,21.9,92.0,26.38,24.0,15.89,295.0,16.71,275.0,19.08,217.0,29.82,287.0,30.26,127.0,15.16,193.0,15.52,54.0,9.17,120.0,27.93,108.0,30.01,32.0,14.77,311.0,15.39,199.0,11.82,282.0,22.5153913808267,19.0,49.7801231310466,162.0,27.7044854881267,284.0,17.7664974619289,230.0,52.0304568527919,73.0,30.2030456852792,237.0,68.4,134.0,70.4,99.0,17.0,105.0,17.1,93.0,106.1,143.0,100.4,242.0,102.0,120.0,105.3,229.0
2019,1209,georgia st.,sun_belt,32.0,23.0,0.71875,26.375,57.375,9.625,25.0625,13.4375,20.46875,8.03125,24.59375,12.125,11.78125,7.84375,4.6875,17.46875,75.8125,73.0625,0.0,76.56,209.0,-2.06,346.0,-1.67,335.0,-0.36,222.0,0.36,130.0,2.47,18.0,-1.87,348.0,2.21,29.0,22.67,322.0,16.37,272.0,16.57,293.0,20.46,139.0,20.05,164.0,26.5,38.0,29.42,291.0,12.27,346.0,29.06,17.0,15.96,50.0,13.23,23.0,23.96,242.0,24.32,183.0,19.82,137.0,11.51,334.0,20.34,15.0,17.8557033454252,221.0,44.1757355904877,310.0,37.9685610640871,42.0,17.7126341866226,232.0,45.4995871180842,302.0,36.7877786952931,38.0,70.0,69.0,71.0,83.0,16.5,70.0,17.4,165.0,107.7,111.0,105.8,114.0,102.8,143.0,103.4,178.0
2019,1210,georgia tech,acc,32.0,14.0,0.4375,23.59375,53.5625,5.5,17.90625,12.65625,18.375,8.1875,25.28125,13.53125,14.34375,6.90625,5.1875,17.5,65.34375,66.5625,0.0,77.48,79.0,-0.01,161.0,1.62,17.0,0.52,99.0,1.23,46.0,-0.04,179.0,0.81,74.0,1.22,306.0,33.51,89.0,22.35,83.0,20.5,162.0,18.81,193.0,17.85,246.0,20.46,173.0,33.11,240.0,42.0,9.0,7.07,343.0,7.54,262.0,10.24,86.0,26.34,165.0,25.77,126.0,15.66,294.0,16.15,157.0,16.05,80.0,19.3687230989957,141.0,55.3802008608321,27.0,25.2510760401722,326.0,20.7981220657277,69.0,50.0469483568075,150.0,29.1549295774648,279.0,66.8,225.0,68.2,222.0,17.8,198.0,17.8,257.0,101.7,228.0,95.4,320.0,96.5,43.0,97.9,51.0
2019,1211,gonzaga,wcc,33.0,30.0,0.9090909090909092,32.18181818181818,60.51515151515152,7.787878787878788,21.33333333333333,16.696969696969695,21.75757575757576,9.545454545454543,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,88.84848484848484,65.06060606060606,0.0,78.21,25.0,0.12,144.0,1.14,56.0,1.53,31.0,1.71,28.0,2.47,18.0,0.63,86.0,1.91,104.0,23.41,314.0,24.7,41.0,27.98,13.0,12.37,347.0,19.83,173.0,15.07,317.0,39.36,127.0,26.2,208.0,17.66,138.0,10.56,173.0,6.14,249.0,27.33,126.0,25.09,151.0,20.49,107.0,15.96,169.0,11.08,313.0,18.5630588960839,192.0,54.8874498920752,36.0,26.5494912118409,309.0,16.9583333333333,267.0,53.1666666666667,43.0,29.875,250.0,70.2,62.0,71.4,66.0,14.7,6.0,19.0,350.0,124.5,1.0,122.6,1.0,91.6,12.0,90.8,4.0
2019,1212,grambling st.,swac,30.0,14.0,0.4666666666666667,23.1,53.16666666666666,6.5,16.366666666666667,16.233333333333334,23.466666666666665,8.933333333333334,27.83333333333333,11.466666666666669,15.733333333333333,5.5,4.3,20.766666666666666,68.93333333333334,69.3,0.0,77.69,59.0,1.62,30.0,1.14,58.0,2.17,15.0,-0.06,182.0,-0.53,235.0,1.38,30.0,2.08,60.0,36.23,51.0,17.34,240.0,21.26,138.0,22.67,71.0,16.4,288.0,22.27,124.0,27.55,311.0,34.35,55.0,16.62,162.0,10.03,187.0,11.38,50.0,23.28,264.0,24.05,191.0,20.95,93.0,17.73,105.0,13.92,173.0,22.9332087809435,10.0,48.7622606258758,190.0,28.3045305931808,267.0,24.4310264746865,4.0,48.3975847654436,219.0,27.1713887598699,317.0,69.6,82.0,70.4,98.0,16.9,88.0,17.4,151.0,95.9,318.0,97.3,301.0,104.4,165.0,97.5,47.0
2019,1213,grand canyon,wac,32.0,19.0,0.59375,26.40625,58.625,7.53125,22.71875,14.71875,20.125,10.4375,25.78125,13.59375,12.03125,6.0625,2.1875,17.5,75.0625,69.125,0.0,78.53,17.0,0.99,66.0,1.73,13.0,1.87,21.0,2.19,9.0,1.77,43.0,1.36,31.0,1.92,100.0,35.89,56.0,22.75,73.0,17.86,258.0,14.39,319.0,21.04,123.0,23.95,92.0,28.69,298.0,17.61,328.0,20.98,79.0,18.35,27.0,14.35,17.0,19.9,334.0,18.94,320.0,20.42,109.0,26.61,2.0,14.12,156.0,19.2697768762677,148.0,50.2231237322515,144.0,30.4259634888438,215.0,17.6059414591525,239.0,51.7256443861948,87.0,30.6684141546527,221.0,67.8,162.0,69.3,151.0,17.1,118.0,17.5,186.0,107.6,113.0,107.1,87.0,102.1,124.0,99.7,85.0
2019,1453,green bay,horizon,31.0,15.0,0.4838709677419355,27.774193548387096,62.45161290322581,7.774193548387097,22.90322580645161,15.096774193548388,21.64516129032258,9.483870967741936,26.032258064516128,14.129032258064516,12.64516129032258,7.096774193548387,4.0,19.35483870967742,78.41935483870968,81.70967741935483,0.0,77.27,103.0,-0.9,272.0,-0.72,261.0,1.2,48.0,1.23,45.0,1.47,56.0,-0.81,279.0,1.9,105.0,31.56,145.0,18.18,212.0,19.13,212.0,24.65,29.0,16.19,298.0,21.8,140.0,31.27,266.0,34.34,56.0,11.32,279.0,14.74,66.0,8.29,162.0,24.27,232.0,20.46,289.0,27.86,5.0,14.2,257.0,13.15,215.0,18.6541143654114,186.0,51.3249651324965,114.0,30.020920502092,232.0,18.0177111716621,210.0,50.0,155.0,31.9822888283379,178.0,73.2,13.0,75.4,7.0,14.9,8.0,17.2,109.0,104.9,166.0,104.9,135.0,106.5,219.0,107.2,271.0
2019,1214,hampton,big_south,28.0,12.0,0.4285714285714285,27.0,63.57142857142857,8.428571428571429,24.785714285714285,17.464285714285715,22.071428571428573,10.857142857142858,26.714285714285715,13.285714285714286,10.678571428571429,6.071428571428571,3.142857142857143,19.464285714285715,79.89285714285714,78.82142857142857,0.0,76.23,263.0,-0.93,275.0,-0.81,268.0,0.03,168.0,-0.79,258.0,-0.42,226.0,-0.87,289.0,2.45,8.0,24.27,306.0,17.45,237.0,16.15,306.0,12.9,342.0,21.12,118.0,32.37,9.0,40.43,112.0,19.33,315.0,23.46,49.0,6.49,294.0,10.27,83.0,26.28,169.0,27.17,86.0,14.5,319.0,18.11,90.0,13.92,175.0,22.0697765582125,24.0,46.8051744413955,256.0,31.046648373187,200.0,20.1923076923077,95.0,47.5961538461538,251.0,32.2115384615385,166.0,71.3,32.0,72.2,45.0,16.7,78.0,16.8,41.0,107.4,115.0,108.4,61.0,108.2,251.0,105.9,247.0
2019,1216,hartford,aec,32.0,17.0,0.53125,25.46875,56.03125,9.78125,25.59375,13.78125,18.5625,8.40625,23.09375,13.90625,12.25,6.75,2.15625,16.75,74.5,73.5625,0.0,75.91,296.0,-1.01,277.0,0.38,129.0,-0.6,250.0,-0.84,262.0,-2.46,332.0,-0.31,216.0,2.9,1.0,14.77,353.0,24.14,53.0,18.35,239.0,17.27,249.0,16.99,267.0,23.2,105.0,37.0,171.0,32.71,78.0,9.37,321.0,11.19,153.0,9.65,106.0,28.81,79.0,23.47,209.0,12.66,343.0,19.65,49.0,15.36,107.0,18.498322147651,197.0,42.1140939597315,338.0,39.3875838926174,20.0,17.1197960917587,262.0,50.6372132540357,120.0,32.2429906542056,162.0,66.7,228.0,67.7,247.0,18.3,272.0,17.4,153.0,108.5,95.0,108.5,60.0,110.8,297.0,106.4,258.0
2019,1217,harvard,ivy,28.0,17.0,0.6071428571428571,25.107142857142858,55.285714285714285,8.642857142857142,23.392857142857142,12.428571428571429,17.392857142857142,9.392857142857142,26.678571428571427,11.857142857142858,15.714285714285714,5.821428571428571,3.7142857142857135,17.75,71.28571428571429,70.07142857142857,0.0,77.57,70.0,0.9,75.0,1.08,61.0,1.16,59.0,0.45,117.0,0.19,162.0,0.99,59.0,1.43,258.0,40.87,10.0,19.44,168.0,19.42,198.0,19.86,158.0,15.07,320.0,26.19,41.0,27.26,317.0,26.42,203.0,22.11,63.0,16.81,36.0,7.38,201.0,28.53,86.0,19.95,299.0,21.36,85.0,18.93,68.0,11.2,309.0,17.6305970149254,235.0,47.1082089552239,245.0,35.2611940298507,95.0,19.2125237191651,138.0,49.0512333965844,196.0,31.7362428842505,182.0,67.3,193.0,68.4,216.0,18.0,237.0,17.3,126.0,105.7,150.0,102.5,182.0,100.4,99.0,100.6,113.0
2019,1217,harvard,ivy,28.0,17.0,0.6071428571428571,25.107142857142858,55.285714285714285,8.642857142857142,23.392857142857142,12.428571428571429,17.392857142857142,9.392857142857142,26.678571428571427,11.857142857142858,15.714285714285714,5.821428571428571,3.7142857142857135,17.75,71.28571428571429,70.07142857142857,0.0,77.57,70.0,0.9,75.0,1.08,61.0,1.16,59.0,0.45,117.0,0.19,162.0,0.99,59.0,1.43,258.0,40.87,10.0,19.44,168.0,19.42,198.0,19.86,158.0,15.07,320.0,26.19,41.0,27.26,317.0,26.42,203.0,22.11,63.0,16.81,36.0,7.38,201.0,28.53,86.0,19.95,299.0,21.36,85.0,18.93,68.0,11.2,309.0,17.6305970149254,235.0,47.1082089552239,245.0,35.2611940298507,95.0,19.2125237191651,138.0,49.0512333965844,196.0,31.7362428842505,182.0,67.3,193.0,68.4,216.0,18.0,237.0,17.3,126.0,105.7,150.0,102.5,182.0,100.4,99.0,100.6,113.0
2019,1218,hawaii,big_west,29.0,16.0,0.5517241379310345,25.310344827586206,56.44827586206897,8.448275862068966,24.17241379310345,12.275862068965518,17.586206896551722,9.0,25.03448275862069,15.379310344827584,11.93103448275862,4.862068965517241,2.1724137931034484,18.13793103448276,71.34482758620689,69.03448275862068,0.0,76.63,198.0,1.03,63.0,0.98,67.0,-1.11,307.0,0.07,157.0,-1.9,308.0,1.01,58.0,2.02,79.0,27.87,240.0,20.53,129.0,22.07,109.0,18.64,201.0,18.61,216.0,20.1,182.0,19.25,349.0,37.74,30.0,14.36,210.0,19.36,20.0,9.25,118.0,28.1,101.0,24.02,194.0,19.7,143.0,16.06,163.0,12.07,267.0,17.2063798936684,260.0,47.269212179797,238.0,35.5244079265346,88.0,17.982017982018,215.0,53.2467532467532,39.0,28.7712287712288,287.0,66.3,243.0,67.3,263.0,18.0,229.0,18.1,300.0,103.7,188.0,105.1,129.0,106.8,225.0,102.1,146.0
2019,1219,high point,big_south,29.0,14.0,0.4827586206896552,24.03448275862069,54.62068965517241,5.551724137931035,18.344827586206897,12.724137931034482,18.448275862068964,11.448275862068966,25.82758620689655,12.448275862068966,13.310344827586206,5.344827586206897,2.7586206896551726,16.137931034482758,66.34482758620689,67.58620689655173,0.0,75.77,314.0,-1.71,333.0,-1.7,336.0,-0.65,256.0,-0.25,204.0,-0.92,265.0,-1.71,343.0,1.88,113.0,30.9,167.0,17.51,235.0,22.01,113.0,19.43,177.0,28.25,8.0,12.8,346.0,44.32,58.0,20.72,294.0,22.56,59.0,6.99,278.0,5.4,278.0,25.91,182.0,23.04,223.0,20.43,108.0,14.88,221.0,15.75,89.0,19.1787941787942,156.0,55.7172557172557,23.0,25.1039501039501,329.0,16.8367346938776,275.0,44.8979591836735,318.0,38.265306122449,17.0,63.7,333.0,64.7,339.0,19.1,331.0,18.0,294.0,99.7,267.0,101.5,216.0,104.7,169.0,103.2,170.0
2019,1220,hofstra,caa,33.0,26.0,0.7878787878787878,28.181818181818183,57.93939393939394,8.787878787878787,22.454545454545453,17.696969696969695,22.03030303030303,8.393939393939394,24.303030303030305,13.636363636363637,9.727272727272728,6.303030303030303,3.4545454545454546,14.909090909090908,82.84848484848484,73.18181818181819,0.0,76.16,275.0,0.32,124.0,-1.18,308.0,-0.77,265.0,-1.32,311.0,-0.35,220.0,-0.43,233.0,2.44,9.0,22.35,327.0,13.8,331.0,16.07,308.0,25.8,21.0,28.24,9.0,16.03,305.0,46.56,31.0,26.18,209.0,15.18,192.0,6.21,303.0,5.79,263.0,33.82,21.0,20.37,290.0,17.26,242.0,15.87,176.0,12.61,240.0,21.3726884779516,50.0,46.9416785206259,251.0,31.6856330014225,185.0,14.4457783113245,344.0,53.3813525410164,35.0,32.1728691476591,167.0,67.5,181.0,68.0,232.0,16.9,89.0,19.0,349.0,116.4,17.0,118.8,2.0,109.0,262.0,105.2,228.0
2019,1221,holy cross,patriot,33.0,16.0,0.4848484848484848,25.696969696969692,55.57575757575758,7.181818181818182,20.303030303030305,8.575757575757576,12.848484848484848,6.666666666666667,21.09090909090909,15.545454545454543,10.606060606060606,7.303030303030303,3.8484848484848486,14.606060606060606,67.15151515151516,69.57575757575758,0.0,75.87,303.0,-0.52,236.0,-0.24,209.0,0.38,110.0,-1.92,337.0,-2.46,333.0,-0.38,226.0,1.64,193.0,17.31,351.0,22.91,70.0,24.31,53.0,22.2,81.0,12.78,346.0,17.76,262.0,28.33,302.0,23.19,265.0,22.26,61.0,17.67,30.0,8.54,151.0,28.16,96.0,25.47,144.0,18.47,192.0,13.63,272.0,14.23,151.0,12.7707581227437,353.0,55.14440433213,31.0,32.0848375451264,179.0,15.418118466899,326.0,46.4285714285714,278.0,38.1533101045296,20.0,63.6,336.0,65.0,332.0,18.1,246.0,19.1,352.0,101.2,244.0,102.1,197.0,108.0,248.0,105.7,244.0
2019,1222,houston,aac,34.0,31.0,0.9117647058823528,26.529411764705884,59.70588235294117,9.205882352941176,25.61764705882353,13.352941176470589,19.029411764705884,12.5,28.41176470588235,14.852941176470589,11.352941176470589,6.441176470588236,4.5,19.058823529411764,75.61764705882354,61.23529411764706,0.0,76.19,271.0,-0.71,251.0,-1.21,311.0,-0.56,245.0,-1.13,301.0,0.47,137.0,-0.96,299.0,1.79,141.0,33.47,91.0,17.04,250.0,19.56,191.0,20.36,146.0,17.78,249.0,25.23,65.0,44.71,51.0,20.99,292.0,17.77,136.0,8.85,220.0,7.6,195.0,23.01,272.0,21.49,261.0,24.88,30.0,18.29,84.0,12.29,252.0,17.5816289917474,240.0,46.5733763903839,265.0,35.8449946178687,77.0,23.3392382639504,13.0,45.704162976085,298.0,30.9565987599646,206.0,66.1,260.0,67.2,274.0,18.1,244.0,17.8,256.0,115.3,19.0,112.1,21.0,91.2,11.0,91.3,5.0
2019,1223,houston baptist,southland,28.0,10.0,0.3571428571428571,27.428571428571427,62.0,6.607142857142857,19.785714285714285,17.642857142857142,26.285714285714285,13.25,23.892857142857142,14.428571428571429,14.785714285714286,7.428571428571429,1.8571428571428568,19.964285714285715,79.10714285714286,82.92857142857143,0.0,76.09,277.0,-0.1,179.0,-1.74,339.0,-0.87,291.0,-0.93,272.0,0.02,171.0,-0.92,293.0,1.7,166.0,37.93,32.0,21.75,99.0,15.57,318.0,25.93,20.0,15.9,306.0,20.83,164.0,22.24,339.0,34.26,57.0,19.59,98.0,12.05,118.0,11.85,40.0,19.16,342.0,19.18,315.0,26.88,12.0,20.61,35.0,14.16,153.0,22.3024830699774,21.0,52.6410835214447,77.0,25.0564334085779,330.0,19.250645994832,135.0,52.1963824289406,68.0,28.5529715762274,291.0,73.9,9.0,74.1,14.0,15.9,32.0,16.5,18.0,103.0,201.0,104.0,150.0,112.9,324.0,109.4,305.0
2019,1224,howard,meac,30.0,14.0,0.4666666666666667,27.0,62.8,6.9,18.766666666666666,15.433333333333334,21.266666666666666,11.5,23.866666666666667,12.633333333333333,12.533333333333331,5.333333333333333,3.6666666666666665,18.83333333333333,76.33333333333333,78.9,0.0,77.56,71.0,-0.34,218.0,0.72,92.0,1.2,48.0,1.49,36.0,0.65,118.0,0.19,143.0,1.17,313.0,26.61,263.0,11.16,352.0,12.8,345.0,27.79,8.0,17.88,245.0,30.32,13.0,39.45,125.0,25.22,228.0,8.47,332.0,18.48,26.0,8.32,160.0,27.01,136.0,25.02,155.0,11.92,348.0,18.17,88.0,17.8,47.0,20.2794242167655,95.0,52.1591871295512,89.0,27.5613886536833,288.0,20.6290849673203,74.0,47.3856209150327,253.0,31.9852941176471,177.0,71.3,31.0,73.4,22.0,16.4,60.0,16.8,38.0,102.0,221.0,103.5,159.0,113.9,334.0,106.6,262.0
2019,1237,iupui,horizon,30.0,14.0,0.4666666666666667,26.166666666666668,59.06666666666667,6.9,20.8,14.866666666666667,21.266666666666666,12.5,23.966666666666665,13.8,13.766666666666667,7.1,3.066666666666667,17.933333333333334,74.1,73.53333333333333,0.0,76.94,150.0,0.79,84.0,0.0,184.0,-0.16,193.0,-0.55,237.0,0.52,132.0,0.39,118.0,2.04,70.0,31.18,157.0,18.96,185.0,18.6,231.0,21.26,115.0,19.57,178.0,21.6,142.0,35.32,202.0,32.75,77.0,17.28,145.0,8.37,232.0,6.24,241.0,28.44,87.0,26.04,118.0,18.96,170.0,14.88,220.0,11.66,287.0,19.7299651567944,121.0,52.1777003484321,87.0,28.0923344947735,271.0,18.3012259194396,192.0,47.8108581436077,241.0,33.8879159369527,112.0,68.9,111.0,70.8,88.0,17.2,138.0,17.0,67.0,103.8,186.0,104.9,133.0,105.8,200.0,104.3,198.0
2019,1225,idaho,big_sky,29.0,3.0,0.1034482758620689,23.48275862068965,54.51724137931034,7.931034482758621,21.103448275862068,11.172413793103448,15.379310344827584,8.068965517241379,24.03448275862069,12.0,13.448275862068966,3.7586206896551726,1.6206896551724137,18.620689655172413,66.06896551724138,78.62068965517241,0.0,76.91,153.0,-0.11,181.0,0.02,182.0,-0.84,285.0,-0.06,183.0,1.47,56.0,-0.05,180.0,0.66,348.0,38.39,25.0,16.7,262.0,20.25,169.0,14.96,307.0,23.06,75.0,24.98,72.0,41.96,92.0,32.3,86.0,9.45,319.0,9.74,194.0,6.44,233.0,23.9,247.0,25.64,135.0,17.91,220.0,12.73,308.0,19.74,22.0,16.9102296450939,272.0,47.0772442588727,246.0,36.0125260960334,73.0,17.9824561403509,214.0,47.8070175438597,243.0,34.2105263157895,95.0,65.4,290.0,66.9,283.0,18.0,234.0,18.0,297.0,95.2,324.0,98.2,288.0,118.9,352.0,117.1,351.0
2019,1226,idaho st.,big_sky,28.0,9.0,0.3214285714285714,25.392857142857142,57.32142857142857,8.857142857142858,24.5,12.107142857142858,16.5,8.785714285714286,22.5,12.464285714285714,12.107142857142858,5.035714285714286,2.821428571428572,16.821428571428573,71.75,80.10714285714286,0.0,76.9,154.0,0.0,160.0,-0.48,230.0,0.75,81.0,0.67,97.0,-0.51,234.0,-0.24,205.0,2.02,78.0,31.3,155.0,21.94,91.0,17.75,260.0,14.58,316.0,22.72,85.0,22.98,110.0,42.23,88.0,39.03,21.0,6.78,347.0,4.57,342.0,7.35,202.0,35.2,11.0,25.66,134.0,14.62,316.0,12.65,310.0,11.85,281.0,16.8740666998507,274.0,46.0925833748133,278.0,37.033349925336,56.0,16.8970129291128,273.0,50.4681230494873,130.0,32.6348640213999,149.0,66.8,221.0,68.6,196.0,17.9,225.0,17.2,122.0,102.2,216.0,104.5,144.0,118.4,350.0,116.5,349.0
2019,1228,illinois,big_ten,33.0,12.0,0.3636363636363636,26.12121212121212,60.63636363636363,7.848484848484849,22.75757575757576,12.575757575757576,17.90909090909091,10.636363636363637,22.33333333333333,13.515151515151516,13.212121212121213,7.424242424242424,2.606060606060606,21.21212121212121,72.66666666666667,75.24242424242425,0.0,76.77,176.0,0.2,136.0,-1.32,320.0,0.2,125.0,-0.02,180.0,0.71,112.0,-0.56,245.0,1.19,311.0,30.9,166.0,23.33,65.0,17.3,269.0,21.44,111.0,14.39,331.0,23.53,102.0,39.24,130.0,24.62,234.0,14.38,209.0,15.19,60.0,6.52,232.0,20.46,324.0,21.5,258.0,21.44,83.0,22.13,15.0,14.43,139.0,17.3060884070058,254.0,50.2919099249374,138.0,32.4020016680567,164.0,22.9963753523963,16.0,51.1478050745066,98.0,25.8558195730971,338.0,70.6,52.0,71.0,85.0,17.4,156.0,16.8,35.0,109.1,83.0,101.1,226.0,101.1,108.0,105.3,232.0
2019,1227,illinois chicago,horizon,30.0,14.0,0.4666666666666667,26.666666666666668,58.86666666666667,9.366666666666667,26.83333333333333,11.333333333333334,16.333333333333332,8.533333333333333,26.23333333333333,14.666666666666666,14.633333333333333,6.333333333333333,3.933333333333333,21.666666666666668,74.03333333333333,75.2,0.0,76.56,210.0,-0.78,264.0,0.99,66.0,-0.22,203.0,-0.21,195.0,-1.1,271.0,0.11,151.0,1.67,180.0,26.38,272.0,15.66,292.0,17.87,255.0,18.14,216.0,24.83,29.0,23.45,104.0,29.39,293.0,36.3,40.0,13.58,233.0,9.48,205.0,11.18,56.0,18.49,347.0,25.44,145.0,22.24,67.0,19.72,45.0,14.03,161.0,15.3084196307969,320.0,46.7357046375507,258.0,37.9558757316524,43.0,23.8031914893617,11.0,46.0106382978723,285.0,30.186170212766,238.0,70.0,68.0,71.7,57.0,16.4,59.0,17.3,145.0,100.8,249.0,102.2,192.0,103.5,152.0,103.4,179.0
2019,1229,illinois st.,mvc,32.0,16.0,0.5,24.5,57.28125,7.21875,22.0625,11.84375,16.40625,9.21875,25.15625,12.5,12.5625,4.9375,3.1875,17.53125,68.0625,70.375,0.0,76.94,146.0,-0.1,180.0,-0.81,268.0,0.91,73.0,0.65,101.0,-0.01,175.0,-0.46,238.0,2.27,24.0,32.02,134.0,27.88,9.0,11.06,353.0,27.88,7.0,16.41,287.0,16.77,283.0,51.58,8.0,22.51,274.0,17.17,149.0,5.43,327.0,3.32,344.0,21.0,314.0,24.87,161.0,28.73,3.0,14.65,233.0,10.74,323.0,17.4012855831038,249.0,50.7805325987144,128.0,31.8181818181818,180.0,18.5612788632327,174.0,48.6678507992895,208.0,32.7708703374778,142.0,66.7,226.0,67.6,248.0,16.9,90.0,18.6,337.0,101.4,240.0,99.6,261.0,104.8,175.0,103.1,169.0
2019,1230,incarnate word,southland,27.0,2.0,0.074074074074074,22.703703703703702,49.55555555555556,6.0,17.074074074074073,13.88888888888889,17.25925925925926,6.592592592592593,19.37037037037037,11.51851851851852,16.333333333333332,6.185185185185185,1.6666666666666667,19.703703703703702,65.29629629629629,79.11111111111111,0.0,75.42,335.0,-2.01,340.0,-1.32,321.0,-1.35,317.0,-0.69,248.0,-1.61,293.0,-1.66,339.0,0.81,342.0,38.0,30.0,24.75,40.0,28.02,12.0,19.28,179.0,14.84,324.0,13.02,342.0,20.57,346.0,30.11,131.0,18.03,132.0,19.71,16.0,11.51,45.0,21.44,309.0,25.3,150.0,17.09,251.0,20.98,31.0,15.12,115.0,21.2705615428247,53.0,51.1627906976744,116.0,27.5666477595008,287.0,19.5224719101124,116.0,50.561797752809,127.0,29.9157303370787,249.0,64.9,313.0,66.6,292.0,19.3,338.0,17.1,89.0,97.5,298.0,96.4,312.0,120.6,353.0,117.0,350.0
2019,1231,indiana,big_ten,32.0,17.0,0.53125,26.1875,57.03125,6.03125,19.21875,13.125,19.84375,9.65625,26.40625,13.3125,12.625,6.53125,4.4375,17.125,71.53125,67.78125,0.0,77.67,62.0,0.1,146.0,0.5,114.0,1.29,44.0,1.2,50.0,1.2,83.0,0.3,130.0,1.36,279.0,29.46,199.0,24.13,54.0,20.55,159.0,20.24,151.0,18.5,220.0,16.58,287.0,34.21,221.0,34.23,58.0,19.62,95.0,5.87,314.0,6.07,254.0,26.01,177.0,22.26,240.0,19.98,126.0,12.96,298.0,18.79,30.0,18.1709265175719,212.0,56.5495207667732,15.0,25.279552715655,325.0,16.4279696714406,294.0,50.7160909856782,115.0,32.8559393428812,140.0,66.9,215.0,68.4,214.0,17.2,132.0,18.3,327.0,109.1,82.0,102.9,173.0,95.4,32.0,98.3,57.0
