season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1219,high point,big_south,29.0,11.0,0.3793103448275862,24.58620689655172,56.58620689655172,6.206896551724138,19.379310344827587,12.310344827586206,19.17241379310345,8.482758620689655,23.620689655172413,11.862068965517242,12.482758620689657,6.379310344827586,4.482758620689655,17.517241379310345,67.6896551724138,70.82758620689656,1.0,75.37,349.0,-1.31,308.0,-1.97,354.0,-1.66,336.0,-0.97,291.0,-2.0,325.0,-1.64,349.0,1.59,252.0,25.23,296.0,17.81,241.0,20.86,134.0,19.27,182.0,17.93,265.0,24.11,70.0,40.4,99.0,26.03,182.0,19.28,119.0,6.18,327.0,8.07,165.0,22.83,274.0,27.41,60.0,18.06,214.0,17.64,140.0,14.05,187.0,18.1864493122771,153.0,54.3046357615894,86.0,27.5089149261335,271.0,19.2307692307692,105.0,53.4566699123661,92.0,27.3125608568647,307.0,66.5,216.0,67.1,237.0,18.7,301.0,16.8,38.0,98.4,262.0,98.1,258.0,104.5,215.0,102.8,206.0
2022,1220,hofstra,caa,30.0,19.0,0.6333333333333333,28.4,61.9,9.333333333333334,27.633333333333333,10.7,13.433333333333334,6.733333333333333,23.0,14.9,9.866666666666667,7.633333333333334,2.533333333333333,15.5,76.83333333333333,74.43333333333334,0.0,75.92,319.0,-0.58,229.0,-1.36,331.0,-1.93,343.0,-0.6,253.0,-0.68,250.0,-0.97,299.0,2.29,78.0,28.04,244.0,17.45,254.0,15.18,328.0,23.09,61.0,24.83,37.0,19.45,197.0,57.73,4.0,20.29,283.0,6.08,354.0,9.06,233.0,6.84,219.0,27.63,108.0,17.17,333.0,21.61,87.0,20.72,44.0,12.87,243.0,13.9262472885033,341.0,49.6312364425163,214.0,36.4425162689805,60.0,15.0918047469772,309.0,46.7532467532468,300.0,38.1549484997761,17.0,69.0,77.0,70.1,78.0,16.9,83.0,17.4,125.0,108.8,72.0,108.8,34.0,104.9,218.0,105.3,259.0
2022,1221,holy cross,patriot,29.0,7.0,0.2413793103448276,23.0,57.03448275862069,5.448275862068965,16.448275862068964,11.620689655172416,16.310344827586206,8.172413793103448,21.82758620689655,9.551724137931034,11.655172413793103,5.551724137931035,3.724137931034482,17.20689655172414,63.06896551724138,72.03448275862068,0.0,76.11,302.0,-2.48,354.0,-1.08,310.0,0.07,152.0,1.4,44.0,-2.14,327.0,-1.78,353.0,1.16,326.0,32.51,138.0,17.39,259.0,26.84,13.0,10.66,356.0,20.51,167.0,24.59,60.0,27.97,297.0,32.11,80.0,25.6,28.0,8.79,244.0,5.47,288.0,25.2,187.0,26.72,76.0,15.25,319.0,15.03,244.0,17.78,49.0,18.4253690541279,146.0,55.6588299617277,55.0,25.9158009841443,304.0,16.5629487793202,244.0,55.433221637147,46.0,28.0038295835328,293.0,67.1,184.0,67.0,241.0,17.5,166.0,18.4,330.0,91.2,348.0,94.1,323.0,111.3,327.0,107.7,300.0
2022,1222,houston,aac,34.0,29.0,0.8529411764705882,28.147058823529413,60.02941176470589,8.0,23.47058823529412,11.529411764705882,17.235294117647058,12.205882352941176,24.5,16.735294117647058,10.794117647058824,8.235294117647058,5.205882352941177,17.38235294117647,75.82352941176471,58.88235294117647,0.0,77.41,99.0,0.52,114.0,0.76,77.0,-0.2,203.0,0.72,100.0,0.48,139.0,0.64,86.0,2.25,87.0,26.52,271.0,23.95,67.0,18.49,234.0,16.19,294.0,21.29,134.0,20.03,182.0,37.04,154.0,32.55,77.0,16.4,194.0,8.78,245.0,5.15,303.0,21.7,305.0,24.15,148.0,17.75,230.0,23.15,15.0,13.19,227.0,15.4008438818565,305.0,53.1645569620253,116.0,31.4345991561181,174.0,22.346618898343,20.0,44.6036721898791,345.0,33.0497089117779,112.0,63.6,338.0,65.1,322.0,18.9,322.0,17.8,236.0,116.8,10.0,113.7,10.0,89.1,8.0,89.4,3.0
2022,1223,houston baptist,southland,25.0,7.0,0.28,24.92,57.44,6.24,20.48,15.52,21.72,8.72,21.8,11.88,14.24,7.68,2.08,19.4,71.6,79.36,0.0,76.29,279.0,-0.98,274.0,-0.98,300.0,-0.65,262.0,-1.16,302.0,0.43,148.0,-0.98,301.0,1.79,206.0,29.03,224.0,17.25,264.0,27.83,10.0,18.27,226.0,19.89,190.0,16.69,286.0,34.06,215.0,31.41,97.0,19.48,116.0,8.74,248.0,6.24,252.0,20.53,326.0,33.36,6.0,22.58,62.0,11.22,349.0,12.25,276.0,21.6759776536313,21.0,52.1787709497207,135.0,26.145251396648,300.0,20.4637096774194,61.0,50.5040322580645,190.0,29.0322580645161,256.0,68.8,92.0,70.9,51.0,18.0,243.0,15.8,3.0,95.2,311.0,97.9,262.0,112.3,339.0,109.6,324.0
2022,1224,howard,meac,26.0,13.0,0.5,24.846153846153847,57.53846153846154,8.346153846153847,23.03846153846154,15.576923076923077,20.846153846153847,7.730769230769231,21.26923076923077,13.5,14.153846153846152,7.538461538461538,3.423076923076923,18.26923076923077,73.61538461538461,71.84615384615384,0.0,76.66,221.0,0.61,103.0,-0.23,213.0,-0.23,206.0,-0.15,182.0,-1.5,305.0,0.19,136.0,1.95,171.0,25.25,295.0,21.11,136.0,19.13,200.0,24.84,26.0,15.0,328.0,19.84,184.0,17.83,355.0,32.26,78.0,19.81,105.0,20.67,22.0,9.35,124.0,22.84,272.0,23.09,187.0,22.23,73.0,13.7,295.0,18.05,43.0,21.1598746081505,30.0,44.8275862068966,332.0,34.012539184953,100.0,19.7537473233405,82.0,52.4625267665953,124.0,27.7837259100642,301.0,70.4,35.0,72.3,23.0,16.9,82.0,16.5,11.0,100.3,232.0,101.5,187.0,105.7,238.0,99.1,100.0
2022,1237,iupui,horizon,27.0,1.0,0.037037037037037,18.85185185185185,50.48148148148148,5.111111111111111,17.48148148148148,8.481481481481481,12.592592592592592,7.851851851851852,19.03703703703704,10.11111111111111,15.296296296296296,5.62962962962963,2.2962962962962963,17.962962962962962,51.2962962962963,68.4074074074074,0.0,76.36,271.0,0.84,80.0,-1.8,350.0,-0.52,243.0,-0.16,185.0,-1.35,293.0,-0.48,233.0,1.65,237.0,31.5,156.0,18.92,207.0,20.57,146.0,24.01,39.0,17.53,276.0,18.97,214.0,36.47,163.0,10.37,354.0,22.28,73.0,21.64,18.0,9.24,127.0,25.57,175.0,18.85,314.0,20.53,128.0,20.0,61.0,15.06,146.0,16.5342960288809,249.0,53.5740072202166,102.0,29.8916967509025,216.0,20.9100758396533,46.0,45.6121343445287,327.0,33.477789815818,97.0,62.3,346.0,63.1,350.0,20.0,351.0,17.7,198.0,79.4,358.0,81.5,358.0,110.9,323.0,108.6,310.0
2022,1225,idaho,big_sky,29.0,7.0,0.2413793103448276,24.82758620689655,57.172413793103445,7.758620689655173,21.13793103448276,14.448275862068966,19.344827586206897,6.793103448275862,23.58620689655172,11.482758620689657,12.89655172413793,3.5172413793103448,2.2758620689655173,19.689655172413797,71.86206896551724,80.27586206896552,0.0,75.67,339.0,-0.95,271.0,-2.23,357.0,-1.42,327.0,-1.53,322.0,-0.28,213.0,-1.59,348.0,1.65,238.0,33.32,122.0,17.81,242.0,15.58,321.0,18.74,204.0,29.09,4.0,18.71,224.0,47.25,30.0,12.1,350.0,15.62,208.0,12.6,138.0,12.34,54.0,28.51,91.0,16.06,343.0,20.26,137.0,17.59,141.0,17.5,54.0,20.10556621881,60.0,47.5047984644914,277.0,32.3896353166987,140.0,17.7835051546392,180.0,55.9278350515464,34.0,26.2886597938144,327.0,70.0,45.0,70.8,52.0,17.4,155.0,16.4,8.0,99.2,250.0,100.6,206.0,113.8,347.0,112.2,346.0
2022,1226,idaho st.,big_sky,28.0,5.0,0.1785714285714285,21.857142857142858,53.10714285714285,6.642857142857143,22.428571428571427,12.0,17.535714285714285,7.678571428571429,21.214285714285715,10.0,13.285714285714286,4.642857142857143,2.2142857142857144,18.428571428571427,62.35714285714285,72.03571428571429,0.0,77.31,116.0,-1.01,276.0,-0.44,238.0,-0.03,185.0,0.84,76.0,2.43,13.0,-0.72,272.0,1.65,242.0,37.26,49.0,22.21,105.0,19.19,198.0,15.18,315.0,19.84,192.0,23.54,83.0,25.38,320.0,29.79,127.0,18.84,129.0,16.77,58.0,9.13,130.0,23.12,261.0,24.95,120.0,14.43,331.0,19.86,65.0,17.6,52.0,19.2439862542955,100.0,48.7972508591065,245.0,31.9587628865979,155.0,19.533961328706,91.0,52.057511155181,136.0,28.408527516113,282.0,63.9,333.0,65.6,300.0,19.4,340.0,16.9,49.0,93.9,329.0,94.6,311.0,111.4,328.0,109.4,320.0
2022,1228,illinois,big_ten,31.0,22.0,0.7096774193548387,26.677419354838708,58.903225806451616,9.225806451612904,25.12903225806452,13.193548387096774,18.64516129032258,9.96774193548387,25.451612903225808,15.387096774193548,11.35483870967742,5.161290322580645,3.0,16.35483870967742,75.7741935483871,67.64516129032258,0.0,77.3,119.0,2.16,20.0,1.14,51.0,-0.76,276.0,-1.09,297.0,0.28,159.0,1.65,21.0,2.27,85.0,28.56,236.0,29.16,6.0,16.78,293.0,12.44,351.0,16.82,296.0,24.81,55.0,40.84,94.0,29.36,134.0,15.73,205.0,7.71,284.0,6.35,243.0,32.49,26.0,21.79,243.0,20.15,141.0,12.23,329.0,13.33,219.0,17.7117263843648,187.0,46.2540716612378,303.0,36.0342019543974,64.0,17.9891794409378,167.0,56.7177637511271,22.0,25.2930568079351,337.0,67.2,179.0,67.9,182.0,18.1,258.0,17.3,117.0,112.0,30.0,108.7,35.0,93.3,29.0,98.1,78.0
2022,1227,illinois chicago,horizon,29.0,13.0,0.4482758620689655,26.27586206896552,60.172413793103445,9.0,27.75862068965517,9.758620689655173,13.79310344827586,7.689655172413793,22.724137931034484,14.241379310344827,11.689655172413794,5.586206896551724,3.931034482758621,17.275862068965516,71.3103448275862,73.72413793103448,0.0,76.38,266.0,-1.5,325.0,-0.84,290.0,-0.19,201.0,-0.16,186.0,-0.16,193.0,-1.17,322.0,2.15,117.0,32.31,143.0,14.63,322.0,21.06,129.0,14.35,328.0,26.72,16.0,23.19,88.0,29.91,277.0,35.28,46.0,14.07,230.0,13.49,114.0,7.2,204.0,24.03,231.0,16.52,339.0,17.24,247.0,25.29,5.0,16.86,72.0,13.6847195357834,345.0,48.4526112185687,257.0,37.862669245648,33.0,19.3171188026193,99.0,56.688493919551,23.0,23.9943872778297,345.0,69.2,67.0,69.0,121.0,17.3,140.0,17.6,188.0,99.4,246.0,102.0,176.0,109.9,303.0,105.7,267.0
2022,1229,illinois st.,mvc,31.0,11.0,0.3548387096774194,26.06451612903226,57.96774193548387,7.935483870967742,21.451612903225808,13.64516129032258,18.161290322580644,7.806451612903226,23.516129032258064,12.129032258064516,13.387096774193548,6.67741935483871,4.548387096774194,17.93548387096774,73.70967741935483,75.2258064516129,1.0,77.84,59.0,0.67,96.0,1.12,52.0,0.93,73.0,1.4,45.0,0.3,158.0,0.9,68.0,1.94,174.0,29.02,225.0,15.44,311.0,21.09,127.0,27.92,5.0,16.42,302.0,19.09,211.0,34.0,217.0,35.26,47.0,12.28,277.0,13.3,122.0,5.13,304.0,23.19,256.0,23.91,155.0,14.41,332.0,21.59,28.0,16.87,71.0,18.5120350109409,142.0,49.1903719912473,231.0,32.2975929978118,144.0,19.082332761578,117.0,50.1715265866209,202.0,30.746140651801,188.0,68.0,119.0,68.6,150.0,16.5,50.0,18.4,333.0,105.0,137.0,104.4,122.0,106.5,251.0,106.5,273.0
2022,1230,incarnate word,southland,29.0,5.0,0.1724137931034483,22.27586206896552,54.6551724137931,8.310344827586206,24.620689655172413,12.10344827586207,14.96551724137931,6.689655172413793,20.0,10.827586206896552,12.586206896551724,4.827586206896552,1.6551724137931034,17.689655172413794,64.96551724137932,77.65517241379311,0.0,76.15,297.0,0.53,113.0,-0.99,301.0,-1.93,343.0,-1.1,298.0,-0.53,235.0,-0.23,202.0,1.56,260.0,30.61,180.0,22.77,89.0,17.46,271.0,17.35,261.0,15.24,323.0,27.17,26.0,19.55,352.0,29.21,138.0,17.62,156.0,23.29,13.0,10.31,96.0,28.46,92.0,18.87,313.0,15.45,310.0,20.28,50.0,16.92,70.0,18.6305732484076,136.0,42.9936305732484,343.0,38.3757961783439,27.0,15.8081705150977,287.0,54.6181172291297,57.0,29.5737122557726,239.0,64.6,312.0,67.8,195.0,18.8,316.0,16.7,24.0,94.8,319.0,95.9,299.0,116.7,355.0,114.6,355.0
2022,1231,indiana,big_ten,33.0,20.0,0.6060606060606061,26.03030303030303,56.75757575757576,6.121212121212121,18.060606060606062,13.303030303030305,19.03030303030303,7.454545454545454,25.60606060606061,14.93939393939394,11.545454545454543,5.727272727272728,4.96969696969697,17.242424242424242,71.48484848484848,65.93939393939394,0.0,78.02,46.0,0.26,138.0,0.89,65.0,1.02,66.0,1.52,40.0,1.62,50.0,0.57,96.0,1.41,295.0,30.99,168.0,28.85,10.0,19.42,188.0,15.55,309.0,14.8,332.0,21.34,140.0,35.04,199.0,27.95,152.0,21.23,84.0,4.67,351.0,11.05,81.0,27.11,119.0,25.55,108.0,17.96,220.0,12.14,332.0,17.19,58.0,18.8054882970137,122.0,56.2550443906376,47.0,24.9394673123487,324.0,20.0777202072539,70.0,45.5958549222798,328.0,34.3264248704663,69.0,67.2,175.0,67.8,191.0,17.5,176.0,17.9,267.0,107.0,95.0,103.2,149.0,92.9,24.0,96.4,48.0
2022,1232,indiana st.,mvc,28.0,8.0,0.2857142857142857,24.214285714285715,56.0,8.25,25.785714285714285,11.5,14.785714285714286,4.571428571428571,25.285714285714285,12.785714285714286,13.035714285714286,5.892857142857143,1.75,15.642857142857142,68.17857142857143,73.60714285714286,0.0,76.85,185.0,-1.09,289.0,-0.8,272.0,0.18,137.0,0.55,117.0,0.63,121.0,-0.94,295.0,1.08,338.0,31.0,167.0,20.3,161.0,24.47,38.0,18.67,209.0,19.93,189.0,16.55,291.0,27.97,298.0,26.12,181.0,13.94,237.0,12.59,139.0,19.3,7.0,27.97,101.0,19.8,301.0,20.71,119.0,17.03,160.0,14.41,170.0,16.8674698795181,231.0,46.8308014667365,290.0,36.3017286537454,62.0,16.1086851043183,274.0,50.5579815623484,187.0,33.3333333333333,101.0,69.2,69.0,69.2,109.0,17.1,102.0,17.6,178.0,98.3,264.0,96.5,285.0,103.0,181.0,104.2,239.0
2022,1233,iona,maac,32.0,25.0,0.78125,26.34375,59.0,7.125,21.375,15.4375,22.15625,9.96875,24.4375,16.03125,12.15625,6.46875,6.15625,18.15625,75.25,68.28125,0.0,77.4,102.0,0.37,128.0,1.64,24.0,-0.77,277.0,0.32,142.0,0.64,120.0,1.0,62.0,2.15,115.0,30.35,188.0,21.45,127.0,21.09,125.0,15.75,306.0,21.14,139.0,20.53,171.0,27.44,302.0,31.22,102.0,19.78,106.0,13.63,112.0,7.86,177.0,22.26,290.0,25.67,102.0,18.01,215.0,17.55,143.0,16.45,88.0,20.3062046736503,55.0,51.4101531023368,161.0,28.2836422240129,252.0,20.4063604240283,62.0,53.886925795053,82.0,25.7067137809187,334.0,69.2,71.0,70.2,76.0,16.4,42.0,17.9,249.0,108.0,80.0,106.4,77.0,99.0,105.0,97.0,60.0
2022,1234,iowa,big_ten,35.0,26.0,0.7428571428571429,29.914285714285715,64.45714285714286,9.285714285714286,25.257142857142856,14.657142857142857,19.571428571428573,10.571428571428571,23.714285714285715,16.085714285714285,8.771428571428572,7.4,4.371428571428571,16.142857142857142,83.77142857142857,71.28571428571429,0.0,77.5,91.0,-0.16,177.0,1.31,40.0,1.67,25.0,0.08,160.0,-0.17,196.0,0.57,95.0,1.7,231.0,38.35,35.0,16.52,281.0,29.68,4.0,21.48,103.0,16.15,307.0,16.17,301.0,24.4,331.0,31.59,89.0,23.8,48.0,14.72,95.0,5.48,287.0,24.94,194.0,27.17,70.0,23.59,46.0,14.67,261.0,9.63,348.0,17.4290484140234,202.0,49.4156928213689,224.0,33.1552587646077,118.0,15.807962529274,288.0,53.864168618267,83.0,30.327868852459,207.0,69.7,53.0,70.3,72.0,15.8,22.0,18.2,318.0,120.5,4.0,117.4,4.0,97.8,80.0,100.9,156.0
2022,1235,iowa st.,big_twelve,32.0,20.0,0.625,24.5,55.84375,6.71875,20.90625,10.75,15.71875,7.75,21.15625,14.71875,13.125,8.40625,3.0625,18.03125,66.46875,63.0,0.0,76.51,242.0,-0.4,215.0,-0.12,201.0,-0.93,290.0,-0.04,171.0,-0.72,253.0,-0.26,207.0,2.21,95.0,27.23,258.0,16.39,289.0,17.42,272.0,24.96,23.0,20.84,151.0,20.4,174.0,41.28,87.0,19.34,297.0,17.9,149.0,13.66,111.0,7.82,181.0,21.8,300.0,21.05,266.0,20.3,136.0,20.23,54.0,16.62,82.0,15.8536585365854,288.0,53.5714285714286,103.0,30.5749128919861,200.0,21.5623572407492,35.0,51.4390132480585,162.0,26.9986295111923,312.0,66.3,226.0,67.2,225.0,17.8,213.0,17.7,209.0,103.1,171.0,96.9,282.0,88.5,5.0,92.2,8.0
2022,1238,jackson st.,swac,30.0,11.0,0.3666666666666666,23.133333333333333,56.73333333333333,5.166666666666667,17.233333333333334,9.533333333333331,15.033333333333331,9.733333333333333,22.666666666666668,10.833333333333334,12.666666666666666,6.1,3.9,17.066666666666666,60.96666666666667,65.46666666666667,0.0,76.42,257.0,-1.6,335.0,-0.18,206.0,0.21,134.0,-0.6,251.0,-0.53,236.0,-0.89,289.0,2.23,89.0,33.54,117.0,19.95,171.0,25.25,29.0,20.21,149.0,17.59,274.0,16.98,279.0,23.09,339.0,45.07,3.0,21.09,86.0,6.04,329.0,4.66,320.0,18.41,347.0,34.89,4.0,23.78,41.0,11.8,338.0,11.09,326.0,15.6369600874795,300.0,58.9393110989612,10.0,25.4237288135593,316.0,20.9266802443992,44.0,55.2953156822811,47.0,23.6761710794297,348.0,63.7,337.0,65.9,288.0,18.7,297.0,17.7,195.0,93.3,332.0,92.4,337.0,102.5,165.0,98.7,96.0
2022,1239,jacksonville,a_sun,27.0,17.0,0.6296296296296297,23.444444444444443,54.18518518518518,5.814814814814815,16.85185185185185,11.51851851851852,16.51851851851852,9.555555555555555,23.814814814814813,11.51851851851852,11.148148148148149,5.62962962962963,1.5925925925925926,15.555555555555555,64.22222222222223,61.07407407407408,0.0,77.03,158.0,0.04,166.0,0.61,89.0,0.17,139.0,-0.71,263.0,0.25,174.0,0.32,125.0,1.59,250.0,32.91,134.0,19.07,196.0,23.0,65.0,16.75,282.0,16.87,295.0,24.3,67.0,40.9,92.0,37.19,29.0,10.03,312.0,7.28,296.0,4.56,323.0,21.32,313.0,27.19,67.0,19.71,159.0,16.19,200.0,15.56,117.0,17.9354094579008,171.0,54.9019607843137,69.0,27.1626297577855,282.0,19.0418435415403,122.0,46.2098241358399,314.0,34.7483323226198,59.0,61.5,356.0,62.3,356.0,20.2,353.0,18.1,296.0,100.2,233.0,102.8,162.0,99.7,116.0,97.8,73.0
2022,1240,jacksonville st.,a_sun,29.0,19.0,0.6551724137931034,25.06896551724138,54.48275862068966,8.89655172413793,23.27586206896552,11.96551724137931,17.517241379310345,7.896551724137931,25.517241379310345,13.517241379310343,12.482758620689657,6.0344827586206895,3.0,14.413793103448276,71.0,66.62068965517241,0.0,76.55,236.0,1.02,70.0,0.06,173.0,-1.91,341.0,-0.86,278.0,-0.35,217.0,0.54,101.0,2.46,39.0,26.88,268.0,18.16,230.0,17.65,263.0,21.17,111.0,21.84,115.0,21.16,144.0,38.3,129.0,36.26,34.0,9.42,320.0,9.03,236.0,6.92,215.0,30.14,62.0,20.53,281.0,18.44,200.0,18.38,109.0,12.48,270.0,17.0754716981132,221.0,45.2830188679245,323.0,37.6415094339623,39.0,14.7117296222664,318.0,46.5208747514911,307.0,38.7673956262425,13.0,65.1,283.0,66.2,277.0,19.0,325.0,17.1,83.0,105.1,134.0,106.2,83.0,103.2,184.0,100.4,140.0
2022,1241,james madison,caa,27.0,13.0,0.4814814814814814,26.22222222222222,58.25925925925926,7.074074074074074,20.666666666666668,12.592592592592592,17.85185185185185,7.962962962962963,21.444444444444443,11.962962962962964,12.11111111111111,7.777777777777778,2.0,16.666666666666668,72.11111111111111,75.14814814814815,0.0,76.13,299.0,-1.57,333.0,-0.2,210.0,-0.7,267.0,-0.96,289.0,-0.72,253.0,-0.89,288.0,1.42,286.0,35.46,74.0,19.14,194.0,21.94,97.0,16.55,287.0,17.68,271.0,24.66,58.0,30.76,263.0,38.96,19.0,18.78,131.0,6.38,321.0,5.09,308.0,22.1,296.0,21.91,237.0,24.83,24.0,18.25,116.0,12.88,240.0,17.4627632254751,200.0,53.1073446327684,118.0,29.4298921417566,224.0,16.1163134549039,273.0,46.6239526860522,305.0,37.2597338590439,27.0,68.8,87.0,69.5,95.0,16.2,35.0,18.3,325.0,102.6,185.0,102.2,173.0,107.3,264.0,106.6,274.0
2022,1242,kansas,big_twelve,34.0,28.0,0.8235294117647058,28.647058823529413,59.55882352941177,7.147058823529412,20.11764705882353,14.147058823529411,19.529411764705884,9.941176470588236,25.058823529411764,15.441176470588236,12.029411764705882,6.411764705882353,4.147058823529412,15.882352941176473,78.58823529411765,68.1470588235294,0.0,77.14,141.0,-0.04,170.0,0.45,106.0,0.64,93.0,0.22,152.0,-0.33,215.0,0.21,135.0,2.1,128.0,24.81,301.0,22.41,101.0,18.96,214.0,23.83,46.0,20.15,181.0,14.61,326.0,46.94,32.0,23.63,231.0,13.84,241.0,9.13,231.0,6.39,242.0,26.96,126.0,26.49,85.0,21.7,84.0,12.13,333.0,12.67,256.0,17.7372962607862,184.0,54.8418024928092,70.0,27.4209012464046,272.0,17.8438661710037,176.0,54.275092936803,65.0,27.8810408921933,296.0,69.3,65.0,69.5,94.0,16.4,43.0,18.0,280.0,119.2,6.0,111.4,21.0,91.7,17.0,96.2,43.0
2022,1243,kansas st.,big_twelve,31.0,14.0,0.4516129032258064,24.12903225806452,57.38709677419355,8.419354838709678,24.32258064516129,12.32258064516129,16.967741935483872,7.516129032258065,22.774193548387096,12.451612903225806,11.064516129032258,7.32258064516129,1.6451612903225807,17.096774193548388,69.0,67.45161290322581,0.0,75.71,335.0,1.15,53.0,-1.32,325.0,-1.04,309.0,-1.58,324.0,-3.43,350.0,-0.08,178.0,1.77,210.0,28.93,226.0,15.75,303.0,14.17,342.0,21.65,96.0,22.75,89.0,25.63,42.0,32.02,252.0,17.09,324.0,27.68,16.0,13.95,109.0,9.18,129.0,15.62,356.0,17.26,331.0,33.44,2.0,16.52,178.0,17.11,64.0,17.8588125292193,177.0,45.5352968676952,320.0,36.6058906030856,54.0,18.364418938307,157.0,51.6499282639885,152.0,29.9856527977044,222.0,66.6,213.0,67.5,208.0,17.6,184.0,17.9,264.0,109.6,57.0,101.6,185.0,97.0,66.0,99.3,110.0
2022,1244,kennesaw st.,a_sun,27.0,9.0,0.3333333333333333,26.11111111111111,58.07407407407408,8.0,22.074074074074076,11.37037037037037,17.25925925925926,8.74074074074074,22.55555555555556,13.037037037037036,11.592592592592592,6.333333333333333,2.555555555555556,17.77777777777778,71.5925925925926,73.48148148148148,0.0,75.88,325.0,-1.32,311.0,-1.15,314.0,-0.93,290.0,0.01,167.0,-1.98,324.0,-1.24,327.0,1.99,159.0,31.81,153.0,18.25,227.0,16.72,295.0,21.0,121.0,21.15,138.0,22.82,101.0,41.61,83.0,29.5,129.0,10.38,305.0,13.23,124.0,5.18,300.0,23.91,234.0,28.63,38.0,20.89,113.0,13.73,292.0,12.76,252.0,15.882048629074,287.0,50.5949301603725,188.0,33.5230212105535,108.0,18.9516129032258,126.0,46.5725806451613,306.0,34.4758064516129,63.0,66.2,232.0,67.3,222.0,17.8,219.0,17.8,222.0,104.7,144.0,104.8,118.0,109.0,288.0,107.5,293.0
2022,1245,kent st.,mac,31.0,21.0,0.6774193548387096,24.32258064516129,56.12903225806452,7.161290322580645,22.29032258064516,13.64516129032258,18.258064516129032,8.96774193548387,22.870967741935484,11.935483870967742,11.741935483870968,6.806451612903226,3.4838709677419355,18.29032258064516,69.45161290322581,66.29032258064517,0.0,76.26,283.0,0.68,94.0,-1.0,304.0,-1.38,325.0,-1.59,325.0,-0.22,201.0,-0.16,188.0,1.89,181.0,28.5,237.0,16.66,279.0,19.46,186.0,18.43,218.0,19.23,209.0,26.15,35.0,32.97,237.0,25.22,197.0,22.2,75.0,11.55,160.0,7.96,172.0,24.65,206.0,17.73,328.0,21.73,82.0,18.46,107.0,17.35,57.0,19.6236559139785,81.0,49.1935483870968,230.0,31.1827956989247,182.0,20.8138447146866,47.0,46.2114125350795,313.0,32.9747427502339,116.0,66.0,243.0,67.4,219.0,17.9,222.0,17.8,232.0,101.6,198.0,103.3,144.0,100.0,121.0,99.2,106.0
