season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1218,hawaii,big_west,32.0,18.0,0.5625,24.40625,53.75,7.75,22.8125,15.25,20.9375,6.5,23.71875,11.875,11.65625,4.53125,2.5625,17.625,71.8125,69.3125,0.0,76.66,259.0,0.24,141.0,1.2,43.0,-0.47,245.0,-1.38,330.0,-1.97,319.0,0.72,82.0,2.3086,90.0,34.0,115.0,20.07,155.0,22.78,90.0,12.8,352.0,22.08,106.0,22.24,130.0,37.56,149.0,28.2,134.0,17.76,155.0,5.02,343.0,11.43,78.0,28.15,104.0,27.94,52.0,15.06,314.0,15.67,228.0,13.13,247.0,21.2358572671889,60.0,46.3881636205396,312.0,32.3759791122715,121.0,20.1532912533814,117.0,60.5049594229035,2.0,19.3417493237151,362.0,66.2,265.0,67.5,243.0,18.6,303.0,17.1,90.0,104.8,208.0,105.2,178.0,105.3,154.0,101.9,90.0
2024,1219,high point,big_south,31.0,23.0,0.7419354838709677,26.93548387096774,59.03225806451613,7.935483870967742,23.580645161290324,20.516129032258064,26.193548387096776,11.258064516129032,24.387096774193548,11.129032258064516,10.64516129032258,4.967741935483871,3.2580645161290325,18.741935483870968,82.3225806451613,75.0,0.0,77.35,144.0,0.98,70.0,-0.45,239.0,-1.12,312.0,0.32,148.0,1.36,73.0,0.27,131.0,0.987655,322.0,26.65,274.0,12.32,356.0,20.96,140.0,19.61,181.0,20.41,155.0,26.68,36.0,50.74,9.0,28.3,131.0,9.31,340.0,8.08,281.0,3.52,347.0,31.69,35.0,21.42,237.0,16.21,287.0,16.82,166.0,13.84,211.0,24.4181883279628,6.0,47.3326172574293,283.0,28.2491944146079,244.0,21.4006259780908,60.0,52.8951486697966,90.0,25.7042253521127,326.0,68.8,109.0,68.8,149.0,18.1,257.0,16.9,46.0,115.8,36.0,117.7,8.0,110.5,260.0,107.4,243.0
2024,1220,hofstra,caa,32.0,19.0,0.59375,26.96875,57.53125,9.75,26.5,9.6875,12.8125,5.875,23.03125,14.96875,9.90625,6.125,3.4375,14.625,73.375,69.09375,0.0,77.11,183.0,0.89,79.0,0.52,115.0,-0.69,272.0,-0.21,213.0,-0.61,248.0,0.7,84.0,2.90752,18.0,22.3,333.0,14.82,321.0,24.66,45.0,13.23,347.0,30.0,3.0,17.26,285.0,53.01,5.0,26.34,160.0,9.3,342.0,4.46,352.0,6.82,227.0,22.63,280.0,23.08,192.0,13.28,348.0,21.31,29.0,19.67,24.0,13.2027257240204,362.0,46.9335604770017,297.0,39.8637137989779,11.0,18.407960199005,207.0,44.9570330167345,341.0,36.6350067842605,17.0,65.8,283.0,66.4,282.0,17.8,223.0,18.2,329.0,108.5,133.0,110.0,78.0,103.1,113.0,103.5,132.0
2024,1221,holy cross,patriot,32.0,9.0,0.28125,24.375,56.0,7.375,21.09375,9.6875,14.53125,6.71875,22.75,10.6875,10.59375,4.0,3.21875,16.375,65.8125,75.0625,0.0,76.35,309.0,-2.31,355.0,-1.28,332.0,-0.73,277.0,-0.09,196.0,0.47,135.0,-1.79,354.0,1.61047,238.0,32.13,149.0,15.27,314.0,24.39,51.0,25.99,20.0,16.15,306.0,18.14,263.0,28.74,302.0,37.71,25.0,22.68,68.0,7.61,291.0,3.16,353.0,23.34,262.0,25.67,96.0,24.41,38.0,17.64,126.0,8.86,358.0,14.7198480531814,346.0,51.661918328585,143.0,33.6182336182336,92.0,17.1107410491257,273.0,47.2939217318901,299.0,35.5953372189842,35.0,65.9,276.0,65.4,330.0,18.5,301.0,17.9,283.0,100.7,272.0,100.6,274.0,120.4,362.0,114.2,349.0
2024,1222,houston,big_twelve,34.0,30.0,0.8823529411764706,26.352941176470587,60.73529411764706,7.705882352941177,22.235294117647054,12.617647058823527,18.176470588235293,12.352941176470589,22.41176470588235,12.941176470588236,8.352941176470589,10.0,4.735294117647059,17.794117647058822,73.02941176470588,56.97058823529412,0.0,75.86,345.0,-1.88,346.0,-1.04,308.0,-1.76,352.0,-1.82,341.0,0.11,169.0,-1.46,345.0,2.27251,92.0,29.75,202.0,15.31,312.0,18.95,216.0,20.88,136.0,19.53,187.0,25.33,53.0,36.4,166.0,26.62,154.0,15.77,204.0,13.94,94.0,7.26,207.0,25.68,180.0,23.13,190.0,19.26,172.0,21.11,32.0,10.82,333.0,17.3529411764706,265.0,51.1029411764706,163.0,31.5441176470588,143.0,23.2176360225141,24.0,45.1219512195122,337.0,31.6604127579737,127.0,63.5,349.0,64.1,352.0,18.9,327.0,18.3,335.0,118.9,19.0,113.5,31.0,87.7,2.0,89.0,1.0
2024,1223,houston christian,southland,27.0,4.0,0.1481481481481481,25.22222222222222,59.03703703703704,4.888888888888889,16.555555555555557,14.0,21.85185185185185,9.11111111111111,22.703703703703702,10.444444444444445,14.962962962962964,5.333333333333333,2.703703703703704,14.74074074074074,69.33333333333333,84.81481481481481,0.0,77.48,123.0,-0.01,174.0,-0.03,168.0,0.52,111.0,-0.06,192.0,1.31,77.0,-0.02,176.0,0.644963,352.0,29.75,201.0,17.58,240.0,16.22,307.0,25.07,31.0,16.81,286.0,24.26,76.0,30.93,275.0,28.87,123.0,23.46,58.0,8.62,265.0,8.04,173.0,27.35,122.0,23.82,162.0,22.51,81.0,11.06,355.0,15.19,133.0,20.1923076923077,110.0,58.6538461538462,10.0,21.1538461538462,351.0,15.938864628821,326.0,56.943231441048,15.0,27.117903930131,293.0,71.5,26.0,72.7,20.0,17.2,127.0,15.9,1.0,96.6,327.0,95.0,336.0,119.0,361.0,116.1,356.0
2024,1224,howard,meac,32.0,16.0,0.5,24.59375,55.0625,8.03125,21.40625,17.4375,23.25,9.0625,22.875,13.59375,13.8125,5.90625,2.90625,18.875,74.65625,75.25,0.0,76.43,298.0,-0.41,217.0,-0.99,292.0,-0.74,278.0,-0.75,280.0,-0.61,250.0,-0.7,279.0,1.17281,298.0,30.57,185.0,21.65,96.0,16.98,280.0,22.72,75.0,22.69,90.0,15.96,312.0,23.46,343.0,19.42,302.0,28.25,13.0,17.27,38.0,11.6,74.0,27.72,113.0,21.76,228.0,23.41,57.0,15.78,223.0,11.33,325.0,23.4025234025234,15.0,44.3630443630444,341.0,32.2344322344322,126.0,20.8148446954417,80.0,52.6825332795482,100.0,26.5026220250101,310.0,67.8,159.0,69.0,141.0,17.9,231.0,16.7,32.0,105.6,190.0,106.4,146.0,113.9,334.0,107.4,241.0
2024,1237,iupui,horizon,29.0,3.0,0.1034482758620689,23.96551724137931,55.10344827586207,3.310344827586207,13.413793103448276,13.241379310344827,18.310344827586206,7.862068965517241,18.379310344827587,10.172413793103448,13.655172413793103,7.310344827586207,2.1724137931034484,17.379310344827587,64.48275862068965,81.17241379310344,0.0,76.58,268.0,-0.39,213.0,-0.96,291.0,-0.83,287.0,0.34,146.0,-0.9,277.0,-0.68,276.0,1.44636,260.0,35.37,87.0,15.84,295.0,16.53,298.0,20.85,138.0,22.98,84.0,23.77,87.0,36.01,172.0,22.49,244.0,18.66,129.0,17.03,41.0,5.77,280.0,27.35,123.0,19.2,295.0,19.13,179.0,19.1,70.0,15.18,134.0,20.5347593582888,96.0,64.0641711229947,1.0,15.4010695187166,362.0,17.4171622769754,254.0,52.2514868309261,117.0,30.3313508920986,188.0,67.5,183.0,68.7,158.0,17.8,216.0,17.3,128.0,92.3,353.0,94.0,346.0,117.9,358.0,118.3,361.0
2024,1225,idaho,big_sky,30.0,9.0,0.3,23.866666666666667,55.03333333333333,7.566666666666666,22.566666666666663,10.9,14.7,5.966666666666667,21.133333333333333,11.666666666666666,10.833333333333334,5.533333333333333,3.033333333333333,17.933333333333334,66.2,72.8,0.0,76.86,228.0,-0.41,217.0,0.8,83.0,-0.44,238.0,-0.19,211.0,-1.14,286.0,0.2,139.0,0.190082,362.0,36.42,65.0,21.96,86.0,23.24,77.0,15.94,305.0,19.85,180.0,19.0,231.0,31.98,259.0,34.07,59.0,12.46,289.0,9.92,216.0,11.54,76.0,28.19,102.0,27.08,70.0,17.01,261.0,17.39,134.0,10.31,342.0,16.4652567975831,301.0,49.2447129909366,230.0,34.2900302114804,73.0,20.2380952380952,112.0,48.992673992674,247.0,30.7692307692308,159.0,65.0,314.0,65.6,324.0,18.4,289.0,18.1,314.0,98.3,308.0,100.5,276.0,112.3,307.0,110.5,302.0
2024,1226,idaho st.,big_sky,32.0,12.0,0.375,25.1875,55.4375,6.25,19.40625,12.75,18.5625,8.4375,20.125,11.53125,10.53125,6.71875,3.4375,16.375,69.375,71.75,0.0,77.38,142.0,-0.74,253.0,0.17,152.0,0.12,157.0,-0.21,213.0,1.89,35.0,-0.29,215.0,1.31507,279.0,21.29,344.0,25.42,21.0,17.7,257.0,14.49,331.0,23.64,72.0,18.72,244.0,33.79,229.0,24.49,207.0,22.78,67.0,7.56,292.0,11.33,80.0,25.89,173.0,22.67,200.0,20.8,116.0,16.44,185.0,14.16,188.0,18.3783783783784,212.0,54.5945945945946,65.0,27.027027027027,272.0,18.2926829268293,213.0,57.404181184669,10.0,24.3031358885017,347.0,64.1,340.0,64.6,349.0,20.4,361.0,16.8,37.0,103.4,230.0,105.3,175.0,110.5,259.0,108.6,265.0
2024,1228,illinois,big_ten,34.0,26.0,0.7647058823529411,29.294117647058822,62.1764705882353,8.323529411764707,23.823529411764707,17.5,23.5,11.382352941176473,26.676470588235293,13.0,10.294117647058824,4.235294117647059,3.794117647058824,15.352941176470589,84.41176470588235,73.79411764705883,0.0,78.79,8.0,0.34,129.0,0.65,98.0,1.05,50.0,2.79,2.0,3.47,2.0,0.49,109.0,3.11248,11.0,28.32,238.0,20.47,139.0,17.23,276.0,17.79,245.0,27.05,19.0,17.41,281.0,24.26,341.0,23.83,222.0,26.59,24.0,10.11,213.0,15.16,22.0,24.6,222.0,24.98,120.0,18.74,195.0,15.98,215.0,15.65,119.0,20.2967171717172,107.0,49.6843434343434,213.0,30.0189393939394,196.0,16.7204879799067,284.0,58.1987800502332,8.0,25.0807319698601,337.0,69.8,66.0,70.1,84.0,17.4,168.0,17.0,56.0,125.5,3.0,118.3,6.0,101.0,80.0,104.1,154.0
2024,1227,illinois chicago,mvc,32.0,11.0,0.34375,25.1875,58.15625,8.53125,23.71875,10.46875,15.125,6.625,23.0,13.46875,11.90625,6.125,5.15625,17.71875,69.375,72.28125,0.0,77.51,116.0,-1.05,298.0,-0.13,200.0,-0.12,191.0,1.39,34.0,1.82,40.0,-0.59,260.0,2.02901,141.0,23.8,317.0,21.75,94.0,17.92,250.0,21.81,102.0,22.52,95.0,15.95,313.0,32.9,243.0,27.14,149.0,9.52,338.0,8.56,266.0,21.83,4.0,26.32,154.0,17.71,329.0,17.04,259.0,19.0,73.0,19.88,23.0,15.0900900900901,341.0,48.018018018018,262.0,36.8918918918919,33.0,21.6169476869866,51.0,51.2753999135322,159.0,27.1076523994812,294.0,68.3,135.0,68.6,166.0,17.5,173.0,17.6,206.0,100.9,271.0,99.0,296.0,103.6,124.0,103.2,124.0
2024,1229,illinois st.,mvc,31.0,14.0,0.4516129032258064,23.096774193548388,54.64516129032258,5.903225806451613,20.516129032258064,14.129032258064516,19.70967741935484,8.612903225806452,22.967741935483872,12.225806451612904,10.838709677419354,5.516129032258065,2.161290322580645,15.709677419354838,66.2258064516129,68.03225806451613,0.0,76.02,335.0,-0.7,249.0,-0.62,262.0,-1.4,340.0,-1.33,327.0,-1.51,296.0,-0.66,272.0,2.38796,77.0,32.38,138.0,20.56,137.0,20.31,160.0,17.03,278.0,18.37,238.0,23.69,91.0,45.42,41.0,31.63,85.0,9.92,333.0,6.76,313.0,6.18,255.0,30.24,62.0,24.84,132.0,16.08,290.0,14.82,263.0,13.95,200.0,21.3346322454944,58.0,51.9240136385777,134.0,26.7413541159279,279.0,16.4058795637743,302.0,51.8729255571361,130.0,31.7211948790896,124.0,63.8,343.0,65.2,339.0,18.6,306.0,18.0,308.0,102.7,243.0,101.8,255.0,104.6,142.0,104.7,173.0
2024,1230,incarnate word,southland,29.0,6.0,0.2068965517241379,24.03448275862069,57.48275862068966,7.310344827586207,22.82758620689655,15.413793103448276,21.310344827586206,9.310344827586206,23.517241379310345,11.724137931034482,14.655172413793103,5.827586206896552,3.9655172413793114,19.03448275862069,70.79310344827586,79.27586206896552,0.0,76.68,255.0,-1.11,304.0,-0.78,278.0,0.18,149.0,-0.62,263.0,0.08,181.0,-0.95,303.0,1.06027,312.0,35.92,76.0,19.56,169.0,24.05,58.0,20.17,162.0,21.2,129.0,14.97,335.0,35.62,189.0,22.32,250.0,28.64,12.0,8.46,267.0,4.9,310.0,24.81,213.0,23.58,173.0,21.03,109.0,14.05,289.0,16.48,93.0,21.7730150998539,45.0,47.2479298587433,288.0,30.9790550414028,159.0,21.8355806872553,47.0,49.5867768595041,220.0,28.5776424532405,248.0,70.0,56.0,71.4,45.0,17.2,140.0,16.5,13.0,96.5,329.0,98.4,305.0,115.5,350.0,110.2,299.0
2024,1231,indiana,big_ten,33.0,19.0,0.5757575757575758,26.63636363636364,55.96969696969697,5.03030303030303,15.545454545454543,14.0,21.09090909090909,7.757575757575758,24.424242424242426,15.272727272727272,11.727272727272728,5.181818181818182,4.03030303030303,16.939393939393938,72.3030303030303,74.3030303030303,0.0,79.02,4.0,1.91,25.0,1.55,25.0,2.42,4.0,1.85,16.0,1.72,44.0,1.73,19.0,1.67617,224.0,31.02,177.0,26.28,16.0,24.39,50.0,22.61,77.0,15.53,324.0,11.2,359.0,34.79,209.0,28.16,135.0,16.9,180.0,13.65,102.0,6.49,240.0,36.07,6.0,22.3,211.0,16.83,265.0,12.02,342.0,12.79,261.0,19.3629505448449,157.0,59.7652975691534,4.0,20.8717518860017,355.0,19.4942903752039,150.0,45.7585644371941,332.0,34.747145187602,48.0,68.5,122.0,69.4,120.0,17.0,101.0,17.8,266.0,109.8,105.0,104.3,203.0,101.1,84.0,107.1,234.0
2024,1232,indiana st.,mvc,33.0,27.0,0.8181818181818182,29.12121212121212,57.78787878787879,10.93939393939394,28.484848484848484,15.06060606060606,18.75757575757576,5.818181818181818,26.90909090909091,17.303030303030305,11.484848484848484,6.03030303030303,1.7878787878787878,16.424242424242426,84.24242424242425,72.36363636363636,0.0,76.57,270.0,0.17,150.0,0.09,158.0,-0.82,286.0,-0.07,195.0,-2.16,331.0,0.13,148.0,2.0788,125.0,16.94,360.0,25.11,28.0,19.5,195.0,19.13,195.0,16.08,307.0,20.19,190.0,32.13,255.0,35.52,42.0,15.68,211.0,10.36,203.0,6.3,250.0,27.5,117.0,26.61,75.0,22.17,86.0,12.14,339.0,11.57,317.0,18.1422802112457,230.0,43.1811121466294,353.0,38.6766076421249,19.0,16.1417322834646,319.0,54.1159627773801,62.0,29.7423049391553,213.0,70.9,35.0,71.5,43.0,15.9,26.0,17.7,231.0,119.9,13.0,118.3,7.0,103.2,114.0,102.6,106.0
2024,1233,iona,maac,33.0,16.0,0.4848484848484848,25.96969696969697,60.121212121212125,8.212121212121213,23.272727272727277,11.181818181818182,17.151515151515152,8.878787878787879,19.78787878787879,14.303030303030305,9.303030303030305,8.848484848484848,2.909090909090909,17.818181818181817,71.33333333333333,70.57575757575758,0.0,76.56,274.0,-0.49,233.0,-0.45,240.0,-0.58,257.0,-0.38,244.0,-0.98,282.0,-0.47,241.0,1.99943,152.0,35.02,92.0,14.29,330.0,14.66,337.0,30.22,2.0,20.73,142.0,20.09,195.0,29.66,289.0,10.58,360.0,32.42,6.0,19.36,15.0,7.97,179.0,18.02,349.0,15.76,349.0,23.01,70.0,22.03,19.0,21.17,15.0,15.6754460492778,328.0,49.7875955819881,207.0,34.5369583687341,70.0,20.781451266638,81.0,48.6904250751395,257.0,30.5281236582224,180.0,67.1,212.0,68.0,211.0,17.5,180.0,17.7,238.0,103.5,223.0,104.9,187.0,108.4,218.0,103.6,139.0
2024,1234,iowa,big_ten,32.0,18.0,0.5625,30.09375,63.28125,6.5,18.75,16.25,20.875,8.15625,24.0625,17.8125,9.15625,6.90625,3.90625,16.90625,82.9375,78.96875,0.0,78.51,16.0,0.17,152.0,1.81,14.0,1.85,18.0,1.57,30.0,1.52,58.0,0.99,58.0,1.94226,160.0,30.5,188.0,20.62,136.0,20.29,161.0,22.35,87.0,18.4,234.0,18.31,255.0,31.08,273.0,26.03,166.0,18.62,130.0,9.9,218.0,14.33,38.0,25.99,168.0,18.9,301.0,27.36,14.0,14.99,255.0,12.74,263.0,19.4906261054121,151.0,56.5263530244075,29.0,23.9830208701804,327.0,18.1481481481481,224.0,51.6296296296296,140.0,30.2222222222222,194.0,71.8,19.0,72.7,21.0,15.4,16.0,17.6,208.0,119.6,16.0,113.9,27.0,105.4,157.0,109.5,287.0
2024,1235,iowa st.,big_twelve,34.0,27.0,0.7941176470588235,27.147058823529413,58.588235294117645,6.529411764705882,18.735294117647054,14.735294117647058,21.147058823529413,9.235294117647058,21.764705882352946,15.735294117647058,10.205882352941176,10.441176470588236,3.0588235294117645,16.470588235294116,75.55882352941177,61.294117647058826,0.0,77.55,110.0,0.06,166.0,0.63,101.0,0.34,130.0,0.75,97.0,0.33,152.0,0.34,126.0,2.10598,123.0,27.01,266.0,18.77,191.0,17.3,272.0,21.01,131.0,22.83,89.0,20.08,196.0,40.15,114.0,14.54,349.0,19.61,114.0,10.67,193.0,14.99,26.0,18.94,340.0,19.58,283.0,22.56,77.0,20.03,48.0,18.89,34.0,19.2680301399354,166.0,54.2518837459634,74.0,26.4800861141012,288.0,20.5972771190163,88.0,43.5660957400088,353.0,35.836627140975,30.0,67.2,201.0,67.9,214.0,17.3,144.0,18.1,317.0,113.9,52.0,110.6,65.0,87.5,1.0,90.6,2.0
2024,1238,jackson st.,swac,32.0,15.0,0.46875,24.96875,60.09375,6.59375,20.3125,14.6875,20.875,11.03125,22.125,12.0,12.5,7.46875,3.46875,17.0,71.21875,75.5625,0.0,75.49,354.0,-1.18,312.0,-0.99,293.0,-0.38,231.0,-1.64,335.0,-3.99,362.0,-1.09,316.0,2.19056,105.0,28.77,229.0,18.92,188.0,17.95,248.0,27.75,13.0,16.24,304.0,19.14,230.0,35.95,174.0,34.46,51.0,12.59,285.0,9.61,233.0,7.36,201.0,25.45,187.0,25.62,98.0,21.03,108.0,16.75,171.0,11.12,329.0,20.6230802983765,88.0,51.6015796401931,145.0,27.7753400614305,254.0,19.0239867659222,174.0,48.7179487179487,256.0,32.258064516129,102.0,68.5,124.0,70.0,92.0,17.6,191.0,16.7,29.0,100.6,276.0,101.7,256.0,112.3,306.0,107.6,248.0
2024,1239,jacksonville,a_sun,30.0,13.0,0.4333333333333333,24.4,56.56666666666667,6.333333333333333,18.73333333333333,14.466666666666669,20.5,10.2,22.1,10.066666666666666,12.533333333333331,7.133333333333334,2.6333333333333333,20.0,69.6,74.56666666666666,0.0,77.06,192.0,-0.41,217.0,0.4,124.0,-1.37,339.0,-0.21,213.0,1.22,86.0,0.0,171.0,1.67522,225.0,35.44,84.0,13.73,339.0,18.9,218.0,30.16,3.0,17.65,264.0,19.52,212.0,38.31,133.0,33.73,65.0,12.25,294.0,5.13,340.0,10.51,103.0,24.01,241.0,29.5,28.0,16.01,294.0,13.55,305.0,16.89,73.0,20.7854406130268,83.0,51.9157088122605,135.0,27.2988505747126,267.0,21.5467143495753,56.0,45.5967814036656,334.0,32.8565042467591,86.0,65.6,293.0,67.6,232.0,18.5,300.0,16.9,43.0,101.1,269.0,103.0,230.0,109.3,242.0,109.6,290.0
2024,1240,jacksonville st.,cusa,29.0,11.0,0.3793103448275862,24.03448275862069,55.0,5.0,15.551724137931034,14.137931034482758,20.448275862068964,9.758620689655173,22.689655172413797,10.310344827586206,12.724137931034482,6.517241379310345,3.8620689655172415,16.862068965517242,67.20689655172414,67.62068965517241,0.0,77.76,78.0,-0.33,207.0,-0.07,192.0,0.75,88.0,1.33,38.0,1.47,61.0,-0.2,197.0,1.48332,255.0,31.19,169.0,22.05,84.0,16.85,283.0,17.24,268.0,13.73,351.0,30.13,7.0,50.13,13.0,20.25,291.0,16.38,190.0,7.82,287.0,5.42,292.0,27.69,114.0,18.8,304.0,23.56,52.0,16.72,173.0,13.24,241.0,21.0364289379169,69.0,56.6444330425859,25.0,22.3191380194972,344.0,19.6838347781744,143.0,50.1784803671596,205.0,30.137684854666,199.0,64.8,321.0,66.2,296.0,18.7,312.0,17.2,107.0,102.0,254.0,101.2,261.0,105.0,147.0,101.7,86.0
2024,1241,james madison,sun_belt,33.0,30.0,0.9090909090909092,29.63636363636364,62.42424242424242,8.666666666666666,23.75757575757576,15.030303030303031,21.33333333333333,9.484848484848484,25.21212121212121,16.09090909090909,10.181818181818182,8.787878787878787,2.878787878787879,17.484848484848484,82.96969696969697,69.48484848484848,0.0,77.29,151.0,-0.81,265.0,0.19,148.0,0.76,86.0,0.63,110.0,0.02,187.0,-0.31,219.0,3.06988,12.0,33.35,125.0,25.46,20.0,17.93,249.0,24.46,40.0,17.17,280.0,14.97,334.0,43.04,71.0,21.83,256.0,18.31,138.0,13.13,121.0,3.66,346.0,34.93,13.0,15.84,347.0,16.86,264.0,19.88,50.0,12.46,271.0,18.499127399651,206.0,50.6108202443281,179.0,30.8900523560209,162.0,21.3322435635472,63.0,52.3089497343686,115.0,26.3588067020842,313.0,69.7,70.0,71.0,53.0,16.6,67.0,17.1,93.0,113.0,72.0,114.0,24.0,100.6,74.0,97.5,21.0
2024,1242,kansas,big_twelve,31.0,21.0,0.6774193548387096,27.806451612903224,57.38709677419355,5.67741935483871,17.032258064516128,13.709677419354838,18.806451612903224,7.161290322580645,25.387096774193548,18.483870967741936,11.225806451612904,7.225806451612903,3.935483870967742,14.67741935483871,75.0,69.09677419354838,0.0,78.85,6.0,3.73,2.0,1.11,51.0,1.88,11.0,0.65,106.0,1.21,87.0,2.42,6.0,2.85292,22.0,24.11,310.0,26.31,14.0,23.64,65.0,21.96,98.0,15.39,328.0,12.65,353.0,38.23,136.0,21.83,257.0,22.35,72.0,12.09,148.0,5.42,291.0,37.82,2.0,23.64,170.0,16.48,279.0,14.87,260.0,7.14,362.0,17.9806918744972,238.0,58.9702333065165,7.0,23.0490748189863,338.0,17.0258620689655,276.0,46.3793103448276,323.0,36.5948275862069,18.0,69.2,88.0,69.8,99.0,16.5,56.0,18.0,305.0,113.5,59.0,107.4,128.0,95.6,20.0,100.6,58.0
2024,1243,kansas st.,big_twelve,33.0,19.0,0.5757575757575758,24.363636363636363,56.06060606060606,7.363636363636363,23.03030303030303,15.787878787878787,21.78787878787879,9.303030303030305,24.060606060606062,13.848484848484848,14.181818181818182,5.878787878787879,4.181818181818182,17.454545454545453,71.87878787878788,70.48484848484848,0.0,76.92,215.0,0.94,75.0,0.93,74.0,-0.31,222.0,-0.93,290.0,-1.68,309.0,0.93,66.0,2.0026,150.0,23.62,321.0,17.22,254.0,19.91,178.0,20.15,163.0,19.96,178.0,22.7,114.0,32.1,257.0,33.24,68.0,15.54,219.0,11.88,153.0,7.17,211.0,26.66,140.0,26.46,79.0,21.93,92.0,14.11,285.0,10.76,334.0,21.5566422167889,53.0,47.758761206194,270.0,30.6845965770171,170.0,19.9420769549028,130.0,50.6412908564336,189.0,29.4166321886636,225.0,67.7,166.0,68.5,171.0,17.7,201.0,17.4,151.0,108.3,139.0,102.7,238.0,96.8,25.0,101.1,75.0
2024,1244,kennesaw st.,a_sun,28.0,12.0,0.4285714285714285,28.571428571428573,64.21428571428571,9.0,27.321428571428573,15.392857142857142,22.75,9.928571428571429,23.607142857142858,13.75,11.928571428571429,7.142857142857143,4.0,20.785714285714285,81.53571428571429,83.71428571428571,0.0,76.78,239.0,-0.7,250.0,0.15,154.0,1.29,34.0,-0.29,233.0,-2.21,332.0,-0.28,210.0,1.95911,159.0,31.39,162.0,19.12,181.0,12.63,359.0,18.58,214.0,22.99,83.0,26.62,37.0,41.48,88.0,26.41,159.0,14.2,252.0,8.72,263.0,9.1,140.0,26.2,159.0,24.89,127.0,19.06,181.0,15.09,248.0,14.67,165.0,18.8786684187473,183.0,48.0070083223828,263.0,33.1143232588699,104.0,22.9522184300341,28.0,45.0511945392491,338.0,31.9965870307167,109.0,74.1,4.0,74.9,3.0,14.1,1.0,18.0,301.0,105.3,197.0,108.2,114.0,112.9,319.0,111.0,316.0
2024,1245,kent st.,mac,32.0,15.0,0.46875,25.78125,59.125,8.34375,23.15625,13.90625,18.84375,8.96875,21.3125,12.6875,11.0,6.53125,2.59375,18.09375,73.8125,72.03125,0.0,75.22,357.0,-1.58,335.0,-1.3,333.0,-1.49,347.0,-2.49,357.0,-2.7,348.0,-1.44,343.0,1.79706,191.0,29.6,208.0,16.86,261.0,23.98,59.0,23.18,63.0,13.05,358.0,22.88,108.0,36.06,170.0,30.05,110.0,16.3,195.0,8.73,262.0,8.8,147.0,28.87,87.0,25.38,103.0,19.16,178.0,14.89,258.0,11.63,313.0,18.839966130398,186.0,47.2480948348857,287.0,33.9119390347163,86.0,19.9566160520607,127.0,49.4577006507592,228.0,30.58568329718,173.0,66.6,245.0,67.5,239.0,18.1,253.0,17.8,253.0,106.1,175.0,107.2,134.0,107.0,193.0,104.4,163.0
