season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,UNC Greensboro,77.02,155.0,2.1,19.0,0.62,80.0,-0.32,214.0,-1.43,300.0,-0.45,221.0,1.36,37.0,1.75,188.0,36.21,59.0,17.36,260.0,17.26,252.0,16.38,276.0,18.0,239.0,30.96,5.0,33.96,209.0,23.86,232.0,22.36,68.0,5.05,325.0,14.7,24.0,25.67,168.0,21.8,238.0,16.69,268.0,12.52,308.0,23.27,6.0,14.4814984010964,319.0,54.2713567839196,72.0,31.247144814984,160.0,21.1386138613861,53.0,46.9306930693069,297.0,31.9306930693069,132.0,SC,68.0,183.0,70.2,121.0,16.6,91.0,17.4,215.0,103.6,146.0,103.6,119.0,95.8,62.0,95.5,42.0
2021,UNC Wilmington,76.53,234.0,-2.16,342.0,-1.09,301.0,0.13,149.0,0.56,120.0,0.66,134.0,-1.63,345.0,1.83,151.0,26.31,278.0,17.51,253.0,21.14,105.0,16.97,261.0,21.88,105.0,22.47,106.0,32.34,228.0,11.51,342.0,23.07,56.0,21.51,16.0,11.47,63.0,20.01,316.0,20.59,270.0,18.74,200.0,27.11,5.0,13.52,208.0,22.7773073666384,10.0,47.7561388653683,260.0,29.4665537679932,210.0,18.8711036225779,134.0,59.1406908171862,4.0,21.9882055602359,343.0,CAA,69.0,130.0,70.0,131.0,16.6,94.0,17.7,265.0,102.1,173.0,104.9,92.0,109.5,309.0,105.1,261.0
2021,UNLV,77.46,98.0,1.12,58.0,-0.08,186.0,-0.01,186.0,0.14,163.0,1.55,50.0,0.52,90.0,1.48,260.0,26.11,282.0,15.9,297.0,13.49,334.0,26.05,17.0,18.88,205.0,25.68,43.0,41.76,77.0,30.2,113.0,14.48,212.0,7.51,270.0,6.05,244.0,25.28,184.0,22.64,210.0,23.01,54.0,16.64,152.0,12.43,258.0,13.0874479476502,343.0,50.3271861986913,194.0,36.5853658536585,45.0,19.104991394148,119.0,42.6850258175559,339.0,38.209982788296,10.0,MWC,66.1,281.0,66.7,285.0,18.4,290.0,17.3,179.0,103.7,143.0,101.2,174.0,104.4,217.0,104.4,249.0
2021,USC,79.37,2.0,2.61,11.0,2.68,6.0,3.43,1.0,2.66,2.0,0.91,111.0,2.65,3.0,1.7,203.0,28.68,232.0,25.02,43.0,18.92,199.0,16.79,265.0,19.72,180.0,19.52,190.0,33.16,218.0,33.9,63.0,11.5,279.0,15.7,67.0,5.71,259.0,27.49,116.0,24.65,123.0,22.29,73.0,13.93,273.0,11.6,289.0,18.2369591589163,167.0,55.8026688232915,40.0,25.9603720177922,297.0,16.4804469273743,261.0,50.8379888268156,181.0,32.6815642458101,100.0,P12,67.0,235.0,67.6,246.0,17.4,190.0,18.3,331.0,115.7,14.0,109.0,35.0,88.1,6.0,94.9,34.0
2021,USC Upstate,76.06,294.0,-0.42,208.0,0.17,140.0,-0.62,256.0,-1.58,310.0,-1.84,305.0,-0.12,190.0,1.62,221.0,29.57,208.0,19.85,175.0,14.85,314.0,21.74,104.0,21.92,104.0,21.65,131.0,42.7,67.0,27.12,176.0,13.11,243.0,10.45,172.0,6.63,224.0,25.32,182.0,26.54,77.0,17.47,246.0,16.14,174.0,14.53,146.0,18.0873180873181,180.0,47.8170478170478,258.0,34.0956340956341,90.0,18.6503067484663,146.0,52.2699386503067,129.0,29.079754601227,230.0,BSth,68.3,166.0,68.7,191.0,17.9,242.0,17.0,112.0,94.8,293.0,95.6,277.0,109.5,312.0,107.4,295.0
2021,UT Arlington,76.62,220.0,-0.52,226.0,0.16,142.0,-0.89,289.0,-0.07,178.0,-0.16,191.0,-0.18,203.0,1.5,254.0,37.51,40.0,13.75,333.0,18.59,207.0,14.91,315.0,22.31,90.0,30.42,7.0,39.8,107.0,15.27,325.0,24.18,40.0,10.33,178.0,10.39,93.0,23.33,256.0,24.54,126.0,22.39,70.0,15.53,200.0,14.2,164.0,17.198248905566,238.0,45.6535334584115,306.0,37.1482176360225,40.0,17.2289156626506,218.0,52.4096385542169,123.0,30.3614457831325,192.0,SB,69.2,118.0,70.3,118.0,16.8,113.0,17.3,163.0,98.2,246.0,98.4,227.0,106.1,260.0,102.0,186.0
2021,UT Rio Grande Valley,76.03,297.0,-0.52,224.0,-0.75,257.0,-0.71,267.0,-1.07,281.0,-1.4,282.0,-0.63,262.0,2.17,52.0,43.38,10.0,27.97,14.0,15.21,308.0,18.28,219.0,16.53,298.0,21.91,120.0,37.89,139.0,23.08,248.0,14.82,203.0,11.62,149.0,12.41,45.0,25.64,170.0,19.08,296.0,21.57,98.0,16.99,143.0,16.57,72.0,21.6463414634146,37.0,51.219512195122,162.0,27.1341463414634,270.0,24.0952380952381,8.0,52.1904761904762,134.0,23.7142857142857,340.0,WAC,69.6,103.0,71.8,70.0,14.8,7.0,18.4,339.0,91.8,325.0,91.4,326.0,102.8,187.0,98.0,77.0
2021,UTEP,77.72,62.0,-0.29,194.0,1.07,51.0,0.13,149.0,1.25,46.0,1.89,30.0,0.39,104.0,1.93,118.0,18.45,344.0,15.27,309.0,25.4,22.0,14.97,312.0,19.65,186.0,24.67,63.0,32.01,233.0,26.97,179.0,24.55,39.0,4.97,327.0,11.46,64.0,18.41,334.0,27.28,57.0,20.97,117.0,16.08,177.0,17.22,55.0,19.2334494773519,125.0,50.4529616724739,190.0,30.3135888501742,186.0,22.585128561501,27.0,52.3974982626824,124.0,25.0173731758165,329.0,CUSA,67.8,191.0,68.1,220.0,17.5,206.0,17.7,263.0,103.3,156.0,100.0,194.0,100.2,131.0,100.4,138.0
2021,UTSA,76.66,216.0,0.79,80.0,-0.78,262.0,-0.48,244.0,-0.39,224.0,-0.42,217.0,0.0,159.0,1.9,127.0,32.84,127.0,18.67,213.0,15.27,307.0,23.33,54.0,13.76,335.0,28.88,12.0,39.76,109.0,26.88,181.0,10.36,294.0,13.37,109.0,9.55,116.0,25.57,171.0,21.98,230.0,23.4,47.0,12.2,311.0,16.78,65.0,15.3940134392181,298.0,53.268173488088,91.0,31.337813072694,158.0,22.1084337349398,33.0,47.3493975903614,290.0,30.5421686746988,186.0,CUSA,71.8,37.0,72.1,57.0,16.5,73.0,16.6,56.0,106.5,105.0,103.5,123.0,105.9,252.0,104.7,253.0
2021,Utah,77.74,59.0,1.78,32.0,1.02,55.0,0.82,76.0,0.63,110.0,-0.11,187.0,1.4,36.0,1.35,283.0,32.02,148.0,19.62,185.0,19.27,179.0,22.57,77.0,18.73,210.0,19.77,187.0,33.02,219.0,28.95,140.0,19.81,104.0,10.0,190.0,8.17,163.0,24.57,214.0,21.89,234.0,24.06,34.0,17.89,115.0,11.54,292.0,17.6927343316694,209.0,53.6882972823073,83.0,28.6189683860233,236.0,16.2750716332378,272.0,52.2636103151862,131.0,31.4613180515759,148.0,P12,67.6,203.0,67.7,243.0,17.7,221.0,17.7,252.0,112.7,31.0,105.4,88.0,97.0,78.0,102.3,198.0
2021,Utah St.,78.15,26.0,2.64,10.0,0.18,137.0,0.4,114.0,1.59,35.0,1.37,64.0,1.41,33.0,1.51,250.0,28.28,241.0,24.72,48.0,21.71,88.0,19.0,187.0,16.86,285.0,17.71,249.0,35.44,179.0,30.94,101.0,9.46,307.0,16.86,48.0,7.25,200.0,33.88,17.0,22.69,208.0,10.39,346.0,17.99,109.0,15.02,129.0,17.2704714640199,233.0,55.7816377171216,41.0,26.9478908188586,277.0,17.144495412844,229.0,46.9036697247706,300.0,35.9518348623853,35.0,MWC,68.6,149.0,69.4,166.0,17.0,145.0,17.5,229.0,104.8,126.0,103.6,120.0,89.5,8.0,89.7,5.0
2021,Utah Valley,77.66,68.0,1.69,36.0,1.76,24.0,-0.1,192.0,0.79,98.0,-0.44,219.0,1.73,20.0,1.82,155.0,28.93,226.0,23.64,60.0,20.93,108.0,20.64,137.0,23.97,52.0,10.71,346.0,49.64,21.0,29.67,125.0,12.97,248.0,3.88,342.0,3.69,325.0,44.69,2.0,20.49,272.0,10.31,347.0,16.43,160.0,7.96,346.0,21.0598761183758,48.0,57.6737783895389,25.0,21.2663454920853,344.0,21.1551376762928,52.0,50.2350570852921,199.0,28.609805238415,247.0,WAC,70.2,85.0,71.3,83.0,17.0,139.0,16.7,61.0,100.5,207.0,101.1,175.0,104.3,215.0,103.6,233.0
2021,VCU,77.34,110.0,-0.54,227.0,0.76,72.0,0.95,61.0,0.18,157.0,0.8,123.0,0.11,143.0,1.22,305.0,35.43,75.0,17.89,240.0,17.71,241.0,20.25,148.0,26.32,30.0,17.8,245.0,36.48,163.0,28.75,145.0,18.48,124.0,4.49,336.0,11.75,55.0,24.83,201.0,17.01,334.0,21.41,102.0,20.46,42.0,16.24,86.0,20.2789699570815,78.0,52.6824034334764,111.0,27.0386266094421,273.0,21.133412042503,54.0,51.2396694214876,162.0,27.6269185360094,280.0,A10,69.6,107.0,70.3,117.0,16.0,37.0,18.0,300.0,105.2,122.0,101.5,163.0,90.2,14.0,92.1,10.0
2021,VMI,76.41,245.0,0.45,110.0,-1.72,335.0,-0.34,221.0,-0.64,247.0,-0.26,202.0,-0.63,261.0,1.62,224.0,16.04,346.0,22.04,97.0,16.75,275.0,20.85,133.0,22.14,98.0,18.17,233.0,24.71,324.0,37.53,32.0,19.27,114.0,8.64,235.0,9.78,105.0,29.6,70.0,28.89,25.0,19.03,185.0,10.83,337.0,11.59,290.0,17.0087976539589,249.0,44.1055718475073,329.0,38.8856304985337,23.0,13.8479670005893,337.0,49.0276959340012,244.0,37.1243370654095,24.0,SC,69.9,89.0,71.6,74.0,16.5,83.0,17.0,105.0,107.8,88.0,107.0,59.0,106.7,269.0,106.9,286.0
2021,Valparaiso,77.02,154.0,-0.35,199.0,0.48,102.0,0.81,78.0,0.76,103.0,-1.16,271.0,0.06,150.0,1.45,269.0,31.45,163.0,24.61,49.0,22.34,72.0,18.87,193.0,20.26,158.0,13.92,327.0,27.59,297.0,26.85,182.0,22.55,64.0,12.6,125.0,10.41,92.0,16.97,343.0,19.8,285.0,20.17,144.0,22.95,17.0,20.11,15.0,16.5755919854281,264.0,51.7304189435337,142.0,31.6939890710383,145.0,16.7413213885778,249.0,53.1914893617021,93.0,30.06718924972,199.0,MVC,67.0,239.0,67.1,276.0,17.5,201.0,18.3,334.0,96.6,275.0,93.4,308.0,99.5,123.0,101.7,180.0
2021,Vanderbilt,76.94,169.0,0.32,125.0,0.11,168.0,0.55,103.0,-0.48,233.0,-0.37,212.0,0.21,128.0,1.49,255.0,39.92,21.0,19.95,172.0,13.99,330.0,18.89,190.0,28.42,10.0,18.75,215.0,40.91,88.0,14.78,326.0,22.53,65.0,14.07,89.0,7.71,186.0,31.87,31.0,20.96,266.0,19.83,156.0,13.31,289.0,14.03,176.0,19.1192865105909,130.0,41.917502787068,342.0,38.9632107023411,22.0,18.7396351575456,144.0,51.7412935323383,144.0,29.5190713101161,221.0,SEC,68.6,147.0,69.6,153.0,18.2,267.0,16.0,12.0,108.9,71.0,103.0,137.0,100.6,136.0,103.7,236.0
2021,Vermont,76.37,247.0,-1.16,298.0,-1.06,298.0,-0.59,251.0,-0.74,252.0,0.86,117.0,-1.11,317.0,2.48,10.0,31.93,156.0,32.54,4.0,16.16,291.0,11.3,346.0,22.49,84.0,17.5,257.0,30.8,257.0,20.15,289.0,25.96,25.0,10.99,158.0,12.07,49.0,22.34,276.0,22.96,200.0,20.6,131.0,15.31,210.0,18.78,32.0,19.4520547945205,113.0,48.7671232876712,242.0,31.7808219178082,143.0,19.9789695057834,83.0,48.1598317560463,270.0,31.8611987381703,135.0,AE,66.4,267.0,66.5,290.0,17.9,243.0,17.9,286.0,105.5,118.0,108.4,44.0,102.2,177.0,94.0,21.0
2021,Villanova,77.98,36.0,-0.08,163.0,0.98,60.0,0.87,65.0,0.93,70.0,2.65,7.0,0.45,96.0,1.83,148.0,25.62,292.0,20.53,155.0,22.53,62.0,14.51,321.0,20.43,155.0,21.99,118.0,27.4,301.0,34.53,55.0,22.8,61.0,7.39,274.0,7.88,179.0,25.23,187.0,26.98,63.0,16.47,277.0,15.46,205.0,15.87,98.0,17.7005347593583,207.0,45.5614973262032,311.0,36.7379679144385,44.0,14.792543595911,320.0,50.3908598917619,195.0,34.8165965123271,52.0,BE,64.2,336.0,65.5,319.0,18.6,301.0,17.6,238.0,119.0,6.0,113.7,7.0,96.0,66.0,101.2,159.0
2021,Virginia,77.71,63.0,3.08,5.0,1.74,25.0,2.22,4.0,-0.07,177.0,-2.97,329.0,2.41,7.0,1.94,112.0,20.04,337.0,24.86,46.0,22.47,68.0,24.9,35.0,12.22,345.0,15.52,302.0,44.7,50.0,26.65,185.0,14.88,202.0,8.25,246.0,5.47,269.0,28.29,97.0,22.85,204.0,25.06,24.0,14.11,264.0,9.66,333.0,13.782991202346,336.0,48.9149560117302,235.0,37.3020527859238,38.0,16.1929940515532,275.0,50.4957038995373,192.0,33.3113020489095,86.0,ACC,59.9,357.0,60.8,347.0,20.3,346.0,18.8,344.0,114.7,17.0,111.7,16.0,93.3,36.0,98.8,101.0
2021,Virginia Tech,76.42,244.0,-0.08,163.0,0.19,135.0,-1.11,303.0,-0.75,254.0,-0.72,254.0,0.05,152.0,1.55,243.0,28.51,236.0,22.55,90.0,19.89,155.0,21.79,103.0,21.3,124.0,14.48,324.0,39.4,117.0,31.61,92.0,3.89,343.0,22.06,15.0,3.04,332.0,29.31,76.0,26.37,81.0,14.31,321.0,18.17,101.0,11.83,283.0,18.2334384858044,168.0,47.6971608832808,262.0,34.0694006309148,91.0,18.538938662991,157.0,49.2074431426602,235.0,32.2536181943487,119.0,ACC,65.7,298.0,66.4,293.0,18.2,270.0,18.0,307.0,109.7,59.0,106.6,70.0,95.3,53.0,98.1,81.0
2021,Wagner,76.56,230.0,-1.59,326.0,-0.62,238.0,0.28,128.0,0.63,111.0,-0.47,222.0,-1.11,316.0,1.95,106.0,21.96,323.0,11.25,345.0,23.16,47.0,25.18,29.0,23.37,59.0,16.98,273.0,20.36,342.0,24.47,221.0,20.07,100.0,23.32,9.0,11.68,59.0,22.44,274.0,21.85,236.0,23.86,39.0,18.86,80.0,12.9,236.0,16.9824561403509,252.0,58.3859649122807,19.0,24.6315789473684,314.0,24.1630276564774,7.0,44.8326055312955,331.0,31.0043668122271,168.0,NEC,65.5,304.0,66.8,284.0,18.4,294.0,17.5,218.0,100.8,201.0,104.7,96.0,106.5,265.0,100.5,141.0
2021,Wake Forest,77.51,89.0,-0.25,185.0,0.93,62.0,0.16,147.0,0.69,107.0,1.44,61.0,0.34,111.0,1.7,207.0,38.13,35.0,19.58,187.0,23.6,41.0,18.42,214.0,16.64,295.0,21.73,128.0,43.15,62.0,34.17,60.0,12.75,253.0,8.15,247.0,1.7,347.0,23.85,230.0,23.06,195.0,21.85,84.0,20.41,45.0,10.77,310.0,17.3631123919308,224.0,41.7867435158501,343.0,40.850144092219,10.0,17.1597633136095,225.0,50.887573964497,176.0,31.9526627218935,131.0,ACC,67.0,241.0,67.2,272.0,18.9,315.0,16.7,57.0,101.3,191.0,97.3,250.0,101.9,169.0,107.7,298.0
2021,Washington,77.77,54.0,2.61,13.0,1.0,57.0,0.62,93.0,0.06,169.0,0.02,179.0,1.8,18.0,1.91,122.0,33.18,122.0,15.77,300.0,14.94,311.0,17.92,231.0,24.38,49.0,26.95,25.0,48.63,28.0,16.16,319.0,11.26,282.0,15.56,71.0,8.33,156.0,28.65,88.0,20.82,268.0,17.31,250.0,16.72,151.0,16.46,75.0,15.9181353041501,283.0,50.4832291074474,186.0,33.5986355884025,100.0,19.4333996023857,105.0,53.2803180914513,88.0,27.286282306163,289.0,P12,71.0,53.0,71.0,93.0,16.4,69.0,17.4,208.0,104.0,135.0,95.3,282.0,100.4,134.0,108.8,311.0
2021,Washington St.,78.77,9.0,1.6,39.0,1.7,28.0,1.42,28.0,1.93,16.0,2.62,8.0,1.65,25.0,1.05,326.0,39.38,24.0,19.4,195.0,17.88,234.0,14.95,313.0,21.06,134.0,26.69,28.0,36.29,165.0,28.59,148.0,21.9,74.0,8.48,239.0,4.68,301.0,25.16,191.0,25.17,109.0,17.29,251.0,16.38,161.0,15.97,93.0,20.4533189422558,71.0,45.8715596330275,300.0,33.6751214247167,99.0,19.8791872597474,85.0,53.5969247666117,72.0,26.5238879736409,302.0,P12,67.6,207.0,68.6,194.0,18.2,266.0,16.7,65.0,102.4,167.0,97.5,246.0,91.3,24.0,96.0,49.0
2021,Weber St.,77.46,97.0,0.47,107.0,0.4,109.0,0.87,66.0,-0.3,214.0,1.31,73.0,0.43,97.0,2.02,84.0,28.23,243.0,21.81,105.0,16.81,270.0,19.98,159.0,17.66,254.0,23.73,78.0,37.48,145.0,34.63,54.0,14.56,208.0,6.35,305.0,6.99,213.0,27.72,108.0,28.09,36.0,17.07,262.0,11.88,317.0,15.23,115.0,20.2651515151515,79.0,51.1363636363636,169.0,28.5984848484848,237.0,18.9131968948483,128.0,50.8115737473536,182.0,30.2752293577982,195.0,BSky,71.9,33.0,71.5,78.0,15.9,32.0,17.6,248.0,107.7,91.0,110.7,21.0,102.7,185.0,99.1,106.0
2021,West Virginia,77.15,137.0,0.25,131.0,0.16,142.0,0.22,138.0,-0.2,205.0,0.78,126.0,0.2,129.0,1.82,157.0,29.82,203.0,23.27,71.0,13.14,337.0,22.99,64.0,20.23,159.0,20.33,169.0,40.96,86.0,29.89,120.0,13.92,223.0,5.46,320.0,9.69,111.0,40.95,3.0,20.25,277.0,11.59,343.0,12.12,312.0,15.01,131.0,21.8011591618368,31.0,49.3089612126616,221.0,28.8898796255016,226.0,15.8927716610819,289.0,52.6567735758736,113.0,31.4504547630445,149.0,B12,69.2,122.0,70.4,113.0,17.4,179.0,16.8,74.0,116.8,12.0,108.6,40.0,96.3,70.0,100.9,151.0
2021,Western Carolina,76.16,281.0,-0.47,215.0,0.16,142.0,-1.71,326.0,-2.07,331.0,0.31,162.0,-0.16,199.0,1.76,180.0,28.8,228.0,23.12,77.0,19.23,181.0,15.86,291.0,23.08,66.0,18.68,218.0,46.67,41.0,26.18,191.0,9.45,308.0,15.36,75.0,2.3,343.0,25.84,165.0,26.81,72.0,15.89,291.0,19.27,69.0,12.17,267.0,18.4665226781857,159.0,49.1360691144708,226.0,32.3974082073434,123.0,15.4504277805737,309.0,51.6356316054353,147.0,32.9139406139909,90.0,SC,70.5,77.0,72.1,55.0,16.8,125.0,16.7,60.0,99.9,220.0,100.0,195.0,106.9,272.0,107.8,300.0
2021,Western Illinois,77.26,124.0,0.34,123.0,0.16,142.0,1.76,16.0,0.88,92.0,-1.41,283.0,0.25,124.0,2.1,61.0,38.12,36.0,21.04,137.0,13.77,331.0,25.48,24.0,21.37,120.0,18.32,228.0,31.9,235.0,24.72,218.0,23.29,51.0,14.06,90.0,5.98,247.0,24.83,202.0,26.86,70.0,18.23,218.0,17.54,128.0,12.52,256.0,22.2149410222805,23.0,48.0996068152031,253.0,29.6854521625164,202.0,20.5795387344766,65.0,49.7930218805441,215.0,29.6274393849793,214.0,Sum,71.5,44.0,73.7,24.0,16.6,100.0,15.9,3.0,98.0,252.0,98.8,216.0,109.4,308.0,109.2,315.0
2021,Western Kentucky,76.31,261.0,0.65,91.0,-1.25,313.0,-0.79,273.0,-1.58,311.0,-0.01,181.0,-0.3,216.0,2.12,57.0,30.64,179.0,28.1,13.0,19.03,191.0,18.51,206.0,22.14,97.0,12.22,343.0,44.6,52.0,8.92,346.0,26.03,23.0,9.55,210.0,10.9,77.0,37.88,8.0,15.62,343.0,17.46,247.0,13.3,290.0,15.74,105.0,21.6793168880455,36.0,51.9924098671727,129.0,26.3282732447818,292.0,14.3509127789047,331.0,48.3772819472617,267.0,37.2718052738337,20.0,CUSA,67.4,219.0,69.1,176.0,17.6,216.0,16.9,89.0,106.6,102.0,104.1,108.0,98.0,97.0,97.7,74.0
2021,Western Michigan,76.35,255.0,-0.27,189.0,-0.25,202.0,-0.9,290.0,-1.0,275.0,-0.42,216.0,-0.26,210.0,1.7,206.0,41.19,15.0,25.46,37.0,19.28,176.0,15.55,296.0,13.4,338.0,26.23,33.0,34.51,196.0,32.46,79.0,17.74,147.0,6.81,294.0,8.34,154.0,30.11,57.0,23.56,169.0,14.35,320.0,12.69,306.0,19.21,24.0,13.9350752177355,331.0,53.0482977038797,99.0,33.0166270783848,110.0,15.929203539823,286.0,52.8250510551396,109.0,31.2457454050374,157.0,MAC,66.0,283.0,68.0,224.0,18.3,281.0,16.5,38.0,94.7,294.0,93.2,311.0,105.2,233.0,107.7,299.0
2021,Wichita St.,76.43,243.0,-0.96,268.0,-0.62,237.0,0.42,112.0,-0.97,272.0,-0.27,204.0,-0.79,284.0,1.9,130.0,25.03,302.0,19.7,183.0,19.77,159.0,17.19,254.0,22.14,96.0,21.18,144.0,31.98,234.0,30.88,102.0,23.18,54.0,8.98,227.0,4.93,288.0,22.77,268.0,26.87,68.0,19.65,167.0,16.07,178.0,14.62,143.0,21.8617771509168,30.0,43.8645980253879,330.0,34.2736248236953,87.0,17.6040905770635,199.0,51.2783053323594,158.0,31.1176040905771,163.0,Amer,67.0,234.0,67.6,244.0,17.6,214.0,17.8,279.0,109.5,61.0,103.4,125.0,97.2,84.0,99.9,128.0
2021,William & Mary,77.33,112.0,-0.12,175.0,-0.28,206.0,0.13,149.0,1.27,45.0,1.08,101.0,-0.2,206.0,1.17,313.0,27.9,257.0,13.76,332.0,19.61,166.0,17.76,237.0,26.98,20.0,21.87,122.0,49.42,24.0,27.55,171.0,8.18,326.0,7.6,267.0,7.18,202.0,24.82,203.0,21.26,254.0,18.16,221.0,17.86,117.0,17.88,46.0,20.6176203451408,62.0,52.6793823796549,112.0,26.7029972752044,280.0,14.3790849673203,330.0,57.0261437908497,15.0,28.4313725490196,251.0,CAA,68.1,182.0,67.2,265.0,17.9,241.0,17.5,221.0,94.8,291.0,95.1,287.0,107.3,278.0,106.9,287.0
2021,Winthrop,76.68,213.0,-1.29,306.0,0.16,142.0,0.21,139.0,0.22,152.0,-0.47,223.0,-0.57,252.0,1.95,108.0,42.04,14.0,23.2,73.0,17.72,240.0,21.3,116.0,21.05,136.0,16.65,281.0,36.69,158.0,11.6,341.0,21.23,85.0,13.65,102.0,16.74,10.0,18.84,327.0,28.61,29.0,23.44,45.0,15.01,219.0,14.02,177.0,18.8640973630832,144.0,49.1886409736308,224.0,31.947261663286,136.0,18.9140811455847,127.0,51.5513126491647,151.0,29.5346062052506,220.0,BSth,73.1,14.0,72.4,46.0,15.0,10.0,18.0,314.0,105.0,124.0,108.8,36.0,96.5,71.0,92.5,12.0
2021,Wisconsin,77.97,39.0,1.45,45.0,1.99,11.0,1.33,31.0,0.76,102.0,-0.24,199.0,1.72,22.0,2.38,22.0,28.77,230.0,27.15,19.0,15.86,296.0,17.45,249.0,17.38,266.0,22.15,112.0,38.03,135.0,26.69,184.0,24.14,41.0,7.84,263.0,3.29,329.0,24.12,222.0,22.5,218.0,20.89,122.0,16.51,154.0,15.97,92.0,16.7974157821874,255.0,45.9621596677434,295.0,37.2404245500692,39.0,17.5237144283575,201.0,53.4198701947079,84.0,29.0564153769346,232.0,B10,64.6,328.0,65.7,317.0,19.0,320.0,17.4,186.0,113.0,29.0,105.6,85.0,90.6,15.0,97.6,71.0
2021,Wofford,75.45,330.0,-1.27,305.0,-2.0,337.0,-1.87,335.0,-1.49,305.0,-0.69,241.0,-1.63,347.0,1.45,268.0,29.86,202.0,21.91,101.0,18.53,208.0,19.04,184.0,14.19,329.0,26.31,31.0,55.81,4.0,23.05,249.0,6.7,335.0,4.49,334.0,9.86,102.0,20.22,311.0,21.6,245.0,18.89,195.0,25.69,8.0,13.58,200.0,13.6277602523659,339.0,43.0283911671924,337.0,43.3438485804416,5.0,14.2764438676184,332.0,50.0973393900065,205.0,35.6262167423751,38.0,SC,65.9,291.0,67.3,263.0,18.1,263.0,17.4,211.0,106.4,106.0,106.4,72.0,102.0,171.0,103.5,231.0
2021,Wright St.,77.38,106.0,-0.37,205.0,0.06,175.0,1.13,37.0,1.68,33.0,-0.16,190.0,-0.16,197.0,1.34,287.0,20.19,335.0,27.54,17.0,21.25,102.0,20.52,141.0,16.64,294.0,14.0,326.0,33.81,211.0,30.21,112.0,25.22,33.0,7.33,279.0,3.38,328.0,27.64,111.0,27.82,40.0,20.4,134.0,13.54,283.0,10.55,315.0,18.7086934417895,150.0,53.9908490086426,74.0,27.3004575495679,265.0,14.4622991347342,329.0,56.9839307787392,16.0,28.5537700865266,249.0,Horz,71.1,52.0,72.1,53.0,16.3,59.0,16.9,91.0,108.3,80.0,113.0,8.0,96.6,73.0,93.0,15.0
2021,Wyoming,77.85,51.0,0.32,124.0,0.31,119.0,0.8,79.0,1.53,36.0,1.73,39.0,0.32,113.0,1.01,333.0,30.87,170.0,18.57,220.0,17.76,239.0,20.65,136.0,18.86,207.0,24.15,68.0,28.03,291.0,29.55,128.0,31.54,5.0,6.55,300.0,4.31,310.0,25.39,178.0,25.02,116.0,20.26,139.0,16.44,158.0,12.86,239.0,19.11227154047,131.0,41.5665796344648,344.0,39.3211488250653,18.0,18.5911016949153,153.0,57.7330508474576,8.0,23.6758474576271,341.0,MWC,69.0,129.0,70.0,134.0,17.4,188.0,16.8,79.0,109.1,68.0,108.1,45.0,109.0,301.0,107.3,293.0
