season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank,playstyle,playstyle_name
2021,1245,kent st.,mac,22.0,14.0,0.6363636363636364,27.181818181818183,61.5,8.181818181818182,24.454545454545453,13.545454545454543,17.272727272727273,10.909090909090908,24.727272727272727,14.318181818181818,13.454545454545457,6.5,3.136363636363636,17.09090909090909,76.0909090909091,72.45454545454545,0.0,77.5,92.0,1.1,60.0,0.96,61.0,0.11,173.0,0.29,142.0,0.45,154.0,1.03,59.0,2.09,67.0,30.71,178.0,21.79,107.0,25.92,17.0,14.52,320.0,21.44,116.0,16.25,292.0,32.67,221.0,31.39,95.0,17.98,141.0,13.88,96.0,3.98,321.0,25.91,163.0,25.42,101.0,12.93,337.0,21.19,31.0,14.46,150.0,17.8016726403823,197.0,49.9402628434886,205.0,32.258064516129,128.0,16.624843161857,255.0,48.5570890840652,259.0,34.8180677540778,51.0,69.8,98.0,70.7,102.0,17.4,189.0,16.6,54.0,105.8,113.0,106.9,61.0,99.5,121.0,101.7,178.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1246,kentucky,sec,25.0,9.0,0.36,24.6,59.04,6.4,19.0,14.84,20.36,10.68,24.48,12.48,13.44,6.28,5.92,18.0,70.44,70.16,0.0,78.95,5.0,2.18,18.0,1.95,14.0,2.13,6.0,1.61,34.0,2.31,12.0,2.06,14.0,1.0,335.0,31.72,158.0,24.02,52.0,16.46,282.0,22.76,73.0,17.29,273.0,19.43,195.0,34.0,206.0,25.17,211.0,25.12,35.0,7.37,276.0,8.29,157.0,26.28,152.0,24.5,130.0,21.83,85.0,14.46,243.0,12.9,234.0,21.0675752413401,47.0,51.6751845542305,145.0,27.2572402044293,266.0,19.042189281642,123.0,52.9076396807298,103.0,28.0501710376283,265.0,68.1,181.0,70.0,132.0,17.1,151.0,17.2,147.0,108.0,84.0,99.7,198.0,93.1,35.0,99.4,113.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1254,liu,nec,18.0,9.0,0.5,26.61111111111111,64.16666666666667,7.444444444444445,25.944444444444443,13.333333333333334,20.0,11.444444444444445,24.72222222222222,16.27777777777778,14.11111111111111,8.444444444444445,3.8333333333333335,17.555555555555557,74.0,72.94444444444444,0.0,75.96,300.0,-0.08,163.0,0.64,79.0,-1.56,319.0,-1.99,326.0,-1.8,303.0,0.28,119.0,1.77,177.0,25.51,296.0,20.77,147.0,27.43,8.0,15.88,290.0,13.95,333.0,21.91,119.0,26.14,314.0,39.68,13.0,13.92,224.0,11.81,143.0,8.35,151.0,27.19,127.0,32.27,6.0,17.28,253.0,13.07,298.0,10.11,325.0,18.018018018018,186.0,51.8018018018018,137.0,30.1801801801802,189.0,16.7555217060168,246.0,55.1408987052551,42.0,28.1035795887281,261.0,73.7,9.0,74.5,9.0,14.9,8.0,17.4,207.0,93.4,310.0,98.8,215.0,103.7,205.0,98.0,78.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1261,lsu,sec,27.0,18.0,0.6666666666666666,29.03703703703704,62.66666666666666,8.148148148148149,23.25925925925926,15.88888888888889,21.25925925925926,10.25925925925926,25.07407407407408,12.296296296296296,11.296296296296296,8.074074074074074,2.7777777777777777,17.296296296296298,82.11111111111111,75.33333333333333,0.0,77.61,75.0,0.02,153.0,0.16,142.0,0.29,125.0,0.93,70.0,2.09,25.0,0.09,147.0,1.03,328.0,26.32,277.0,20.86,141.0,16.61,278.0,16.42,274.0,28.87,7.0,17.18,267.0,21.51,339.0,38.81,20.0,27.19,19.0,5.8,315.0,6.58,226.0,27.47,118.0,29.44,20.0,14.79,312.0,13.89,275.0,14.31,158.0,19.6119780683256,105.0,50.7802614930409,181.0,29.6077604386335,203.0,17.973406694177,183.0,48.6015589179276,257.0,33.4250343878955,84.0,70.6,70.0,72.6,42.0,16.2,51.0,16.8,78.0,120.1,5.0,112.6,11.0,99.8,124.0,103.3,227.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1247,la salle,a_ten,24.0,8.0,0.3333333333333333,25.20833333333333,57.958333333333336,7.666666666666667,22.791666666666668,9.5,14.083333333333334,7.916666666666667,22.20833333333333,12.416666666666666,14.125,7.375,3.1666666666666665,17.166666666666668,67.58333333333333,74.0,0.0,76.7,208.0,-0.19,180.0,0.15,162.0,0.2,143.0,0.06,170.0,-1.27,279.0,-0.02,174.0,1.34,290.0,37.13,46.0,18.95,206.0,20.72,118.0,18.11,224.0,22.8,79.0,19.36,199.0,31.5,242.0,23.74,234.0,30.12,10.0,6.63,298.0,7.95,175.0,25.74,166.0,24.61,125.0,24.51,27.0,14.28,256.0,10.79,309.0,14.0567200986437,330.0,51.9112207151665,134.0,34.0320591861899,92.0,20.4954954954955,69.0,51.1261261261261,169.0,28.3783783783784,252.0,68.5,155.0,69.5,163.0,17.1,158.0,17.2,154.0,101.8,181.0,96.8,261.0,105.6,245.0,106.2,282.0,3,Balanced but Inefficient
2021,1248,lafayette,patriot,15.0,9.0,0.6,27.0,61.86666666666667,8.6,23.866666666666667,15.066666666666666,18.73333333333333,7.933333333333334,24.2,16.2,10.6,6.266666666666667,3.4,19.0,77.66666666666667,76.66666666666667,0.0,77.76,57.0,1.73,35.0,0.59,85.0,0.38,115.0,-0.07,178.0,1.58,48.0,1.16,48.0,1.93,115.0,25.95,285.0,15.76,301.0,14.86,313.0,21.1,122.0,29.59,4.0,18.58,222.0,42.92,66.0,22.23,267.0,18.27,129.0,4.73,332.0,11.69,58.0,27.86,105.0,18.92,299.0,20.0,153.0,18.34,94.0,14.75,141.0,19.3991416309013,117.0,47.381974248927,269.0,33.2188841201717,108.0,18.6086956521739,152.0,57.3913043478261,11.0,24.0,339.0,68.6,145.0,70.2,124.0,16.9,133.0,17.3,169.0,102.9,163.0,107.3,55.0,112.0,335.0,105.9,279.0,3,Balanced but Inefficient
2021,1249,lamar,southland,28.0,10.0,0.3571428571428571,23.928571428571427,57.42857142857143,4.964285714285714,15.892857142857142,13.0,17.714285714285715,8.285714285714286,23.25,11.857142857142858,13.392857142857142,7.142857142857143,4.214285714285714,16.642857142857142,65.82142857142857,72.35714285714286,0.0,75.92,303.0,0.12,140.0,0.12,167.0,-0.7,266.0,-2.43,338.0,-2.1,315.0,0.12,141.0,1.72,196.0,28.09,251.0,14.73,318.0,19.95,153.0,21.88,96.0,20.66,147.0,22.73,98.0,33.82,210.0,25.71,199.0,18.42,126.0,13.94,95.0,8.04,170.0,29.82,67.0,25.79,95.0,22.43,67.0,11.34,328.0,10.56,314.0,19.750406945198,98.0,57.6234400434075,27.0,22.6261530113945,332.0,15.1036525172754,315.0,51.431391905232,154.0,33.4649555774926,83.0,67.5,210.0,69.8,145.0,17.4,184.0,16.7,59.0,93.1,316.0,93.7,305.0,105.9,254.0,102.3,200.0,4,Paint-Dominant Attackers
2021,1250,lehigh,patriot,15.0,4.0,0.2666666666666666,25.866666666666667,60.06666666666667,4.866666666666666,15.4,11.733333333333333,16.733333333333334,8.066666666666666,24.53333333333333,12.733333333333333,12.6,6.0,2.1333333333333333,18.133333333333333,68.33333333333333,76.6,0.0,77.53,84.0,0.72,86.0,-0.16,193.0,0.85,69.0,0.93,70.0,0.71,130.0,0.28,118.0,1.34,289.0,34.09,102.0,25.35,39.0,17.91,232.0,18.09,227.0,19.93,172.0,18.59,220.0,36.54,161.0,23.17,245.0,22.8,60.0,9.6,205.0,7.72,185.0,21.35,296.0,23.48,173.0,29.8,5.0,14.9,227.0,10.34,320.0,17.1707317073171,239.0,61.4634146341463,4.0,21.3658536585366,343.0,18.6248912097476,149.0,52.3933855526545,126.0,28.9817232375979,236.0,70.0,87.0,71.3,86.0,17.2,164.0,16.6,48.0,91.6,326.0,95.0,288.0,109.0,303.0,106.8,285.0,4,Paint-Dominant Attackers
2021,1251,liberty,a_sun,24.0,19.0,0.7916666666666666,26.20833333333333,54.333333333333336,10.0,25.791666666666668,10.791666666666666,13.875,5.833333333333333,24.166666666666668,15.041666666666666,9.666666666666666,3.9583333333333335,2.375,16.166666666666668,73.20833333333333,62.208333333333336,0.0,75.76,314.0,-1.12,291.0,-0.1,190.0,-0.28,209.0,-1.23,292.0,-3.04,331.0,-0.61,260.0,1.8,170.0,27.22,267.0,21.83,104.0,16.19,290.0,17.4,250.0,18.35,225.0,26.15,38.0,49.32,26.0,23.65,239.0,9.72,300.0,7.97,257.0,9.21,123.0,33.44,20.0,19.35,294.0,17.96,227.0,10.07,345.0,19.06,26.0,14.8046230049532,311.0,44.2487616951018,327.0,40.946615299945,9.0,18.1818181818182,171.0,52.6248399487836,115.0,29.1933418693982,226.0,63.1,347.0,64.7,334.0,19.4,335.0,17.6,242.0,109.8,58.0,112.6,12.0,101.2,153.0,96.5,57.0,0,Slow 3PT-Oriented Poor Defenses
2021,1252,lipscomb,a_sun,23.0,11.0,0.4782608695652174,24.26086956521739,53.95652173913044,6.695652173913044,19.65217391304348,13.565217391304348,19.695652173913043,6.434782608695652,23.47826086956522,12.521739130434783,11.478260869565217,5.739130434782608,1.9565217391304348,14.826086956521738,68.78260869565217,70.21739130434783,0.0,76.58,227.0,-1.08,273.0,-0.78,261.0,-0.13,197.0,-0.29,212.0,0.62,138.0,-0.93,300.0,1.83,150.0,27.81,260.0,23.44,67.0,20.01,149.0,22.43,83.0,15.97,309.0,18.07,239.0,40.68,92.0,25.36,209.0,19.53,108.0,4.49,335.0,9.83,103.0,30.81,45.0,21.71,242.0,24.16,32.0,10.64,341.0,12.59,250.0,19.7218710493047,99.0,51.0745891276865,173.0,29.2035398230088,218.0,13.374613003096,339.0,50.7739938080495,183.0,35.8513931888545,37.0,66.0,282.0,67.3,259.0,17.5,207.0,17.9,297.0,100.9,198.0,101.8,157.0,107.7,282.0,103.8,238.0,0,Slow 3PT-Oriented Poor Defenses
2021,1114,little rock,sun_belt,25.0,10.0,0.4,24.2,53.52,5.6,17.92,14.32,20.16,8.88,22.92,13.36,14.68,6.36,3.24,16.24,68.32,69.28,0.0,78.33,18.0,0.92,67.0,2.54,7.0,2.13,6.0,2.53,5.0,-1.02,264.0,1.73,21.0,1.98,94.0,28.51,235.0,25.54,36.0,20.46,129.0,20.79,135.0,14.35,328.0,18.83,212.0,30.63,260.0,36.97,38.0,12.64,256.0,9.97,191.0,9.77,106.0,24.29,217.0,31.88,8.0,12.72,338.0,13.01,300.0,18.07,42.0,20.96018735363,52.0,54.4496487119438,60.0,24.5901639344262,315.0,16.6281755196305,254.0,49.4226327944573,227.0,33.9491916859122,74.0,67.0,240.0,68.0,226.0,17.4,183.0,17.6,250.0,98.4,243.0,99.2,210.0,105.3,235.0,101.1,154.0,4,Paint-Dominant Attackers
2021,1253,long beach st.,big_west,18.0,6.0,0.3333333333333333,25.88888888888889,58.16666666666666,7.055555555555555,19.666666666666668,14.944444444444445,21.944444444444443,7.055555555555555,25.444444444444443,11.666666666666666,15.38888888888889,6.222222222222222,2.888888888888889,19.166666666666668,73.77777777777777,79.44444444444444,0.0,77.22,129.0,0.91,75.0,0.17,139.0,0.32,122.0,0.35,139.0,-0.19,194.0,0.54,88.0,1.71,198.0,36.65,51.0,15.44,308.0,23.56,42.0,23.3,56.0,16.42,303.0,21.28,140.0,31.8,237.0,23.84,233.0,15.16,195.0,16.54,54.0,12.65,42.0,24.06,225.0,23.62,167.0,17.6,241.0,18.13,102.0,16.58,71.0,20.2560240963855,80.0,51.0542168674699,174.0,28.6897590361446,233.0,19.9300699300699,84.0,48.3916083916084,266.0,31.6783216783217,140.0,73.7,8.0,74.3,15.0,15.3,14.0,17.1,137.0,97.6,256.0,96.8,260.0,104.7,224.0,104.3,245.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1255,longwood,big_south,27.0,12.0,0.4444444444444444,23.666666666666668,54.5925925925926,7.074074074074074,20.444444444444443,11.88888888888889,17.22222222222222,7.666666666666667,21.62962962962963,10.444444444444445,12.62962962962963,6.296296296296297,1.6296296296296295,17.0,66.29629629629629,67.37037037037037,0.0,75.67,320.0,-2.08,337.0,-0.69,248.0,-0.68,264.0,-2.09,332.0,-0.69,241.0,-1.39,335.0,1.21,308.0,32.83,129.0,21.44,121.0,14.0,329.0,15.93,288.0,24.71,46.0,23.86,75.0,38.22,131.0,26.57,186.0,21.69,77.0,9.5,211.0,3.96,322.0,22.29,278.0,22.26,223.0,16.11,288.0,21.35,28.0,17.91,44.0,17.9956896551724,189.0,50.0,201.0,32.0043103448276,134.0,19.0626645602949,120.0,48.55186940495,260.0,32.3854660347551,113.0,65.0,317.0,66.3,298.0,18.6,302.0,17.4,195.0,98.0,251.0,100.1,192.0,105.4,237.0,102.2,195.0,3,Balanced but Inefficient
2021,1418,louisiana,sun_belt,24.0,15.0,0.625,26.791666666666668,60.25,7.041666666666667,19.75,12.708333333333334,18.125,9.75,25.041666666666668,12.208333333333334,14.291666666666666,5.791666666666667,4.541666666666667,17.458333333333332,73.33333333333333,72.66666666666667,0.0,77.57,79.0,1.63,38.0,1.31,42.0,-0.66,260.0,-0.11,201.0,1.13,99.0,1.47,31.0,1.69,209.0,30.1,194.0,21.02,138.0,19.27,177.0,13.51,337.0,20.48,153.0,25.7,42.0,48.01,31.0,30.59,105.0,5.8,340.0,11.75,146.0,3.79,324.0,32.01,30.0,26.02,89.0,11.64,342.0,18.76,81.0,11.53,293.0,17.3295454545455,227.0,53.8636363636364,79.0,28.8068181818182,228.0,18.8073394495413,137.0,54.7018348623853,48.0,26.4908256880734,304.0,71.0,56.0,71.3,85.0,16.2,52.0,17.4,189.0,100.3,211.0,102.0,151.0,104.2,214.0,101.0,153.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1419,louisiana monroe,sun_belt,26.0,7.0,0.2692307692307692,23.423076923076923,56.30769230769231,7.461538461538462,21.96153846153846,9.923076923076923,14.115384615384617,6.923076923076923,21.346153846153847,13.653846153846152,12.423076923076923,7.423076923076923,2.8461538461538463,17.5,64.23076923076923,68.92307692307692,0.0,76.31,262.0,1.79,31.0,0.28,126.0,-1.75,328.0,-1.7,315.0,-1.62,295.0,1.03,57.0,1.96,101.0,31.27,165.0,17.35,261.0,22.9,50.0,23.37,52.0,21.36,121.0,15.0,310.0,43.48,60.0,23.03,250.0,18.08,139.0,11.06,157.0,4.32,309.0,19.98,317.0,28.5,31.0,18.36,212.0,20.09,52.0,13.05,226.0,15.4491017964072,295.0,49.7005988023952,209.0,34.8502994011976,69.0,19.4754464285714,100.0,48.5491071428571,261.0,31.9754464285714,130.0,67.1,231.0,67.6,247.0,17.4,192.0,17.9,295.0,93.2,313.0,94.2,298.0,105.4,239.0,101.2,160.0,3,Balanced but Inefficient
2021,1256,louisiana tech,cusa,27.0,20.0,0.7407407407407407,25.55555555555556,57.851851851851855,7.333333333333333,21.185185185185187,14.148148148148149,20.40740740740741,8.296296296296296,27.48148148148148,12.22222222222222,12.48148148148148,6.407407407407407,2.592592592592593,15.48148148148148,72.5925925925926,64.5925925925926,0.0,76.27,265.0,-1.48,317.0,-1.31,320.0,-0.46,240.0,0.45,129.0,-0.4,215.0,-1.4,337.0,2.1,64.0,30.4,187.0,26.78,23.0,20.67,121.0,13.78,333.0,21.12,131.0,17.63,250.0,49.84,20.0,23.22,244.0,14.57,207.0,6.29,308.0,6.02,245.0,30.57,50.0,21.26,253.0,16.22,283.0,17.11,141.0,14.81,139.0,19.1517857142857,127.0,50.1785714285714,198.0,30.6696428571429,176.0,17.4063116370809,207.0,50.4930966469428,193.0,32.1005917159763,126.0,69.4,112.0,70.5,109.0,16.8,119.0,17.2,153.0,104.2,133.0,102.5,147.0,93.7,39.0,93.0,14.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1257,louisville,acc,20.0,13.0,0.65,24.7,57.3,5.35,17.35,13.2,18.4,10.45,26.1,11.05,11.0,4.8,1.85,16.9,67.95,66.5,0.0,77.43,101.0,-1.08,273.0,0.73,74.0,0.65,91.0,1.83,26.0,0.48,153.0,-0.17,202.0,1.02,330.0,21.08,328.0,17.72,247.0,21.32,101.0,16.01,286.0,19.87,175.0,25.06,55.0,21.7,336.0,35.46,48.0,25.19,34.0,9.94,194.0,7.68,189.0,18.79,328.0,30.99,11.0,13.96,327.0,19.69,61.0,16.56,73.0,19.4260485651214,114.0,56.953642384106,33.0,23.6203090507726,324.0,16.9172932330827,243.0,51.2781954887218,159.0,31.8045112781955,138.0,65.7,300.0,66.0,307.0,17.9,246.0,18.2,330.0,107.7,92.0,102.4,148.0,94.2,44.0,100.1,133.0,2,Veteran Elite Two-Way Teams
2021,1260,loyola chicago,mvc,26.0,22.0,0.8461538461538461,25.96153846153846,52.19230769230769,6.884615384615385,19.307692307692307,11.73076923076923,16.0,6.423076923076923,23.692307692307693,15.538461538461538,11.384615384615383,7.115384615384615,2.3076923076923075,13.961538461538462,70.53846153846153,55.84615384615385,0.0,76.14,283.0,-0.39,206.0,-0.26,205.0,-0.79,272.0,-1.92,322.0,-0.5,226.0,-0.32,220.0,2.28,36.0,29.48,210.0,28.97,10.0,16.97,264.0,17.07,257.0,20.81,141.0,16.18,295.0,44.57,53.0,22.09,270.0,13.05,246.0,16.45,57.0,3.84,323.0,27.38,123.0,21.18,260.0,20.62,129.0,17.28,136.0,13.54,205.0,17.0599803343166,243.0,53.5889872173058,85.0,29.3510324483776,213.0,14.6788990825688,322.0,55.7798165137615,30.0,29.5412844036697,219.0,63.7,342.0,63.3,345.0,18.6,306.0,19.0,346.0,111.3,41.0,109.9,26.0,87.0,2.0,88.5,4.0,2,Veteran Elite Two-Way Teams
2021,1259,loyola md,patriot,17.0,6.0,0.3529411764705882,27.11764705882353,58.35294117647059,5.411764705882353,17.705882352941178,12.470588235294118,20.647058823529413,9.882352941176473,24.764705882352946,13.0,14.176470588235292,6.823529411764706,3.176470588235294,18.47058823529412,72.11764705882354,70.94117647058823,0.0,77.28,120.0,1.78,33.0,2.78,3.0,-0.8,274.0,-0.29,213.0,-1.62,296.0,2.28,10.0,1.71,199.0,32.72,131.0,32.98,3.0,16.85,266.0,19.55,167.0,12.29,344.0,18.27,231.0,25.89,315.0,38.55,24.0,17.55,150.0,13.62,103.0,4.35,308.0,38.38,6.0,23.03,197.0,17.88,229.0,11.83,320.0,8.82,343.0,17.2920065252855,232.0,60.1957585644372,8.0,22.5122349102773,334.0,19.7346600331675,89.0,48.922056384743,248.0,31.3432835820896,153.0,68.4,162.0,68.6,197.0,17.9,244.0,17.1,127.0,96.8,272.0,101.3,171.0,101.8,165.0,99.5,119.0,4,Paint-Dominant Attackers
2021,1258,loyola marymount,wcc,22.0,13.0,0.5909090909090909,23.863636363636363,52.13636363636363,6.136363636363637,18.181818181818183,15.636363636363637,21.545454545454547,8.727272727272727,23.454545454545453,12.727272727272728,15.045454545454543,4.681818181818182,2.636363636363636,18.954545454545453,69.5,68.0,0.0,78.48,15.0,2.66,9.0,0.53,94.0,1.15,35.0,1.81,27.0,1.67,42.0,1.6,28.0,1.88,136.0,29.12,218.0,19.82,178.0,17.25,254.0,27.18,9.0,20.21,162.0,15.48,303.0,28.66,285.0,14.17,332.0,35.1,3.0,18.52,36.0,3.49,327.0,25.43,175.0,22.97,199.0,23.97,37.0,17.3,135.0,10.26,322.0,22.4983649444081,14.0,51.0137344669719,177.0,26.48790058862,285.0,19.7192513368984,90.0,50.4010695187166,194.0,29.879679144385,207.0,66.0,284.0,67.7,237.0,18.5,300.0,17.0,106.0,107.8,89.0,102.6,146.0,99.0,114.0,100.0,131.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1263,maine,aec,9.0,2.0,0.2222222222222222,19.11111111111111,50.22222222222222,7.111111111111111,22.55555555555556,7.777777777777778,13.666666666666666,7.111111111111111,22.33333333333333,12.0,15.444444444444445,5.666666666666667,4.444444444444445,17.88888888888889,53.11111111111112,64.55555555555556,0.0,76.18,277.0,-0.08,163.0,1.12,48.0,-0.74,269.0,-2.43,340.0,-1.56,290.0,0.52,91.0,0.99,339.0,37.39,42.0,22.88,85.0,21.56,92.0,15.07,307.0,17.71,251.0,22.73,100.0,31.64,239.0,29.64,127.0,15.88,180.0,16.28,60.0,6.48,227.0,27.09,133.0,23.74,160.0,17.57,242.0,20.53,39.0,11.04,301.0,14.6443514644351,315.0,45.1882845188285,316.0,40.1673640167364,13.0,18.2444061962134,166.0,51.2908777969019,157.0,30.4647160068847,188.0,64.5,330.0,65.3,325.0,19.2,326.0,17.4,183.0,85.9,353.0,81.7,344.0,105.9,251.0,98.5,90.0,3,Balanced but Inefficient
2021,1264,manhattan,maac,20.0,7.0,0.35,21.95,58.25,5.75,21.75,13.75,20.65,11.05,22.3,11.75,13.9,7.7,3.7,21.75,63.4,67.25,0.0,76.71,205.0,-0.77,254.0,-0.91,290.0,0.08,177.0,0.38,136.0,0.19,169.0,-0.84,291.0,1.99,90.0,32.88,125.0,21.96,98.0,13.73,332.0,21.14,121.0,24.21,51.0,18.87,210.0,38.7,123.0,21.93,272.0,23.25,52.0,7.69,266.0,8.34,155.0,29.87,64.0,23.17,190.0,21.45,101.0,14.95,222.0,10.47,316.0,21.6876971608833,35.0,51.1041009463722,171.0,27.2082018927445,268.0,25.6505576208178,2.0,48.9219330855019,250.0,25.4275092936803,324.0,67.1,233.0,67.5,253.0,17.5,202.0,18.0,313.0,89.5,346.0,91.1,328.0,103.7,202.0,96.5,56.0,4,Paint-Dominant Attackers
2021,1265,marist,maac,21.0,12.0,0.5714285714285714,22.61904761904762,53.0,6.761904761904762,21.80952380952381,11.428571428571429,16.714285714285715,6.238095238095238,25.904761904761905,10.904761904761903,13.80952380952381,5.428571428571429,4.0,17.19047619047619,63.42857142857143,63.61904761904762,0.0,75.9,304.0,-1.55,324.0,-0.72,253.0,-0.87,282.0,-0.5,235.0,-1.44,285.0,-1.13,318.0,1.37,281.0,37.03,47.0,20.78,146.0,19.52,169.0,19.34,173.0,17.92,242.0,22.44,107.0,53.98,7.0,17.9,308.0,11.75,275.0,10.43,173.0,5.93,252.0,26.49,144.0,23.72,161.0,19.2,179.0,18.58,85.0,12.02,277.0,18.018018018018,186.0,50.0,201.0,31.981981981982,135.0,19.6107784431138,93.0,45.8083832335329,320.0,34.5808383233533,57.0,66.1,280.0,66.8,283.0,18.2,276.0,17.4,202.0,91.6,328.0,94.0,301.0,101.3,155.0,94.4,25.0,0,Slow 3PT-Oriented Poor Defenses
2021,1266,marquette,big_east,27.0,13.0,0.4814814814814814,24.48148148148148,54.96296296296296,6.62962962962963,20.55555555555556,14.148148148148149,19.25925925925926,8.11111111111111,25.25925925925926,12.333333333333334,13.51851851851852,5.074074074074074,3.703703703703704,17.22222222222222,69.74074074074075,69.81481481481481,0.0,77.98,37.0,1.43,47.0,0.99,58.0,1.0,53.0,0.38,135.0,1.52,54.0,1.21,44.0,1.75,184.0,25.42,299.0,23.03,80.0,19.04,190.0,18.29,218.0,16.79,289.0,22.85,94.0,34.19,203.0,35.89,43.0,15.87,182.0,4.94,328.0,9.11,126.0,23.14,260.0,23.65,165.0,21.25,109.0,15.53,201.0,16.43,76.0,20.2867764206054,76.0,51.1949017525226,165.0,28.518321826872,240.0,18.6206896551724,150.0,49.2307692307692,232.0,32.1485411140584,124.0,67.4,216.0,68.4,202.0,18.3,278.0,16.7,69.0,107.5,94.0,101.6,162.0,97.1,83.0,102.2,197.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1267,marshall,cusa,22.0,15.0,0.6818181818181818,29.818181818181817,62.81818181818182,9.272727272727272,25.77272727272728,11.0,15.181818181818182,7.181818181818182,25.40909090909091,15.863636363636363,11.409090909090908,7.818181818181818,5.181818181818182,15.409090909090908,79.9090909090909,72.54545454545455,0.0,77.2,133.0,0.66,89.0,1.24,45.0,0.27,131.0,0.28,143.0,-1.02,265.0,0.95,62.0,1.94,109.0,25.59,294.0,20.25,162.0,18.32,223.0,25.13,30.0,18.18,229.0,18.02,240.0,21.69,337.0,21.35,278.0,30.71,7.0,14.81,79.0,11.29,71.0,24.67,211.0,22.24,225.0,17.68,236.0,20.25,48.0,15.05,128.0,13.7656427758817,337.0,51.4220705346985,156.0,34.8122866894198,71.0,15.4761904761905,307.0,51.6290726817043,148.0,32.8947368421053,91.0,72.6,20.0,73.1,32.0,14.8,6.0,17.8,285.0,109.2,67.0,108.7,38.0,100.3,133.0,98.8,99.0,0,Slow 3PT-Oriented Poor Defenses
2021,1268,maryland,big_ten,28.0,15.0,0.5357142857142857,23.821428571428573,52.85714285714285,7.928571428571429,22.75,12.107142857142858,17.214285714285715,5.821428571428571,24.571428571428573,12.785714285714286,10.785714285714286,5.071428571428571,3.392857142857143,14.821428571428571,67.67857142857143,65.21428571428571,0.0,78.09,31.0,-0.86,259.0,-0.18,195.0,1.13,37.0,2.1,13.0,3.69,2.0,-0.52,247.0,1.91,125.0,22.42,320.0,17.51,254.0,19.32,174.0,22.03,94.0,19.46,192.0,21.62,132.0,22.85,332.0,22.95,252.0,23.11,55.0,16.45,56.0,14.55,26.0,17.73,340.0,23.92,151.0,21.66,93.0,19.85,57.0,16.77,67.0,17.2972972972973,231.0,47.1744471744472,273.0,35.5282555282555,57.0,15.4858299595142,306.0,46.5587044534413,305.0,37.9554655870445,15.0,64.7,321.0,65.4,321.0,18.4,289.0,18.3,337.0,111.8,37.0,103.8,114.0,94.1,42.0,100.6,145.0,0,Slow 3PT-Oriented Poor Defenses
